GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover,County Name,State
,,,,,,,,
15.0,99.36560374030628,85.36465186595369,91.29788067975028,98.952938212156,50.0,79.58912623533693,Shelby,Missouri
15.0,98.08609016936121,49.06306729598702,59.236763983512375,99.78472118403349,50.0,77.16840014522778,Sullivan,Missouri
20.0,99.99253961720518,93.06921863209165,94.87209302325581,98.81397063867738,63.00130342320093,77.62051519517047,Milam,Texas
20.0,96.20689950350967,82.26468070535867,72.7024995719911,98.52576613593563,56.42749529190207,76.25772984078068,Palo Pinto,Texas
5.0,32.493085641007866,20.0,29.761452881849376,99.99774720133088,50.0,46.78027934703497,Hamilton,New York
5.0,94.65359714406728,61.21377140436861,67.17522841411025,64.36255823803474,69.44575543050766,61.50208749319296,Schenectady,New York
20.0,99.9182335282035,50.323905830304945,80.89516511297204,98.41207141728552,50.0,58.11316953705167,Lawrence,Mississippi
20.0,69.28332291759665,24.096955628961698,99.9736630657977,84.71498080528524,81.10793679135791,36.52124810284796,St Charles,Louisiana
20.0,76.26606508066722,34.876948318293685,99.74706043204813,89.97436423297785,85.60637134263057,54.78308722996992,St James,Louisiana
55.0,100.0,73.76222182896076,99.79077998495775,99.87258328540459,50.0,90.94312701853737,Stanton,Kansas
5.0,78.14015413630752,31.807879133254637,70.81211134461316,97.30924026706722,50.469159170160516,47.50394841597154,Hancock,Maine
5.0,83.5275355989831,82.84729478921346,69.99934494751781,93.5664488357222,57.00017156136438,77.22797386028667,Goodhue,Minnesota
15.0,97.49125089734386,54.69310839913855,57.89685032304379,76.51449210337401,79.62064788226849,66.7259511844939,Gordon,Georgia
15.0,99.60845659889625,79.89167675358513,97.73237182774963,95.76154524752272,54.76211968898098,83.04913526044766,Audrain,Missouri
5.0,95.03874147515617,62.28803942919365,23.547137371769157,98.5209467591266,57.77998739182761,63.7122700441286,Bradford,Pennsylvania
5.0,97.18440439002389,88.77879491505604,96.48383809698812,96.73880360155688,56.02684462856857,82.27267260244224,Codington,South Dakota
20.0,99.85495535533917,58.3992565956931,70.72368793180074,97.2730394731526,51.483778433194615,61.19296190052927,Montgomery,Mississippi
5.0,96.59245702494059,84.02672775399657,97.29362887701193,99.80129640107255,50.0,85.13160468162836,Bottineau,North Dakota
15.0,94.92843534997581,80.03148844601064,85.92535560227823,99.58615890313601,57.81125687267415,91.32617686833092,Bowman,North Dakota
15.0,93.56521515999076,55.310615585948526,46.43744066100434,98.5611095429935,50.0,63.92806189217623,Texas,Missouri
15.0,97.72499835407203,53.754690894726444,51.143294489433146,89.34475607347423,50.50036210415432,63.03607874119429,Warren,Missouri
11.767200754005655,99.7715293049883,67.25590812301462,93.73320068419032,98.99116835968863,71.13537194121548,79.48612420148707,Fountain,Indiana
5.0,94.97870730652832,52.538694336359704,97.30700389105058,98.71692607003891,50.181041936878515,62.39571984435798,Kanabec,Minnesota
15.0,98.758813654169,35.051296399925384,80.35862712180564,94.39712740160418,50.0,66.78134676366349,Calloway,Kentucky
15.0,96.15759753593429,39.94646523907304,27.89197711938985,97.02258726899385,50.0,63.036520973892635,Clinton,Kentucky
20.0,90.23607327885489,35.45906104790899,86.84369492068579,99.35974469903327,50.96085029108583,53.72357528173904,Perry,Mississippi
15.0,96.30154152967175,70.95752708456854,80.65868053684041,99.25295100522827,50.0,74.5515819544009,Clark,Missouri
15.0,99.62988614012245,58.26855417347702,40.3340166772862,97.11014765770008,60.89578081280993,61.133279773942434,Gasconade,Missouri
5.0,93.39701811365173,44.933626871853,12.341761667066287,94.88283889530702,50.0,56.983673736294875,Preston,West Virginia
87.7376293590747,96.53601985456929,53.5474991136353,99.21316903811034,99.69114371149331,56.23502378133215,90.1558329486845,Roosevelt,New Mexico
5.0,79.19322375041932,54.93682209549368,87.26019465319699,30.103303228999135,55.11573297551158,58.45078230873475,Newport,Rhode Island
15.0,81.85488149982314,33.437168376370714,99.86211804474492,99.91993950985189,73.21586487442518,57.81981941911667,Gates,North Carolina
5.0,94.66284054764209,75.36292813349928,94.70556680817218,100.0,50.0,88.80121713234001,Burke,North Dakota
15.0,96.23301602798796,84.6078431372549,72.28595449244705,99.60214791310715,50.0,78.87945108887261,Davis,Iowa
15.0,94.71779597915115,83.41846612062547,99.46636882601142,95.36510300322661,52.598659717051376,80.64068006949616,Crittenden,Arkansas
,,,,,,,,
,,,,,,,,
,,,,,,,,
15.0,98.3546034639927,89.9031449407475,85.84639927073837,10.092297174111213,91.38673655423884,68.31745670009116,Richmond City,Virginia
12.958455661836664,82.77227957192916,50.22587366227862,16.65533352274521,99.76126211446791,54.529785017520595,84.37209963064684,Garfield,Washington
15.0,99.6945758277146,52.46616181946261,93.03844218577035,99.54941129113415,50.0,84.05710979168764,Anderson,Kansas
20.0,99.99928457300932,77.72243817518422,99.38475663558533,99.45448691960985,50.0,91.87942670450481,Edwards,Kansas
20.0,99.84643696647285,52.387881974514414,93.10225163924285,100.0,50.0,93.87348447358654,Meade,Kansas
15.0,99.67664998436034,81.17473412574289,93.04611745386299,99.54058492336566,50.578178761338755,89.62934000625586,Republic,Kansas
5.0,88.99200560645781,32.560801515820074,19.450411399797545,95.71209800918837,50.0,54.879980273574375,Lamoille,Vermont
20.0,97.94339012450939,42.59823305452247,86.16759521954518,100.0,50.0,97.18867508489276,Harper,Oklahoma
,,,,,,,,
19.99936604539115,99.67449952805602,62.43840074384008,60.83102996492118,100.0,50.993899947874844,95.49297719172196,Frontier,Nebraska
17.064590757290247,66.75980428739342,35.595813354726765,16.311190507285584,95.60712420007836,53.62684005298606,60.591946678109665,Jackson,Oregon
17.914481500594047,79.46238914157476,65.5396810157572,75.006750513039,97.09673935219077,53.68614014665115,87.21383825170713,Bingham,Idaho
,,,,,,,,
5.0,97.05274464411833,61.254806560464566,96.36418033430118,99.68276700933846,60.3845248371655,79.79721219493055,Pierce,North Dakota
5.0,94.45545972438815,78.9567486712708,77.6399541707775,90.42964896088603,50.0,73.73326755991216,Ashland,Ohio
8.556035708193551,99.01413923162943,91.55133526657949,85.74918974242338,94.11383408199238,56.740395367790605,79.9359943897955,Knox,Illinois
15.0,92.43812872785543,33.99381287278554,82.60936526306419,88.50685480281314,50.0,58.71387875011128,Marshall,Kentucky
55.0,98.60091949540252,69.18977905110475,96.77031364843175,99.14680426597867,52.305300973495136,92.66853915730421,Texas,Oklahoma
38.53262658575082,97.97935464267326,82.21190610835859,55.45992049089697,99.82351004836381,50.0,86.73723169897954,Edwards,Texas
20.0,94.66677053039746,88.77094585237502,95.36115150256197,98.6264021603656,64.30359368508516,85.50254466140424,Hill,Texas
20.0,97.55374142230474,60.27266604779847,77.07444620397168,96.8029996905659,50.0,82.10873878301389,Llano,Texas
6.322878837900297,99.98365797292836,80.18223836249588,99.26853747111258,87.50726312314295,71.41911521954441,85.91096071310663,Boone,Indiana
15.0,97.41691358024691,58.76592592592593,88.18493827160493,96.16654320987654,54.745432098765434,78.76274074074074,Miami,Kansas
15.0,99.97616938070942,55.93886529589685,96.66004705019706,99.48366991537075,50.677492285600806,88.457211817543,Polk,Nebraska
72.31888719928257,64.07650017545912,58.616212422505555,32.66294303427301,93.55538659492338,57.31917963114594,79.93784848130386,Douglas,Nevada
20.0,99.3474841240557,66.03586895306158,71.20767871361156,100.0,51.533606509622665,93.48991125007282,Hitchcock,Nebraska
17.830890922935865,98.57153957326454,39.245986728620494,81.72975493014654,100.0,50.0,98.82950784005968,McPherson,Nebraska
5.0,90.4134091932381,45.30719168269821,28.703655192173876,86.29036879374566,50.34689533789039,65.28046334574925,Snyder,Pennsylvania
5.0,89.6847389815729,59.977559211623046,75.5175851119418,59.45545552270895,61.21366195196389,50.96156062006779,Cumberland,Maine
15.0,97.0149651496515,88.83640836408364,96.39622796227962,98.76465764657647,69.82185321853218,79.75362853628536,Cumberland,Illinois
15.0,97.36991939632996,91.92454124506946,97.42095695421025,98.21299948550849,66.2850282970331,84.39420339564397,Dewitt,Illinois
15.0,99.9773598344809,73.51829868059559,95.23064138656174,97.66958925482481,55.86066546823593,90.12912525862362,Dickinson,Kansas
20.0,98.9509414627898,66.71576790060202,76.43990969642628,99.9293902907647,50.0,94.05608748558986,Norton,Kansas
5.0,81.62371403661726,46.11473408892764,40.1766695727986,74.94489973844813,61.06957279860506,55.54709677419355,Carbon,Pennsylvania
20.0,99.9062854223542,60.2418698213516,89.4520650733592,99.7828759359484,50.0,93.10870571706819,Sheridan,Kansas
5.0,98.81982701090014,88.71566715955039,99.23837026147223,97.2920166964192,55.632679499090564,81.44045993909482,Sanilac,Michigan
15.0,91.62287927396746,78.29532645452181,97.80250874302726,99.62542270007803,59.511257550796266,81.12910777768144,Jasper,Illinois
15.0,73.45897542690545,31.475010412328196,4.917576009995835,99.9244064972928,50.0,58.21132861307788,Bland,Virginia
20.0,95.89244122170952,87.20369149637442,89.78233355306526,41.03933201494177,65.12228081740277,74.71590859151834,Oklahoma,Oklahoma
20.0,99.79197576010866,79.67119423257758,86.3972207710793,91.43433288057675,55.936370285236656,82.1977222860725,Logan,Oklahoma
20.0,99.03287058909038,63.07355452992695,92.85941418032489,95.60489878983901,50.0,85.21174183232183,Stephens,Oklahoma
15.0,89.27818280412123,44.090498282822196,30.37898415376273,98.54205579321564,50.0,56.176055913719345,Madison,Missouri
15.0,96.62335979264539,47.95723311193909,54.0208650575085,86.53555807549003,58.901992548193746,61.40440628543658,St Francois,Missouri
,,,,,,,,
5.0,78.08124033650276,31.137096872374876,6.380941257468834,97.0625376566208,54.56792753746698,54.814576212840244,Lincoln,Oregon
5.0,91.00194325689856,75.90205985231248,86.65689856198989,98.27050136027982,50.0,70.22230858919549,Putnam,Illinois
5.0,99.99607869880997,90.47976267603232,99.396835680431,97.68881917686774,65.82637160295972,87.04746479353497,Clinton,Indiana
13.682181217295511,97.73082484164142,78.02671440374553,97.95996282015973,63.6086821812173,76.29888460479206,82.01545717433214,Hendricks,Indiana
15.0,99.98522032034096,87.70880593936894,98.94796177906098,92.83151165188698,71.51904172681652,85.32051282051282,Shelby,Indiana
5.0,96.11464737137986,73.13095043795224,93.54991567379359,65.60923417296847,65.34474003953358,69.99564767966922,Washtenaw,Michigan
7.005134427741955,98.8766433678637,96.8754199300033,92.08278261915984,100.0,50.0,90.56663223658481,Hettinger,North Dakota
20.0,99.92677148395434,60.591604174417014,75.1607502985922,98.59965147925519,50.491453409825155,67.15002055880798,Hughes,Oklahoma
90.0,63.61788516316026,43.45839788116536,69.7238301325399,99.8859435578397,51.48078556793764,92.8724491329306,Hidalgo,New Mexico
15.0,98.6729218905875,31.909595837040634,53.02162366200221,76.81293645016042,69.34441478605517,60.94130335139799,Rockingham,North Carolina
15.0,98.47994987468671,40.44674185463659,98.95442773600668,76.51524644945698,65.578111946533,69.61098579782791,Wilson,North Carolina
,,,,,,,,
15.082648622522958,97.98888351860802,81.12663122281295,87.6467133881102,99.65623489608507,51.39258095698405,92.51343644272596,Webster,Nebraska
15.0,96.26179855828588,33.85728224939265,61.66870444860409,68.62141064956788,60.15771237404915,62.948424867577366,Randolph,North Carolina
15.0,98.02124372344535,78.0324449594438,98.25561993047509,96.5811123986095,50.0,79.39563538045577,Lawrence,Illinois
20.0,60.11263628991079,36.171417415072234,99.89667497672184,95.5271378367825,52.4631303877692,54.39464752350344,Baker,Florida
13.075887523848582,77.99475776973415,36.806162295169656,18.59663356097213,97.93395503093629,54.757502273416186,84.66701139382701,Asotin,Washington
5.0,99.14147332954899,92.46104264708575,90.93638644229185,96.99163172254674,51.69086814011829,86.46979546245262,Benton,Iowa
20.0,99.50720269809662,53.94462084925461,77.74734047324328,100.0,51.03151965269182,95.82851658504207,Banner,Nebraska
69.96892749749415,97.17423989308386,64.15578015369195,92.86321416638823,99.91417474106248,50.0,94.24802873371199,Cimarron,Oklahoma
15.007719650999965,97.60224049405767,69.68726437111773,88.88664679903773,92.13708663961796,50.485619905927976,78.25675918279416,Washington,Oklahoma
5.0,92.90992066051732,44.73867961039799,33.95795974972586,91.31700316067858,53.269850996581305,68.51896407147004,Polk,Oregon
15.0,99.58741258741259,96.02797202797203,87.94405594405595,12.20979020979021,50.0,74.72727272727273,Winchester City,Virginia
20.0,98.63442037216795,45.03407753154753,94.63966624672133,95.9704867923749,66.57479501848448,63.14725624238419,Laurens,Georgia
19.98742361875451,90.38550317601069,55.52434366471264,95.12702317573466,95.54233703321614,61.37211942214202,94.38708686846383,Weld,Colorado
5.0,98.4829612551313,75.60591576224483,98.99462970252489,92.41044818084687,56.430579767193386,78.45166732272395,Benton,Minnesota
5.0,85.24318136350502,48.90279414052949,87.71548447329228,99.45584279903083,57.163124902749686,53.05288194367262,Hubbard,Minnesota
5.0,70.70254512596544,48.01058497020288,96.35134609567434,96.49467384023681,50.0,54.06866600406205,Iosco,Michigan
5.0,99.76662364798426,86.87131268436578,99.54753564405114,94.4906895280236,51.36277040314651,85.77430555555556,Randolph,Indiana
15.0,96.8269847599563,78.61331206546804,78.82310106281534,99.66607139761084,50.0,88.66348804549474,Cedar,Nebraska
15.0,94.42774734596927,75.19511367492365,57.91705850986475,93.44539240874496,68.61069368364923,84.84851422754375,Dakota,Nebraska
5.0,98.80436463234157,54.43774435093764,60.46548715569987,95.39471649769177,50.0,82.71024672542133,Green,Wisconsin
5.0,97.81206162402394,81.09586235149528,96.81804526212555,99.86809926383872,51.59627822675754,81.53819224609884,Clark,South Dakota
15.0,96.94025905366111,87.76896642876024,90.31359040444092,96.25652590536612,50.00867367168914,78.46933650541898,Macoupin,Illinois
15.0,83.30679717631166,62.712387259026066,58.93108137855336,99.57163706980516,55.547926410411826,90.91505414280674,Converse,Wyoming
,,,,,,,,
,,,,,,,,
5.0,97.45726244963424,75.3495286155772,52.10190509721081,34.9207839455463,63.206000860618865,71.08391033916207,Lehigh,Pennsylvania
85.67116565949158,42.34071442840733,61.71793062977576,21.41034685112121,94.67365654497328,57.94776631873346,75.33422813764172,Washington,Utah
15.0,97.62537059231691,76.1981959250615,95.9469185643096,97.33898946571627,64.40090203746925,73.56591812275279,Sullivan,Indiana
11.04212157498063,99.40621258012256,89.58653236599281,81.0377309760278,97.89532999929563,51.070061750135004,84.3692329365359,Mahaska,Iowa
15.0,98.90373179350168,53.42368353012152,30.457985003878306,46.306558648625355,67.20072395070241,64.80091355683875,Kenton,Kentucky
15.0,93.33221779239298,59.378401187323576,34.30265110729564,97.46034979483747,56.397724296481684,60.61129703460117,Ste Genevieve,Missouri
,,,,,,,,
15.0,99.31718237786839,36.54113696330055,99.3140907758322,98.64609152208097,57.82308573865302,89.91332853601983,Kearney,Nebraska
15.0,93.58038768529076,35.2445538018364,89.76594850867191,99.94058692912441,50.0,75.20500510112225,Hickman,Kentucky
20.0,96.99502306385045,37.378004369992716,64.16569555717408,24.774217042971596,90.32289390628793,61.54624908958485,Rockdale,Georgia
15.0,84.37412234239117,64.40738094651523,71.20445418935232,92.88339779754132,50.16567712054396,66.3294079968466,Jackson,Illinois
5.0,96.29935391241924,89.33875727845577,96.71113504028077,88.74351918321767,66.41740448273111,82.2647762622637,Whitley,Indiana
5.0,71.79836142437628,40.18218930342909,98.25750455649525,98.94715875640289,51.62838740609389,40.84577717768745,Beltrami,Minnesota
12.072640278381906,99.49405920194135,84.46876216203842,89.92779469334494,96.81119937730364,50.0,83.95055058263318,Boone,Iowa
15.425310724021623,89.5356004250797,46.205054752113845,70.30906066626623,99.63267569190963,51.83468095920159,94.05526960218084,Dawes,Nebraska
15.0,98.55926769407655,72.68092068896898,45.97649634068145,98.57596126207797,50.0,67.1606120237911,Wright,Missouri
5.0,93.15910801825457,68.86991272525565,85.36875531960935,99.57717220386907,51.35227227703158,90.07272176459557,Hill,Montana
20.0,99.7721985446018,40.03256965252834,64.15026707115074,100.0,50.0,98.21293108261526,Arthur,Nebraska
55.1417883316431,71.77560704923366,31.556227397103,99.9724459922313,99.81735902489429,50.42239911214864,62.99094927383709,Glades,Florida
15.0,97.71329668092038,79.9127323501178,75.61238618843994,88.57681007650464,63.02687843616371,72.4705762573814,Brown,Ohio
89.9636802008951,89.30661151295266,67.09345319252189,99.75230513253068,98.95385113119035,51.843990479051605,90.15463452961431,Lea,New Mexico
5.0,99.11673230675613,78.46621929987661,98.27315292168828,99.19068305133449,50.0,84.61067257145754,Foster,North Dakota
20.0,98.4701025769327,37.79209407055291,75.72829622216662,86.99774831123342,77.10532899674756,63.03909181886415,Hart,Georgia
15.0,47.30594161558536,53.17432380489976,37.69500920475006,99.54370739009933,50.0,54.664360421597785,,
20.03552916137448,48.92837527033058,41.3768408224915,1.954013765404552,99.76052143764375,51.56225326971268,61.47464899934777,Trinity,California
15.816549771571971,64.18190007663014,49.06982117682845,13.043339904417055,99.33890413042334,56.11707448333148,64.95954396288995,Routt,Colorado
56.86260032102729,83.28884967464431,71.03893239219147,99.79100495489773,12.385553772070626,89.02145141722731,64.80466268580867,Pinellas,Florida
20.0,99.86813993857658,60.50340499399119,96.32033649352384,93.48544531980238,50.156896781946855,63.65496060889304,Ben Hill,Georgia
15.0,96.60440436756227,35.23984787142682,98.04747883695252,99.04612930928721,56.47282542019384,60.66142191142191,Sussex,Virginia
20.0,99.39722178866865,69.48696737942875,98.71331356329016,92.79116591228345,66.08225378492274,68.44017480880287,Colquitt,Georgia
12.779864679173139,55.52392012187836,37.88128061895089,12.97526959612857,99.87565718723862,51.4227730314255,71.66574187477596,Wallowa,Oregon
5.0,94.82426274831046,73.41695678885931,45.958657587548636,73.32070448494778,51.513541879991806,67.6113557239402,Columbiana,Ohio
20.0,97.00235977782772,81.1249879603172,89.54579895335024,78.10262625614024,73.03400006421164,80.8332744726619,Bell,Texas
5.0,96.79347348051719,66.29685988213564,79.23215762160261,97.62582461078371,51.047585539625295,84.34581757410503,Fayette,Iowa
15.0,99.98541134005113,93.95457963603549,74.47453752443977,99.97022108587757,50.0,88.97566551361106,Ida,Iowa
20.0,97.24241819632881,46.73723064644852,92.43142458100559,98.2371308858739,65.61602154828412,65.23216280925779,Burke,Georgia
63.39074921705613,95.44903121450942,76.00199607667687,79.82388064838077,92.21684964036204,67.52667171421689,90.27227518326049,Potter,Texas
86.62100392596747,91.54430734716769,79.46158160403814,94.25731912507011,99.91545148625912,53.87030286034773,89.55173864273696,Upton,Texas
89.64440359477125,99.76736111111111,62.20016339869281,99.81515522875817,99.35477941176471,51.223958333333336,90.12105800653595,Winkler,Texas
5.499657914991875,99.71072436500471,91.81326434619002,94.59610450696998,97.36680064996152,64.16520567861113,88.36502608398187,Lyon,Iowa
15.0,82.97120699258751,54.43592270448605,58.30592570375766,98.08753588414243,50.167102275161746,62.396803633403316,Johnson,Illinois
15.0,99.9851729818781,38.78088962108731,49.53509060955519,23.56836902800659,81.39868204283361,65.47742998352554,Danville City,Virginia
5.0,96.39702303179361,78.03909512463812,90.90566956165296,94.38116465554786,55.225706453513695,77.85122844772373,Le Sueur,Minnesota
5.0,84.8969935929029,37.48907507803516,23.879743716116312,87.63808115656316,63.653195334319044,61.187350090356496,Mifflin,Pennsylvania
20.0,99.02229307860611,38.291531031538504,81.17199423661881,99.69315331661241,54.6971556646566,95.90494423395059,Barber,Kansas
15.0,99.94631722068546,67.75399690562145,85.92912622876521,99.79183271602044,50.0,87.85273571194149,Marshall,Kansas
15.0,99.66815272884159,88.15967977757005,64.98259869130653,98.96622803863761,62.23436638623235,81.70619112677069,Madison,Iowa
7.339029940654143,99.49935299629647,93.57235286243363,99.51693364865469,99.52813350586766,50.0,88.77017982240864,Pocahontas,Iowa
,,,,,,,,
14.4818410979367,99.01580929262752,80.07842405004202,72.39955808670214,92.65988236392494,59.063268291164846,77.29773130426665,Wapello,Iowa
5.0,99.55325112107623,77.49663677130044,96.63012892376682,95.6872197309417,57.196188340807176,87.05229820627802,Dodge,Minnesota
5.0,97.31007927126069,91.11101453306446,97.70685279187818,99.07742855156108,59.08377372922606,85.22755719351923,Jackson,Minnesota
76.93476442709785,99.99814143666946,92.9441501719171,92.21551900381006,98.23956881330732,75.65542235851687,92.02122479323484,Scurry,Texas
5.0,91.15674420754726,52.54950100928128,90.59798760099233,98.07561134709518,54.560384810958794,65.2695320324819,Otter Tail,Minnesota
5.0,98.41451040081176,92.33553187891087,99.25607418682,98.12151192288178,58.70299904165962,86.8347426574215,Watonwan,Minnesota
,,,,,,,,
6.488897654237918,99.6064873894986,93.17385554189192,79.03071997030094,98.05645142578715,50.0,84.38520615327502,,
15.0,99.35017467633503,53.62636878724716,92.86736341484895,100.0,50.0,84.61151395942812,Woodson,Kansas
15.0,70.66502583097768,26.33784969295253,31.91115118432596,98.9302076225753,50.0,60.10088702602593,Edmonson,Kentucky
5.0,95.7438611252574,59.55538826030158,94.63219041906856,99.4529783523819,52.4977304430618,76.83955882842957,Rolette,North Dakota
20.0,99.99311662694173,73.9483849757541,87.1585230541629,98.63226349963014,51.133701816388594,87.30233418262513,Hamilton,Texas
55.0,100.0,91.30108559725973,85.65431248527466,99.78251807818475,52.06924986860467,89.25543251717201,Stonewall,Texas
55.0,96.87506698581687,66.19984995177022,99.00734872383137,98.40362417550904,58.61223250330463,88.18079652996846,Zapata,Texas
20.0,99.72050915190685,37.18683704178795,74.68197740391732,50.29897873600079,86.21466278553456,64.42384922788494,Walton,Georgia
,,,,,,,,
5.0,98.48469082778011,81.71290044056765,98.82875423409861,90.25227479023224,50.0,86.52093249795213,Cerro Gordo,Iowa
5.0,97.85834526770684,67.94552900680887,94.5308911836386,63.84927514384061,75.90563051179619,79.40672344915957,Winnebago,Illinois
5.0,91.8814916781379,62.582905768990116,97.13596546114378,95.60427355775248,50.0,82.61034288574646,Dickinson,Iowa
5.714100356224492,99.67998773266649,89.9023331524688,84.4597890962278,95.31234518389205,58.19505060275071,83.69732713675718,Washington,Iowa
51.20466224770984,99.91666046026663,58.65234229537499,99.04376256796009,100.0,50.0,90.72333358158933,,
20.0,96.7866474334549,32.61172500136084,79.09757226062817,100.0,51.47120461597083,59.41829513907789,Bullock,Alabama
7.567800975728008,96.05390745734978,85.88588224599255,93.24171994788037,42.10023938668525,60.37726129511227,76.41950243932003,Montgomery,Ohio
15.0,97.63398873492518,75.50295449047998,94.0033864335326,75.96081412626559,72.79657209993435,71.95203704343619,Vigo,Indiana
15.0,98.62052147814669,39.405927593322076,55.764959669855564,24.31607578315513,68.84205589945601,65.94912774338773,Forsyth,North Carolina
5.0,96.4689806816397,69.88895869326214,96.62387309564944,97.3478875451547,50.0,86.15630595256793,Emmet,Iowa
5.0,84.23046956577616,47.98422464617906,97.47827274333724,98.75238959662002,55.02341403074748,55.81030217352889,Pine,Minnesota
20.0,97.38445930713158,63.30202149244759,84.02645224318029,93.91034793717593,59.63477868790862,62.90816863305027,Pike,Georgia
5.0,98.66513376979363,76.19373400086084,92.21242814125377,68.9706855252652,64.97451464558367,73.01250114061502,Berrien,Michigan
9.531108550736565,95.06419224755165,55.41272323265575,53.51133651551313,90.50170767838038,58.47512550407374,68.36700683071352,,
15.0,99.5695067264574,86.22421524663677,66.57399103139014,14.152466367713005,50.0,71.90941704035875,Waynesboro City,Virginia
55.0,99.99526846717262,79.54728693907678,88.0565891326154,99.11425705471545,50.05488578079755,85.68864621382743,Callahan,Texas
5.0,97.67887883163039,60.21657041314971,61.430683585073304,96.26450744113727,50.0,70.62298700577522,Dunn,Wisconsin
,,,,,,,,
20.0,87.14249474523447,42.84917010944408,97.15259858590277,90.60759585945473,76.07541494527796,55.27819083023544,Hancock,Mississippi
5.0,97.5472418784175,85.33129623673207,96.12103972338373,97.48180685107752,50.0,83.98534496622709,Sibley,Minnesota
20.0,99.99621844767277,65.53248983707812,80.17001229004507,99.7631802855072,50.0,93.83474616330004,Decatur,Kansas
5.0,99.0841519829513,86.42912833307345,98.87019422353899,97.41176776339726,56.504669334858015,87.73418576849109,Nobles,Minnesota
,,,,,,,,
15.0,94.97834651169288,72.58011790673633,73.12765779106479,100.0,50.0,73.65929982397809,Van Buren,Iowa
15.0,97.60684555643398,63.44998372320141,91.59361484444031,99.19848393247455,50.0,80.06394456587454,Bourbon,Kansas
5.0,97.45994318181818,70.76325757575758,97.88172348484848,80.56117424242424,63.24583333333333,76.78984848484849,Outagamie,Wisconsin
5.0,95.50020359342393,92.93174530462666,99.81503537435741,90.78637959993893,54.69142871685244,85.16424899475747,Hancock,Ohio
5.0,97.38322163472873,90.64291247095275,97.41235307985048,91.02044252854208,60.47991109015593,83.60293671909204,Shelby,Ohio
20.0,98.22027548844447,57.63068411042591,80.93366376577718,97.00982652296697,50.0,58.89781568785661,Leake,Mississippi
15.0,95.67961165048544,54.36667768793772,99.78247016742313,96.7827406895308,50.0,83.25278788060957,Pemiscot,Missouri
8.632308736546106,94.06331814215068,49.073984291670705,17.479782798409776,96.93687578784059,59.347910404344034,55.97091050130903,Mason,West Virginia
5.0,95.88511531252547,91.31855594491077,98.71711759432809,98.91115231032515,57.64872463531904,83.76234618205525,Stevens,Minnesota
5.0,93.0810775973189,61.16988914668729,28.407708172209333,95.75058004640371,56.932456818767726,63.5872647589585,Cortland,New York
20.0,88.6415074642447,41.26056999686815,91.48385952846611,81.16025930465071,61.06117548804677,57.48690064260999,Baldwin,Alabama
20.0,99.83693021122633,31.86383672637399,69.0210971539226,94.9157897418911,58.18839656534257,60.77442861874793,Pike,Alabama
89.07884380433251,51.23637282082609,67.39616911799257,42.36836144918002,98.74491330294629,53.821078661717024,85.36861284714064,,
17.386606292932672,96.21999536906017,88.30327510355296,94.35545035889784,93.25760889140446,51.51084411742005,66.35776582880959,Miller,Arkansas
,,,,,,,,
5.0,95.80844986406342,69.3703325570991,88.75232009911326,94.16763217968867,51.64500476064837,66.87468596927948,Chippewa,Wisconsin
5.0,89.84564870200082,51.85310835342082,95.82329950698846,98.48371673164102,50.0,69.10612147724906,Clark,Wisconsin
5.0,97.48046853044661,49.88387909036747,92.27056284355714,100.0,51.47388122618285,85.2926516709945,Logan,North Dakota
5.0,95.8181326584085,58.290983286690675,98.37854140418557,100.0,51.94884545484953,85.43388263889663,McHenry,North Dakota
15.0,67.1679607682877,22.345729464650592,4.148671843073151,87.37556191254598,50.0,53.57384552513282,Unicoi,Tennessee
5.0,99.37682549370068,59.95902175334583,94.83966171149571,94.57256201229347,50.0,75.61713675399974,Hillsdale,Michigan
15.0,97.60342666109486,46.27733667641733,58.178994288898174,98.16443794400334,50.0,60.79652458559688,Tippah,Mississippi
5.0,86.72191599040474,44.11983871790946,70.45742098807318,97.3644362060413,50.16523758485173,52.67982879661769,Charlevoix,Michigan
5.0,92.30277336996424,45.91147005186747,99.5226298462923,83.23425621106979,57.20815669185041,58.93505909101675,Midland,Michigan
81.65769207446486,96.53390738382552,54.273239949063125,79.04950579103753,99.92470640551412,50.0,91.7168031047238,Union,New Mexico
5.0,88.25214330324192,60.631351842389144,84.92697500718184,28.03522178809469,77.86350990745473,66.7289284688308,Lake,Ohio
83.58738465655873,86.88502891585892,58.348319738419114,61.318728982185036,99.14360767521148,53.24894692747181,79.91890177916895,Mckinley,New Mexico
5.0,91.46400842216082,47.26016581129096,32.26223845242795,87.85284247927359,61.18691604158442,68.62750032899066,Yamhill,Oregon
5.0,89.6796922507469,68.08185495597917,93.97713031753166,83.31848346244348,59.66039182507998,66.25550590910292,Chisago,Minnesota
32.29872552067143,79.15329052969503,43.6512702717662,99.92942073601266,83.08036849690565,78.1661316211878,56.835597480724154,Martin,Florida
20.0,99.64691144173962,63.77091775186365,84.40211574747131,99.68263787930341,50.0,72.23316526957221,Coal,Oklahoma
15.0,87.3324076971214,48.92619680851064,58.35900344180225,100.0,50.0,59.59961670838548,Benton,Mississippi
5.0,87.80358218372673,54.47242378179941,51.95877190466631,56.05873748816933,63.92943184099578,55.667723061921016,Hillsborough,New Hampshire
