"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US01019","Cherokee County, Alabama","9692","442","6.9","1.8","6.2","1.6","13.4","2.6","13.4","2.7","14.3","2.6","17.6","2.7","10.9","2.1","9.4","1.9","4.2","1.3","3.6","1.3","43475","3643","63492","4262","40.0","(X)","(X)","(X)","(X)","(X)","6430","417","3.1","1.2","3.6","1.8","9.1","3.0","10.9","3.1","15.6","3.5","19.5","3.4","15.1","3.0","13.7","2.8","5.9","1.9","3.5","1.7","60494","4708","74365","6115","(X)","(X)","44.4","(X)","(X)","(X)","5235","430","0.9","0.6","3.2","2.0","7.0","3.0","10.5","3.7","15.8","4.1","19.8","4.1","15.8","3.2","16.7","3.5","6.1","2.2","4.2","2.2","64681","5476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3262","397","14.6","4.4","11.5","3.4","22.5","5.3","18.3","6.0","11.7","3.5","13.7","4.6","2.1","1.3","1.0","1.0","0.6","1.0","3.8","2.5","25471","3138","41257","6910","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US01021","Chilton County, Alabama","16562","453","7.0","1.9","4.1","1.1","11.1","2.0","11.7","2.0","11.9","2.2","21.4","2.7","14.2","2.4","11.1","1.9","4.7","1.3","2.8","0.9","56243","3474","68497","4107","43.3","(X)","(X)","(X)","(X)","(X)","11814","544","4.7","1.7","1.9","1.0","8.9","1.9","7.3","1.8","12.3","2.7","25.1","3.4","16.9","2.9","13.2","2.5","6.1","1.7","3.5","1.3","63189","5831","77871","4674","(X)","(X)","44.4","(X)","(X)","(X)","8474","571","2.3","1.5","0.8","0.7","7.1","2.4","6.1","2.0","9.6","2.7","25.6","4.0","20.2","3.8","16.1","3.5","7.4","2.3","4.9","1.8","72520","5440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4748","487","13.6","4.5","9.9","3.6","17.6","4.5","23.0","5.1","15.1","5.0","11.5","3.6","2.7","1.8","4.9","2.5","0.8","0.8","0.9","0.9","27986","1788","40993","7535","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US01023","Choctaw County, Alabama","5211","218","11.1","3.0","8.4","2.6","13.6","3.4","12.0","3.2","14.9","3.0","9.2","2.7","12.3","3.0","10.7","2.6","4.5","1.5","3.2","2.0","38581","3918","57529","4861","36.4","(X)","(X)","(X)","(X)","(X)","3256","280","7.6","2.8","4.6","2.4","8.1","2.9","11.1","3.7","13.8","3.7","11.7","3.8","17.8","4.3","15.1","3.6","7.2","2.5","2.9","1.6","59762","10631","71386","6005","(X)","(X)","39.2","(X)","(X)","(X)","2272","230","3.0","1.8","2.1","1.9","3.6","2.2","8.4","3.7","15.1","4.7","12.1","4.1","22.4","5.5","20.9","5.1","8.4","3.6","4.2","2.3","79910","3680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1955","265","16.9","5.6","14.8","5.1","23.1","7.4","13.1","5.3","16.8","5.8","6.4","3.6","3.2","2.0","2.1","2.4","0.0","1.9","3.6","4.7","21239","4300","33911","8856","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US01025","Clarke County, Alabama","8250","333","13.1","3.3","6.1","1.9","10.6","2.1","13.2","3.3","10.6","2.1","18.9","2.8","10.2","2.4","9.9","1.9","4.4","1.4","2.9","1.6","44108","4738","64589","8279","44.4","(X)","(X)","(X)","(X)","(X)","5333","337","5.5","2.1","3.8","1.6","8.0","2.1","12.3","3.4","12.0","2.8","20.4","3.3","13.5","3.3","14.6","2.8","5.5","1.6","4.5","2.4","59648","8405","82046","11912","(X)","(X)","49.4","(X)","(X)","(X)","3522","310","2.4","1.9","3.2","1.9","6.0","2.8","9.9","3.9","9.1","3.3","22.6","4.2","15.7","4.3","20.3","4.1","6.9","2.3","3.9","2.2","71786","5971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2917","351","27.5","7.7","11.2","4.0","15.1","5.0","16.6","6.0","7.4","3.3","14.4","4.7","3.9","2.8","1.3","1.4","2.5","3.0","0.0","1.3","21915","4274","31598","5235","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US01027","Clay County, Alabama","5399","251","9.9","3.0","8.7","2.9","8.9","2.7","10.9","3.0","16.0","3.5","16.5","3.6","9.1","3.4","13.6","4.1","3.4","1.7","3.1","1.6","45163","4394","65502","7009","36.0","(X)","(X)","(X)","(X)","(X)","3721","296","4.7","2.1","5.2","2.8","5.4","2.5","10.7","3.5","18.5","4.3","17.9","4.6","11.3","4.0","17.8","5.9","4.6","2.4","3.9","2.0","56180","4000","78985","9595","(X)","(X)","34.7","(X)","(X)","(X)","2927","281","1.4","1.2","3.3","2.5","3.5","2.4","8.7","3.3","17.4","4.9","19.7","5.8","13.6","5.2","21.9","7.2","5.7","3.0","5.0","2.6","67527","10175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1678","259","22.5","7.3","16.4","6.3","16.2","6.2","11.2","4.6","9.9","4.9","13.3","5.7","4.1","3.7","4.4","3.6","0.5","1.0","1.4","2.3","18947","8017","35382","7114","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US01029","Cleburne County, Alabama","5598","193","9.1","2.5","5.7","2.0","9.8","2.3","11.4","3.3","16.7","3.5","16.9","3.1","13.2","2.9","9.7","2.4","4.7","1.8","2.9","1.2","48333","4083","67904","7676","31.8","(X)","(X)","(X)","(X)","(X)","3755","283","3.3","1.7","0.2","0.3","5.7","2.0","12.3","4.2","16.2","3.7","20.2","4.1","16.8","4.0","14.7","3.6","6.4","2.7","4.3","1.8","63295","8696","86428","10989","(X)","(X)","33.7","(X)","(X)","(X)","2896","250","0.6","1.0","0.0","0.1","2.6","1.8","12.1","4.2","15.5","4.5","16.5","3.9","20.3","4.7","18.9","4.6","8.0","3.4","5.5","2.3","77955","5212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1843","246","22.5","6.2","15.4","5.4","18.0","5.3","12.0","5.5","16.5","7.1","9.7","4.6","5.4","3.1","0.1","0.2","0.4","0.6","0.1","0.1","21331","3514","28381","3674","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US01031","Coffee County, Alabama","20478","414","6.5","1.1","5.0","0.9","9.0","1.5","7.7","1.2","14.9","1.7","17.6","1.7","11.9","1.6","16.6","1.7","6.7","1.2","4.1","0.8","59034","3382","74955","2430","33.3","(X)","(X)","(X)","(X)","(X)","13812","435","4.4","1.1","2.8","0.8","8.1","1.7","6.5","1.3","13.6","2.1","17.8","1.8","12.6","2.0","20.6","2.2","7.7","1.4","6.0","1.1","70885","3457","85815","2909","(X)","(X)","35.0","(X)","(X)","(X)","10113","465","2.2","1.0","1.2","0.6","3.8","1.5","4.3","1.1","12.3","2.2","17.7","2.3","14.0","2.2","26.0","2.8","10.4","1.9","8.1","1.5","90319","6299","101300","3601","(X)","(X)","(X)","(X)","(X)","(X)","6666","420","11.6","2.4","9.9","2.3","13.3","2.9","10.5","2.2","16.1","2.5","16.0","3.2","11.6","2.8","6.9","2.5","3.9","1.7","0.2","0.2","37445","3792","49757","4076","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US01033","Colbert County, Alabama","22640","528","7.7","1.3","5.5","0.9","10.9","1.5","11.0","1.4","13.0","1.9","18.9","2.2","13.7","1.7","13.1","1.8","4.2","1.1","2.0","0.7","52017","2817","65278","2896","35.8","(X)","(X)","(X)","(X)","(X)","14848","626","5.2","1.1","2.7","0.9","6.5","1.5","9.3","2.1","13.2","2.1","21.0","2.6","18.3","2.4","16.1","2.6","4.9","1.5","2.9","1.1","64296","2866","76135","3989","(X)","(X)","33.5","(X)","(X)","(X)","10833","620","1.4","0.7","1.7","0.9","3.5","1.2","9.1","2.7","9.9","2.1","23.0","3.2","20.3","2.8","20.9","3.1","6.4","2.0","3.6","1.4","75859","2259","87657","5163","(X)","(X)","(X)","(X)","(X)","(X)","7792","610","13.9","3.0","11.0","2.2","19.6","3.4","13.7","2.9","13.8","2.9","14.5","4.0","6.4","2.9","4.7","1.9","2.1","1.4","0.3","0.3","28726","3123","41218","4312","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US01035","Conecuh County, Alabama","4187","265","5.6","2.5","8.7","3.1","11.3","3.2","14.9","4.9","21.3","5.0","15.9","4.1","8.9","2.8","10.0","3.4","1.2","1.3","2.2","1.4","37986","4649","53737","4933","51.6","(X)","(X)","(X)","(X)","(X)","2498","274","4.2","2.5","2.3","1.6","11.3","5.1","7.7","2.9","21.9","6.0","22.2","6.4","10.0","3.7","15.0","5.3","1.8","2.0","3.6","2.3","52230","5795","66672","7142","(X)","(X)","52.6","(X)","(X)","(X)","1635","224","1.0","1.6","1.3","1.7","5.4","4.4","8.3","4.1","12.9","5.2","28.3","9.4","12.7","4.7","21.7","7.4","2.8","3.0","5.6","3.5","68142","7646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1689","287","7.8","4.9","18.2","7.2","16.9","5.8","25.7","10.7","14.7","5.8","8.8","5.3","5.0","4.4","2.5","2.5","0.2","0.5","0.2","0.3","28821","4291","33087","4755","(X)","(X)","(X)","(X)","50.0","(X)",
"0500000US01037","Coosa County, Alabama","3824","206","3.0","1.4","5.8","2.5","11.5","3.3","10.4","3.0","19.3","4.0","18.0","4.7","11.5","2.9","13.7","3.9","5.2","2.8","1.7","1.3","50013","5841","66585","8413","40.9","(X)","(X)","(X)","(X)","(X)","2591","204","2.6","2.2","2.4","1.4","5.4","2.5","7.6","3.0","21.2","4.7","21.7","6.0","13.0","3.6","17.2","5.1","6.4","3.7","2.5","1.9","58052","5924","78475","12777","(X)","(X)","50.2","(X)","(X)","(X)","1968","190","1.2","1.4","1.4","1.2","3.0","2.1","4.5","2.6","19.7","5.4","20.8","6.6","16.3","4.9","22.1","6.0","7.9","4.7","3.3","2.4","74265","9988","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1233","210","6.7","3.5","12.9","6.8","22.8","8.9","16.2","7.0","14.8","6.4","10.7","5.8","7.4","4.7","5.8","4.3","2.7","3.4","0.0","3.0","30392","8837","40035","5970","(X)","(X)","(X)","(X)","20.0","(X)",
"0500000US01039","Covington County, Alabama","14296","347","7.9","1.6","8.8","1.5","11.8","1.7","11.4","1.7","12.6","1.7","17.9","1.9","11.7","1.6","11.1","1.7","4.0","1.2","2.9","0.9","46186","3584","63948","4386","35.7","(X)","(X)","(X)","(X)","(X)","9356","405","5.3","1.5","3.5","1.0","7.3","1.6","10.5","2.1","13.0","2.4","20.1","2.2","15.5","2.3","14.7","2.3","5.9","1.7","4.2","1.4","62652","5144","76696","3998","(X)","(X)","35.6","(X)","(X)","(X)","6843","401","0.9","0.7","1.5","0.8","5.0","1.5","8.2","2.0","11.7","2.5","21.8","2.5","18.9","2.7","18.4","3.1","8.0","2.2","5.6","1.8","76261","4178","90820","4739","(X)","(X)","(X)","(X)","(X)","(X)","4940","380","13.3","3.5","18.3","4.1","20.9","4.1","14.5","3.4","12.7","2.9","12.7","3.3","3.7","1.5","3.1","1.5","0.4","0.4","0.4","0.5","23573","2955","37962","9743","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US01041","Crenshaw County, Alabama","4653","162","11.1","2.3","8.5","1.9","11.6","2.3","10.3","1.8","15.4","3.0","13.9","2.2","12.4","2.6","10.5","2.4","3.4","1.2","2.9","1.3","43103","2584","67086","10036","40.4","(X)","(X)","(X)","(X)","(X)","2936","168","2.9","1.7","1.9","0.9","7.8","2.3","11.5","2.7","16.2","4.2","18.2","3.2","18.4","4.1","15.5","3.8","3.5","1.4","4.0","1.8","63636","5906","85867","14167","(X)","(X)","45.8","(X)","(X)","(X)","2138","192","0.9","0.7","0.4","0.5","5.5","2.0","10.4","3.0","13.8","5.0","19.1","3.9","22.0","5.0","19.7","5.0","3.7","1.7","4.5","2.2","74868","8883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1717","176","25.5","5.7","19.9","4.8","18.2","4.8","9.6","3.0","13.3","4.4","6.6","2.9","1.2","1.0","1.6","1.0","3.2","2.3","1.0","1.1","16398","2070","33972","9037","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US01043","Cullman County, Alabama","32939","529","5.8","1.2","5.5","1.0","10.1","1.3","10.9","1.3","15.5","1.6","19.5","1.7","13.1","1.6","11.5","1.2","5.0","1.2","3.1","0.7","52690","2074","67643","2336","40.3","(X)","(X)","(X)","(X)","(X)","22795","698","2.7","0.8","3.3","1.0","5.6","1.0","8.6","1.3","15.1","1.9","21.3","2.0","16.8","2.0","16.1","1.9","6.4","1.5","4.1","0.9","66258","1857","80299","2892","(X)","(X)","41.3","(X)","(X)","(X)","17753","743","1.1","0.5","1.9","0.9","3.6","0.8","7.6","1.3","13.2","1.8","21.7","2.2","18.9","2.5","19.1","2.3","8.0","1.9","4.8","1.1","76139","3903","88770","3351","(X)","(X)","(X)","(X)","(X)","(X)","10144","763","13.5","3.4","11.2","2.7","22.1","3.4","16.0","3.0","16.1","2.8","14.7","3.3","3.8","1.2","1.2","0.6","0.8","0.7","0.6","0.4","26199","1519","35724","3120","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US01045","Dale County, Alabama","19470","374","8.3","1.3","6.3","1.0","12.4","1.7","9.8","1.6","13.2","1.6","18.1","1.6","12.8","1.6","12.7","1.4","4.5","1.2","1.9","0.5","50052","2907","63351","2673","40.4","(X)","(X)","(X)","(X)","(X)","12543","516","7.2","2.1","3.2","0.9","8.2","1.5","7.8","1.6","12.7","1.9","21.2","2.3","14.4","2.2","16.7","2.1","6.3","1.7","2.4","0.7","62594","3077","73163","3387","(X)","(X)","42.8","(X)","(X)","(X)","8750","522","2.1","1.1","0.8","0.4","3.7","1.2","6.9","1.7","11.2","2.3","23.4","2.7","17.3","2.7","22.4","2.7","8.7","2.3","3.5","1.0","78388","3520","89062","3792","(X)","(X)","(X)","(X)","(X)","(X)","6927","545","12.5","2.7","12.7","2.6","19.5","3.1","13.8","3.4","12.6","2.8","12.6","2.5","9.3","2.4","5.3","1.4","1.1","0.8","0.7","0.7","28489","3525","43159","4522","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US01047","Dallas County, Alabama","14385","422","13.3","2.2","7.3","1.5","16.4","2.3","13.0","2.2","11.8","1.9","16.5","2.6","9.0","1.8","9.5","1.3","2.3","0.7","0.8","0.5","34957","2379","49350","2519","32.2","(X)","(X)","(X)","(X)","(X)","8122","455","7.9","2.1","2.6","1.2","11.6","2.8","11.3","2.7","13.2","2.6","21.3","4.0","12.6","2.6","14.3","2.3","3.9","1.2","1.2","0.8","53127","3421","64161","3395","(X)","(X)","40.7","(X)","(X)","(X)","4605","362","3.3","2.0","0.8","0.9","3.8","2.2","7.3","2.6","9.1","2.8","24.8","4.6","20.3","4.4","22.5","3.4","6.4","2.0","1.7","1.2","76089","5308","84164","4750","(X)","(X)","(X)","(X)","(X)","(X)","6263","560","21.6","4.2","13.4","3.0","22.5","4.4","15.5","4.2","9.9","2.5","10.5","3.7","4.5","2.0","1.7","1.1","0.2","0.2","0.2","0.2","19542","1920","28780","2412","(X)","(X)","(X)","(X)","19.8","(X)",
"0500000US01049","DeKalb County, Alabama","25601","548","6.5","1.1","8.2","1.4","13.7","1.7","11.9","1.5","14.6","1.7","18.5","1.8","10.7","1.5","10.3","1.3","2.9","0.9","2.5","0.6","44037","2276","62388","3177","40.2","(X)","(X)","(X)","(X)","(X)","18329","738","4.2","0.9","3.5","1.1","11.1","1.8","12.1","2.0","14.4","2.0","20.9","2.2","13.7","1.8","13.3","1.8","3.7","1.1","3.2","0.9","54358","2389","71814","3991","(X)","(X)","41.8","(X)","(X)","(X)","14412","726","1.8","0.6","3.0","1.3","8.5","1.9","10.5","2.4","15.6","2.4","21.1","2.7","15.6","2.3","15.9","2.2","4.3","1.2","3.8","1.1","65072","5413","79994","4684","(X)","(X)","(X)","(X)","(X)","(X)","7272","600","13.3","3.2","19.8","3.2","21.9","3.5","12.3","2.5","15.2","2.8","11.1","2.7","3.3","1.5","1.7","0.9","0.5","0.5","1.0","0.8","22421","2008","36129","5520","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US01051","Elmore County, Alabama","31630","647","4.6","0.9","3.0","0.7","7.7","1.2","8.9","1.5","13.1","1.8","18.6","2.0","15.5","1.8","17.4","1.6","6.3","1.1","5.0","1.0","67597","3373","83506","3429","34.6","(X)","(X)","(X)","(X)","(X)","23240","804","2.8","0.9","2.0","0.7","4.3","1.3","8.7","1.4","10.4","1.6","19.2","2.3","17.1","2.2","21.9","2.2","7.6","1.4","5.9","1.3","78881","4583","93360","3933","(X)","(X)","35.7","(X)","(X)","(X)","16872","728","0.9","0.7","0.8","0.5","1.4","0.7","5.6","1.6","8.6","1.5","19.6","2.6","18.0","2.7","28.0","2.8","9.1","1.6","7.9","1.8","93455","4635","108027","5181","(X)","(X)","(X)","(X)","(X)","(X)","8390","704","10.7","2.4","7.0","2.4","17.3","2.9","9.8","3.1","20.7","4.7","17.2","3.4","7.9","2.3","5.7","1.6","1.7","1.1","1.9","1.0","38455","2863","53033","6789","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US01053","Escambia County, Alabama","12878","566","12.6","2.5","7.5","1.8","12.1","2.5","13.5","1.9","15.7","2.5","17.5","2.5","8.6","2.0","8.1","1.8","2.9","0.9","1.6","0.6","38464","2175","51084","2621","40.3","(X)","(X)","(X)","(X)","(X)","7916","459","7.5","2.3","4.7","1.8","8.8","2.7","13.1","2.4","15.6","3.3","19.7","3.4","12.3","3.1","11.9","2.7","4.6","1.4","1.8","0.9","50258","5189","62425","3616","(X)","(X)","42.7","(X)","(X)","(X)","5446","392","2.5","1.6","1.0","0.8","7.4","3.0","10.7","3.0","15.6","3.7","22.4","4.2","15.8","4.0","16.0","3.6","6.2","2.0","2.4","1.2","61946","4027","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4962","471","21.6","4.7","12.1","3.6","17.7","4.5","15.8","3.3","13.7","3.4","13.8","3.5","3.1","1.3","0.7","0.8","0.3","0.5","1.1","0.9","23997","3156","31231","3659","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US01055","Etowah County, Alabama","38289","702","6.9","0.9","6.9","1.0","12.4","1.4","11.4","1.4","15.4","1.3","17.2","1.2","11.1","1.3","12.5","1.6","4.0","0.9","2.2","0.5","46984","1870","63821","2200","42.8","(X)","(X)","(X)","(X)","(X)","24686","808","4.1","1.0","3.0","0.7","8.4","1.6","9.0","1.5","14.4","1.5","19.6","1.7","15.2","1.9","17.9","2.3","5.4","1.2","3.1","0.7","63456","2899","77461","2781","(X)","(X)","44.0","(X)","(X)","(X)","17602","767","1.2","0.4","1.3","0.5","4.6","1.2","6.0","1.2","13.2","1.9","22.5","2.2","17.6","2.3","22.5","3.0","6.9","1.6","4.1","1.0","76206","2880","90147","3506","(X)","(X)","(X)","(X)","(X)","(X)","13603","792","12.9","2.0","14.2","2.3","21.6","2.7","15.7","2.6","16.9","2.4","11.2","1.5","3.3","1.2","2.8","1.2","0.9","0.7","0.6","0.4","25883","1950","36916","3913","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US01057","Fayette County, Alabama","6204","256","9.6","2.6","6.9","2.0","14.1","2.9","12.2","2.5","10.8","2.3","15.4","2.8","15.6","2.9","10.6","2.5","2.2","1.0","2.5","1.2","43960","5706","59916","4807","40.9","(X)","(X)","(X)","(X)","(X)","4141","295","5.1","2.4","4.0","2.3","9.8","2.6","10.8","2.5","11.2","2.8","18.0","3.4","20.5","4.2","15.2","3.7","2.4","1.2","3.0","1.5","59148","5824","69664","5866","(X)","(X)","39.9","(X)","(X)","(X)","3305","260","3.2","2.1","2.4","1.7","8.0","2.9","7.9","2.5","10.1","3.1","18.9","3.8","24.7","5.2","18.3","4.7","3.0","1.5","3.4","1.9","72813","10492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2063","267","19.0","6.2","12.7","4.3","23.6","6.6","18.0","6.0","8.3","4.1","8.2","3.4","5.6","4.4","1.1","1.4","1.8","2.1","1.6","1.8","21416","2481","38935","10086","(X)","(X)","(X)","(X)","42.2","(X)",
"0500000US01059","Franklin County, Alabama","10955","379","7.4","1.9","4.5","1.5","14.1","2.7","13.0","2.4","16.8","2.7","16.3","2.3","13.7","2.1","7.2","1.7","5.6","1.5","1.5","0.7","43633","3161","58435","2930","32.4","(X)","(X)","(X)","(X)","(X)","7449","420","6.1","2.1","1.9","1.0","11.0","3.4","10.8","2.9","16.7","3.2","18.2","3.4","15.3","2.6","9.9","2.3","7.8","2.0","2.2","1.1","54578","4520","68662","4435","(X)","(X)","34.9","(X)","(X)","(X)","5441","419","3.5","2.3","0.4","0.4","10.4","4.0","8.0","2.5","14.3","3.8","18.4","3.8","20.1","3.4","12.7","3.2","9.5","2.8","2.6","1.4","67608","7337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3506","399","12.0","4.3","11.2","4.2","21.0","5.8","17.8","6.1","16.1","5.1","13.1","4.4","8.0","3.9","0.4","0.4","0.4","0.6","0.0","1.1","26577","1791","33714","3193","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US01061","Geneva County, Alabama","10303","322","8.6","2.0","6.1","1.4","15.4","3.0","10.5","2.6","15.6","2.7","16.2","2.8","11.0","2.4","11.3","2.2","3.0","1.2","2.2","1.0","43581","2843","57707","2880","32.5","(X)","(X)","(X)","(X)","(X)","6884","416","3.9","1.5","3.0","1.0","13.4","4.2","10.8","3.6","16.7","4.0","17.5","3.3","11.5","2.7","15.3","3.1","4.5","1.7","3.3","1.5","52450","4967","68566","4079","(X)","(X)","32.3","(X)","(X)","(X)","5444","387","1.4","1.4","0.9","0.6","9.4","3.7","10.0","3.6","18.7","4.7","19.2","3.7","12.2","2.9","18.4","3.8","5.7","2.2","4.1","1.9","59909","7082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3419","403","18.8","5.5","14.4","3.9","19.9","4.5","8.8","2.9","12.8","3.8","12.3","5.1","10.1","4.0","2.8","2.2","0.1","0.1","0.1","0.1","23129","4304","34494","3776","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US01063","Greene County, Alabama","2849","191","14.5","7.0","13.1","4.6","18.6","6.5","15.8","5.8","7.0","3.8","15.5","6.7","7.3","3.9","5.3","3.1","2.2","2.7","0.8","0.9","28826","6091","41076","5276","51.3","(X)","(X)","(X)","(X)","(X)","1376","312","2.8","3.1","9.5","5.9","20.3","10.8","12.1","7.2","9.3","6.1","19.0","9.9","9.8","6.3","11.0","6.7","4.5","5.9","1.6","1.8","48281","18210","58015","9759","(X)","(X)","58.7","(X)","(X)","(X)","851","242","2.4","4.7","1.1","1.3","14.2","12.6","10.7","9.3","11.8","9.5","17.9","9.5","15.7","10.6","16.5","10.0","7.3","9.7","2.6","3.1","59975","14707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1473","314","26.1","12.1","16.4","9.5","17.1","6.9","19.1","9.4","4.8","3.4","11.6","8.9","4.9","4.4","0.0","2.5","0.0","2.5","0.0","2.5","18068","4923","24905","5015","(X)","(X)","(X)","(X)","44.3","(X)",
"0500000US01065","Hale County, Alabama","5133","251","13.8","3.0","10.7","3.0","14.9","4.2","11.7","2.9","9.4","2.4","14.3","2.8","11.3","2.9","10.1","3.2","1.7","0.8","2.2","1.5","32294","8930","52600","4778","51.2","(X)","(X)","(X)","(X)","(X)","3158","286","3.8","2.5","7.5","3.7","12.2","3.9","13.1","4.0","8.9","2.8","18.5","3.7","15.0","4.2","15.2","4.9","2.2","1.1","3.6","2.4","58114","7328","68569","6575","(X)","(X)","55.7","(X)","(X)","(X)","2196","268","1.7","1.3","4.8","3.6","10.8","4.7","7.1","3.1","7.5","2.8","18.9","4.1","21.1","5.9","20.4","6.6","3.2","1.6","4.5","3.5","73676","8254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1975","281","29.9","6.7","15.7","4.9","19.1","9.0","12.1","5.0","10.3","4.6","7.9","5.0","2.9","2.6","1.2","1.3","0.8","1.1","0.0","1.9","19205","5591","25298","3313","(X)","(X)","(X)","(X)","44.0","(X)",
"0500000US01067","Henry County, Alabama","6404","277","7.3","2.0","4.7","1.8","13.8","2.9","10.9","2.5","9.3","2.0","18.4","2.7","12.7","2.8","14.3","2.8","5.3","1.7","3.3","1.7","55870","4033","71087","6449","39.4","(X)","(X)","(X)","(X)","(X)","4294","342","5.3","2.3","2.1","2.1","8.5","2.7","9.7","2.8","9.9","2.8","18.6","3.0","14.2","3.3","19.5","4.1","7.5","2.4","4.8","2.5","68781","7455","86592","8366","(X)","(X)","38.9","(X)","(X)","(X)","3395","333","1.8","1.0","0.1","0.3","6.8","2.7","8.5","2.6","9.2","3.2","19.6","3.6","15.8","3.6","22.7","4.9","9.4","2.9","6.1","3.0","82978","9200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2110","255","13.5","3.8","9.9","3.1","24.5","6.6","13.5","4.7","7.5","3.0","17.7","6.4","9.5","5.2","3.4","2.5","0.2","0.4","0.3","0.4","26549","6404","37717","4595","(X)","(X)","(X)","(X)","39.8","(X)",
