State,County,area mi2,area km2
Montana,Fallon,1622.6858736203494,4202.738845228332
Montana,Fergus,4349.959954241255,11266.349188145245
Montana,Flathead,5256.060471652145,13613.139718655031
Montana,Gallatin,2633.604310038453,6821.006651191791
Montana,Garfield,4848.763289106018,12558.24442532289
Montana,Glacier,3037.5477004052696,7867.215659088193
Montana,Golden Valley,1175.3474529879068,3044.1371787452713
Montana,Granite,1732.7916275827915,4487.911555969126
Montana,Hill,2916.598058734613,7553.957396580729
Montana,Jefferson,1659.392662632354,4297.809031376046
Montana,Judith Basin,1870.5465351258435,4844.695275149685
Montana,Lake,1654.155032504689,4284.2436260487875
Montana,Lewis and Clark,3497.4242873559606,9058.291040595388
Montana,Liberty,1446.747410083731,3747.0601294055223
Montana,Lincoln,3675.2130620736566,9518.762042345434
Montana,McCone,2682.06174154233,6946.51087417918
Montana,Madison,3603.642687637763,9333.395547388418
Montana,Meagher,2394.897832055633,6202.7594574895575
Montana,Mineral,1223.2093165468652,3168.0988872030325
Montana,Missoula,2617.8902395135287,6780.307378655197
Montana,Musselshell,1872.078650991214,4848.663438654071
Montana,Park,2812.917495500266,7285.425860265593
Montana,Petroleum,1674.276587023314,4336.358234412964
Montana,Phillips,5212.011359646423,13499.052995442717
Montana,Pondera,1642.2906605971157,4253.515031253699
Montana,Powder River,3298.816111119918,8543.898014306887
Montana,Powell,2332.394514689819,6040.876542182685
Montana,Prairie,1742.7715903572127,4513.759551510256
Montana,Ravalli,2400.3161674108437,6216.792887399815
Montana,Richland,2103.343738046636,5447.637510415994
Montana,Roosevelt,2369.529523478597,6137.055812916268
Montana,Rosebud,5024.698215540359,13013.913980089092
Montana,Sanders,2789.7591469778117,7225.445988308301
Montana,Sheridan,1706.33320202836,4419.384520226158
Montana,Silver Bow,718.5493035463784,1861.034917059167
Montana,Stillwater,1805.8364415832923,4677.096833435964
Montana,Sweet Grass,1862.5123010683512,4823.886695920641
Montana,Teton,2291.0710033381547,5933.849095156603
Montana,Toole,1945.6083954360895,5039.104680721906
Montana,Treasure,984.8547129966224,2550.763044471726
Montana,Valley,5061.4902017851155,13109.204826147276
Montana,Wheatland,1427.4424599482368,3697.06051755297
Montana,Wibaux,890.1191927594701,2305.399072678904
Montana,Yellowstone,2648.9981014701484,6860.876404344314
Nebraska,Adams,564.2188152086537,1461.3206230702087
Nebraska,Antelope,858.5713015530961,2223.690375996747
Nebraska,Arthur,718.1678776158411,1860.0470280284517
Nebraska,Banner,746.0997983037063,1932.3904002147265
Nebraska,Blaine,714.1770128912316,1849.7107315974315
Nebraska,Boone,687.2640796282202,1780.0065258098125
Nebraska,Box Butte,1077.936753090637,2791.8445205946537
Nebraska,Boyd,544.641040005152,1410.6143972451632
Nebraska,Brown,1225.1891030637546,3173.226512848301
Nebraska,Buffalo,975.4377919390504,2526.3733208816593
Nebraska,Burt,497.01501475410026,1287.2635074516586
Nebraska,Butler,590.8518302894295,1530.2998437962751
Nebraska,Cass,565.8592094593679,1465.5692264203965
Nebraska,Cedar,745.936873703765,1931.9684272647253
Nebraska,Chase,897.3452165464496,2324.114396057129
Nebraska,Cherry,6009.016802742914,15563.288464558364
Nebraska,Cheyenne,1196.4553275537744,3098.806345353752
Nebraska,Clay,573.5295230806576,1485.4352556595345
Nebraska,Colfax,416.4948756041148,1078.7172187766828
Nebraska,Cuming,574.6620036450563,1488.3683680609172
Nebraska,Custer,2575.899666246292,6671.552248489497
Nebraska,Dakota,267.32365315755095,692.3653675908205
Nebraska,Dawes,1401.0284077625283,3628.6484083546015
Nebraska,Dawson,1019.4511919870644,2640.367550510136
Nebraska,Deuel,440.76159291764515,1141.5677539034896
Nebraska,Dixon,482.9077907072019,1250.7259498971823
Nebraska,Dodge,542.9808894168435,1406.3146251944916
Nebraska,Douglas,339.64893945862894,879.6870761058709
Nebraska,Dundy,921.185192532324,2385.859675765274
Nebraska,Fillmore,576.5343955861136,1493.217842917451
Nebraska,Franklin,576.0561521118852,1491.9791974967372
Nebraska,Frontier,980.0710886430516,2538.373509184235
Nebraska,Furnas,720.7737202080766,1866.796132131086
Nebraska,Gage,860.120643216154,2227.703154130654
Nebraska,Garden,1731.348458749858,4484.173764315798
Nebraska,Garfield,571.4524118582017,1480.0555600805012
Nebraska,Gosper,462.682755370219,1198.3433273337591
Nebraska,Grant,783.1590857700872,2028.373553543072
Nebraska,Greeley,570.6290664959424,1477.923104505914
Nebraska,Hall,552.1625851471051,1430.09511773341
Nebraska,Hamilton,544.7093617772283,1410.7913498951789
Nebraska,Harlan,574.0634474799042,1486.818114073235
Nebraska,Hayes,713.426547955439,1847.7670355383784
Nebraska,Hitchcock,718.4475860162819,1860.7714697574263
Nebraska,Holt,2417.430178855188,6261.117991761731
Nebraska,Hooker,721.4841879066113,1868.6362357786577
Nebraska,Howard,575.581448812414,1490.7497210903182
Nebraska,Jefferson,575.8270490349744,1491.385823007843
Nebraska,Johnson,376.767527831447,975.823818139888
Nebraska,Kearney,516.3238117786856,1337.27308270531
Nebraska,Keith,1109.6441335236163,2873.966292647063
Nebraska,Keya Paha,774.1627091800023,2005.073035570917
Nebraska,Kimball,952.401046482172,2466.708399547715
Nebraska,Knox,1139.8533396036996,2952.207809344939
Nebraska,Lancaster,846.3958826675141,2192.1561728960587
Nebraska,Lincoln,2575.412436964268,6670.290329923875
Nebraska,Logan,571.166748676423,1479.3156955323284
Nebraska,Loup,571.0317605083177,1478.9660776383382
Nebraska,McPherson,860.3983126918117,2228.4223150665152
Nebraska,Madison,575.3909523855461,1490.2563374070742
Nebraska,Merrick,496.8449327706421,1286.8229969558358
Nebraska,Morrill,1429.6502089353835,3702.778563528248
Nebraska,Nance,448.1889055647692,1160.8044132503048
Nebraska,Nemaha,409.54837497507833,1060.725857351369
Nebraska,Nuckolls,575.8029866248056,1491.3235016260098
Nebraska,Otoe,618.9860270450673,1603.1671088082096
Nebraska,Pawnee,433.17975498256703,1121.930875733788
Nebraska,Perkins,884.3465119971789,2290.447892000505
Nebraska,Phelps,540.4740414927817,1399.8219162106948
Nebraska,Pierce,574.6154223912649,1488.2477231178937
Nebraska,Platte,684.5398945887517,1772.950916050038
Nebraska,Polk,440.68182483585383,1141.3611554352317
Nebraska,Red Willow,718.0376178663571,1859.7096566875
Nebraska,Richardson,554.6102942794494,1436.434657886904
Nebraska,Rock,1011.7151593237458,2620.331309663627
Nebraska,Saline,576.2598437226526,1492.506756563428
Nebraska,Sarpy,247.5595950172158,641.1766709761042
Nebraska,Saunders,759.819507661137,1967.924298918775
Nebraska,Scotts Bluff,745.3062562790035,1930.3351349617549
Nebraska,Seward,575.8989500193748,1491.5720457790292
Nebraska,Sheridan,2469.6658561318923,6396.40783039687
Nebraska,Sherman,571.6565379248199,1480.5842443831418
Nebraska,Sioux,2067.438442570555,5354.643183849228
Nebraska,Stanton,431.0208486252518,1116.339331640996
Nebraska,Thayer,575.0789147645804,1489.4481633469404
Nebraska,Thomas,713.9936360191984,1849.2357874841323
Nebraska,Thurston,396.21679413788667,1026.1972073128
Nebraska,Valley,570.4572046187566,1477.477984104606
Nebraska,Washington,393.3491605637234,1018.770067401162
Nebraska,Wayne,443.33021368496975,1148.2204538825745
Nebraska,Webster,575.0425913639255,1489.3540861324868
Nebraska,Wheeler,575.5907893685251,1490.7739130295236
Nebraska,York,575.8215520922645,1491.3715859857357
Nevada,Churchill,5025.271926086232,13015.399884191826
Nevada,Clark,8060.516311250539,20876.64998174197
Nevada,Douglas,737.8666053363405,1911.0665195630704
Nevada,Elko,17202.498523958933,44554.284940142585
Nevada,Esmeralda,3588.311383208928,9293.687634896807
Nevada,Eureka,4180.503106907061,10827.457788115737
Nevada,Humboldt,9657.443532791804,25012.674196952634
Nevada,Lander,5520.492819950329,14298.016637961806
Nevada,Lincoln,10637.631606947256,27551.350697347476
Nevada,Lyon,2024.711366736709,5243.9805200095025
Nevada,Mineral,3812.645765079506,9874.711255262871
Nevada,Nye,18196.191445258886,47127.93884843613
Nevada,Pershing,6067.139016661085,15713.824369366348
Nevada,Storey,264.78087735002634,685.7796057778161
Nevada,Washoe,6539.636375867886,16937.587414382433
Nevada,White Pine,8896.539027175873,23041.93976507729
Nevada,Carson City,157.25269088208813,407.28276694264247
New Hampshire,Belknap,469.960190917364,1217.1918066142212
New Hampshire,Carroll,993.7291152876844,2573.747650329924
New Hampshire,Cheshire,729.0825541637357,1888.315922123521
New Hampshire,Coos,1830.767550473397,4741.668135553292
New Hampshire,Grafton,1749.3084551877143,4530.689960652145
New Hampshire,Hillsborough,892.2984090816634,2311.0432193608513
New Hampshire,Merrimack,954.822864174746,2472.980881152509
New Hampshire,Rockingham,726.6302035628781,1881.964360616827
New Hampshire,Strafford,382.5185164004751,990.7188162725784
New Hampshire,Sullivan,552.2508287804244,1430.323667788368
New Jersey,Atlantic,609.9960585430275,1579.8831877147163
New Jersey,Bergen,246.35491174151,638.0565543341138
New Jersey,Burlington,820.1743630165703,2124.242720878344
New Jersey,Camden,227.36334370866535,588.8685987347006
New Jersey,Cape May,285.85557620518904,740.3628476547364
New Jersey,Cumberland,501.3723316750669,1298.548911103975
New Jersey,Essex,129.44848788701276,335.27018219800146
New Jersey,Gloucester,336.78295228827255,872.2642003622684
New Jersey,Hudson,57.89115532152938,149.93746554415512
New Jersey,Hunterdon,437.40008352966805,1132.8614809808498
New Jersey,Mercer,228.84697282186755,592.7111820758959
New Jersey,Middlesex,317.366898322292,821.9768307915836
New Jersey,Monmouth,487.3392677332654,1262.2034274188306
New Jersey,Morris,481.48033380311176,1247.0288519694582
New Jersey,Ocean,757.045064363092,1960.7385208133912
New Jersey,Passaic,198.55295306300155,514.2499988681787
New Jersey,Salem,348.7579737422851,903.2793762847256
New Jersey,Somerset,304.9124344348479,789.7199041570567
New Jersey,Sussex,535.2443866691473,1386.277166834534
New Jersey,Union,105.20501652201628,272.4798538262332
New Jersey,Warren,362.5846896111941,939.090420695034
New Mexico,Bernalillo,1167.5037072029916,3023.8219620799464
New Mexico,Catron,6930.883592224374,17950.91346904283
New Mexico,Chaves,6075.3389305695155,15735.062057615643
New Mexico,Cibola,4542.794534127004,11765.788662392331
New Mexico,Colfax,3768.0208706727785,9759.13326186546
New Mexico,Curry,1408.8246730803696,3648.840651124235
New Mexico,De Baca,2334.044899290995,6045.151020432412
New Mexico,Dona Ana,3815.8477808403536,9883.00444141795
New Mexico,Eddy,4196.604921324503,10869.161313136176
New Mexico,Grant,3966.5081955082464,10273.21328433483
New Mexico,Guadalupe,3030.814768246768,7849.77743768944
New Mexico,Harding,2125.407765156837,5504.783101762842
New Mexico,Hidalgo,3445.2083923908417,8923.05243793309
New Mexico,Lea,4394.602585051845,11381.973118636644
New Mexico,Lincoln,4831.109759370289,12512.521974427194
New Mexico,Los Alamos,109.2949502323011,283.0727378576156
New Mexico,Luna,2965.3665362882657,7680.267225469606
New Mexico,Mckinley,5455.370580066999,14129.350741687424
New Mexico,Mora,1930.411877951353,4999.745864956289
New Mexico,Otero,6627.270074268012,17164.557744502777
New Mexico,Quay,2881.046000955022,7461.877951823668
New Mexico,Rio Arriba,5896.456567663556,15271.75867429735
New Mexico,Roosevelt,2453.880877349498,6355.524906241092
New Mexico,Sandoval,3714.215231925637,9619.777240018537
New Mexico,San Juan,5538.270485023298,14344.060598037042
New Mexico,San Miguel,4739.562889957861,12275.416573749582
New Mexico,Santa Fe,1911.5051600881532,4950.777670377654
New Mexico,Sierra,4237.355424569762,10974.704675370142
New Mexico,Socorro,6646.839854990539,17215.24326470865
New Mexico,Taos,2204.4505260619326,5709.502996777879
New Mexico,Torrance,3346.0636052410764,8666.268512572005
New Mexico,Union,3831.5211499029224,9923.598297607685
New Mexico,Valencia,1067.4875214140354,2764.781123677255
New York,Albany,533.2966102303253,1381.2324469449145
New York,Allegany,1034.256047264937,2678.7119654001717
New York,Bronx,48.25145015544767,124.97073352494333
New York,Broome,715.3554757969038,1852.762937764901
New York,Cattaraugus,1322.6293240837354,3425.5956303871394
New York,Cayuga,735.3842513633905,1904.6372496474776
New York,Chautauqua,1084.8593650889352,2809.7740107249774
New York,Chemung,410.7892828405624,1063.9397952887125
New York,Chenango,898.6625134357282,2327.5261807391007
New York,Clinton,1117.3739389613734,2893.986405046784
New York,Columbia,648.5615803675335,1679.76747172388
New York,Cortland,501.5283887657491,1298.9530972793436
New York,Delaware,1467.4974780377772,3800.802580763056
New York,Dutchess,825.3535215101489,2137.656685306341
New York,Erie,1054.1820128027691,2730.320000421571
New York,Essex,1916.3255094695096,4963.262323089519
New York,Franklin,1698.3856887316217,4398.800546828614
New York,Fulton,532.8420211214694,1380.0550660744295
New York,Genesee,495.3644024908541,1282.9884395596348
New York,Greene,658.0672824943412,1704.3871373221095
New York,Hamilton,1807.9028888680411,4682.448909531785
New York,Herkimer,1458.019480864544,3776.2546706946455
New York,Jefferson,1346.2488308657057,3486.769897244006
New York,Kings,82.59030768637123,213.9080027722499
New York,Lewis,1289.9422484379163,3340.936458339808
New York,Livingston,640.2915691399935,1658.3482321769727
New York,Madison,661.3087561787037,1712.7825190719127
New York,Monroe,666.6606779132395,1726.6439384236278
New York,Montgomery,410.34682093385027,1062.793823740489
New York,Nassau,315.33490526617965,816.7139907749238
New York,New York,32.029583424756254,82.95627431289206
New York,Niagara,532.0529112524493,1378.0112800566933
New York,Oneida,1257.6706079164355,3257.3532587669465
New York,Onondaga,805.6252922412206,2086.5607850806796
New York,Ontario,662.5141492754015,1715.9044741425878
New York,Orange,838.7048489045733,2172.236478714364
New York,Orleans,392.82554508430275,1017.4139089782046
New York,Oswego,1018.4074239756086,2637.664202660459
New York,Otsego,1015.7234931864851,2630.7128509732797
New York,Putnam,246.29326232051363,637.8968830011594
New York,Queens,125.22363894005728,324.3278691642552
New York,Rensselaer,665.2801806237161,1723.0684653892397
New York,Richmond,59.210165831958186,153.35368848635383
New York,Rockland,199.37163840808904,516.3703850487411
New York,St Lawrence,2820.656806871895,7305.470592931128
New York,Saratoga,843.8408069254406,2185.5385543857337
New York,Schenectady,209.4308944373003,542.423749261336
New York,Schoharie,626.3372981965363,1622.2068215045151
New York,Schuyler,342.3162188391052,886.5953008249251
New York,Seneca,390.4773112664139,1011.3320088122152
New York,Steuben,1404.1116336704758,3636.633930076705
New York,Suffolk,1153.159527738894,2986.67069256024
New York,Sullivan,996.751813842238,2581.5764068620156
New York,Tioga,522.7462754150297,1353.907193992856
New York,Tompkins,491.5152473999799,1273.0191695458193
New York,Ulster,1160.594898998801,3005.9282236269196
New York,Warren,931.6145183880114,2412.871516822009
New York,Washington,845.8753002197014,2190.8078699921302
New York,Wayne,612.407795226881,1586.1295596160628
New York,Westchester,477.15450633208656,1235.8250056515806
New York,Wyoming,596.3200769569722,1544.4625434651264
New York,Yates,375.740717319236,973.1643900296708
North Carolina,Alamance,434.2030638841904,1124.581234710492
North Carolina,Alexander,263.6291909589418,682.7967504932423
North Carolina,Alleghany,235.8633757145021,610.8835896071558
North Carolina,Anson,536.9987843174516,1390.821037750262
North Carolina,Ashe,428.3186922546268,1109.3407758950402
North Carolina,Avery,247.58978805009448,641.2548706043856
North Carolina,Beaufort,861.0110251888616,2230.0092338005543
North Carolina,Bertie,709.5195436313452,1837.647936636809
North Carolina,Bladen,887.5574429794535,2298.7641684825603
North Carolina,Brunswick,892.0851242354736,2310.4908139182744
North Carolina,Buncombe,659.9562387905528,1709.2795136791644
North Carolina,Burke,514.2631296074579,1331.9359381910945
North Carolina,Cabarrus,363.91670643153265,942.5403298390908
North Carolina,Caldwell,474.55840220960926,1229.1011240801893
North Carolina,Camden,245.72082672095368,636.4142809955755
North Carolina,Carteret,565.1385196053761,1463.7026475008577
North Carolina,Caswell,428.4125600900299,1109.5838925725066
North Carolina,Catawba,416.0085795741386,1077.4577173237606
North Carolina,Chatham,709.0238568744765,1836.3641133029005
North Carolina,Cherokee,466.7319502674416,1208.830698280355
North Carolina,Chowan,176.85527158900794,458.05323875299257
North Carolina,Clay,220.6587746775643,571.5038375288507
North Carolina,Cleveland,468.3667933806875,1213.0649242445973
North Carolina,Columbus,954.9677607797688,2473.356161790846
North Carolina,Craven,730.4900688509385,1891.9613699254048
North Carolina,Cumberland,658.4585862144604,1705.400609720904
North Carolina,Currituck,292.5549354701285,757.7141156226295
North Carolina,Dare,414.33974675829114,1073.135458397758
North Carolina,Davidson,567.6388183918499,1470.1783942892032
North Carolina,Davie,266.5470723287047,690.3540316514928
North Carolina,Duplin,820.2781777973553,2124.511600036662
North Carolina,Durham,297.7954685966314,771.2870396854494
North Carolina,Edgecombe,506.8848545379061,1312.8262856393028
North Carolina,Forsyth,412.3258491671453,1067.919485439457
North Carolina,Franklin,494.5797380490113,1280.9561671501606
North Carolina,Gaston,363.5766976376174,941.659710743838
North Carolina,Gates,345.65926024822227,895.2537418822546
North Carolina,Graham,301.49217338495384,780.8614650661065
North Carolina,Granville,537.4720226387182,1392.0467198789909
North Carolina,Greene,267.1994523157927,692.0436887552842
North Carolina,Guilford,657.643058422898,1703.288401569787
North Carolina,Halifax,730.2715148080267,1891.395317320363
North Carolina,Harnett,601.3035575595328,1557.369704273826
North Carolina,Haywood,554.4704063266413,1436.0723496035796
North Carolina,Henderson,374.92126610066737,971.042020245084
North Carolina,Hertford,358.69243546399457,929.0095245919332
North Carolina,Hoke,391.6331676424543,1014.3256643126798
North Carolina,Hyde,706.2955391161456,1829.2977998460135
North Carolina,Iredell,597.4338058136093,1547.3470891464156
North Carolina,Jackson,494.9459822462346,1281.904735655953
North Carolina,Johnston,795.6887279206,2060.825191065055
North Carolina,Jones,473.6698058802357,1226.7996692071931
North Carolina,Lee,259.1843045879047,671.2845429132838
North Carolina,Lenoir,401.35699690732656,1039.5102768370186
North Carolina,Lincoln,304.92387290518224,789.749529671388
North Carolina,McDowell,445.34539905580425,1153.4397621763271
North Carolina,Macon,519.5968099691828,1345.7501125847127
North Carolina,Madison,451.5062059233196,1169.396185265343
North Carolina,Martin,456.7198609075628,1182.8994952306975
North Carolina,Mecklenburg,546.2614978418346,1414.811365498844
North Carolina,Mitchell,221.92079174068664,574.7724480595455
North Carolina,Montgomery,501.5279063609448,1298.9518478561229
North Carolina,Moore,705.7127263844196,1827.788321180464
North Carolina,Nash,542.7639624093863,1405.7527865936624
North Carolina,New Hanover,219.5408744291619,568.6084879880495
North Carolina,Northampton,550.6615589380649,1426.207476102338
North Carolina,Onslow,801.8097504119781,2076.678573050588
North Carolina,Orange,400.9647260667289,1038.4942996066554
North Carolina,Pamlico,364.8868392573012,945.0529633550232
North Carolina,Pasquotank,232.1501499652476,601.2663751165433
North Carolina,Pender,882.4781205831165,2285.608778465578
North Carolina,Perquimans,251.8261824838507,652.2270863239524
North Carolina,Person,404.25103273157134,1047.005798290533
North Carolina,Pitt,655.5413867047371,1697.845094572774
North Carolina,Polk,238.46251275921324,617.6153264142979
North Carolina,Randolph,789.9388535541027,2045.933078704857
North Carolina,Richmond,479.9168685938907,1242.979494003892
North Carolina,Robeson,949.611585312978,2459.4837253186415
North Carolina,Rockingham,572.7500991504197,1483.4165561183825
North Carolina,Rowan,523.9084215602452,1356.91713992739
North Carolina,Rutherford,567.1999530761046,1469.0417378726468
North Carolina,Sampson,947.6208243881604,2454.3276760756494
North Carolina,Scotland,320.57453898054905,830.2845853700552
North Carolina,Stanly,404.9501301929255,1048.8164531469029
North Carolina,Stokes,455.76405657382696,1180.4239723540074
North Carolina,Surry,537.5450316656303,1392.2358124682862
North Carolina,Swain,540.1255407695892,1398.919303110549
North Carolina,Transylvania,380.50151597088274,985.494806996293
North Carolina,Tyrrell,409.5720287884626,1060.7871204719545
North Carolina,Union,639.4489434878949,1656.165840860433
North Carolina,Vance,268.6691415802884,695.8501680392445
North Carolina,Wake,857.3235046908792,2220.458595632447
North Carolina,Warren,444.39958687939225,1150.990118878929
North Carolina,Washington,374.9962754312615,971.23629359926
North Carolina,Watauga,313.27583350516136,811.381017205716
North Carolina,Wayne,557.7223989557967,1444.4949753065168
North Carolina,Wilkes,757.2392603412142,1961.241486294332
North Carolina,Wilson,373.11990766095937,966.3765213880254
North Carolina,Yadkin,337.7329888928407,874.7247848828566
North Carolina,Yancey,313.16168463497627,811.0853728677299
North Dakota,Adams,988.7318477019716,2560.8047813841204
North Dakota,Barnes,1513.4758713316828,3919.88612162507
North Dakota,Benson,1439.489373972779,3728.261894454779
North Dakota,Billings,1153.4500917522307,2987.4232502090917
North Dakota,Bottineau,1697.564727606058,4396.674266401257
North Dakota,Bowman,1166.8292239516966,3022.075057761153
North Dakota,Burke,1129.02352577976,2924.158708786176
North Dakota,Burleigh,1668.3364887273349,4320.973444134801
North Dakota,Cass,1767.8401463275557,4578.686840077377
North Dakota,Cavalier,1510.2392661989963,3911.5033493714
North Dakota,Dickey,1141.6720091678042,2956.9181438267715
North Dakota,Divide,1294.2519747918898,3352.098602938834
North Dakota,Dunn,2082.2362384581356,5392.969314994834
North Dakota,Eddy,644.1507253830697,1668.3434050667172
North Dakota,Emmons,1554.9342715452387,4027.262929343124
North Dakota,Foster,646.8764747874309,1675.403066514628
North Dakota,Golden Valley,1002.5925676088304,2596.703895884586
North Dakota,Grand Forks,1439.5406217084123,3728.3946255352535
North Dakota,Grant,1666.0696980433595,4315.102480803931
North Dakota,Griggs,716.3036254207411,1855.218635025825
North Dakota,Hettinger,1133.6812579852542,2936.222184773076
North Dakota,Kidder,1432.9037544530647,3711.2052111956546
North Dakota,Lamoure,1150.8586539855155,2980.7114544486058
North Dakota,Logan,1011.179858094474,2618.944885275067
North Dakota,McHenry,1911.5266331467435,4950.8332853669335
North Dakota,McIntosh,994.4713482477345,2575.6700256609247
North Dakota,Mckenzie,2860.4128730221864,7408.43837385506
North Dakota,Mclean,2327.9390797357673,6029.3370138869195
North Dakota,Mercer,1112.4205003326988,2881.15705262521
North Dakota,Morton,1945.324017356531,5038.368144574571
North Dakota,Mountrail,1941.5879065255267,5028.691657969984
North Dakota,Nelson,1008.817799865092,2612.827180032976
North Dakota,Oliver,731.2618760174031,1893.960342130844
North Dakota,Pembina,1121.3359245254828,2904.2479047647585
North Dakota,Pierce,1082.2759984457791,2803.08311908713
North Dakota,Ramsey,1300.9464395437044,3369.4371941707227
North Dakota,Ransom,863.699236851431,2236.9716729036136
North Dakota,Renville,892.8039132588989,2312.352469707225
North Dakota,Richland,1445.7577405382026,3744.496895996919
North Dakota,Rolette,939.4707451098876,2433.219058978942
North Dakota,Sargent,867.479893839471,2246.7635335726595
North Dakota,Sheridan,1005.6985242226724,2604.74828988887
North Dakota,Sioux,1128.2176521969684,2922.0715049312576
North Dakota,Slope,1219.2627012209168,3157.877196235494
North Dakota,Stark,1340.1337059223524,3470.9317898440113
North Dakota,Steele,715.4218084676293,1852.934738663952
North Dakota,Stutsman,2297.942916635366,5951.647276199984
North Dakota,Towner,1041.5336625660073,2697.560910241354
North Dakota,Traill,862.493555253256,2233.848970617236
North Dakota,Walsh,1294.0266765684305,3351.515082979188
North Dakota,Ward,2055.873553136673,5324.690245418757
North Dakota,Wells,1290.413996091719,3342.1582796559433
North Dakota,Williams,2147.8919657191577,5563.016937801818
Ohio,Adams,585.9692681069993,1517.654060603155
Ohio,Allen,406.99066832272285,1054.1014248118963
Ohio,Ashland,426.84679805895126,1105.5285858631948
Ohio,Ashtabula,709.4775546366237,1837.5391855950595
Ohio,Athens,508.3225020547176,1316.54977714365
Ohio,Auglaize,401.9168181390465,1040.960207766462
Ohio,Belmont,541.3494838687436,1402.0893024867617
Ohio,Brown,493.3970123448082,1277.892920380646
Ohio,Butler,469.903682475728,1217.0454503621531
Ohio,Carroll,398.9667043168829,1033.319444905447
Ohio,Champaign,429.746642552062,1113.0391517061864
Ohio,Clark,402.67083599460585,1042.913105849247
Ohio,Clermont,459.48806382990864,1190.06911083058
Ohio,Clinton,412.3068328892995,1067.8702334857098
Ohio,Columbiana,534.6785870044617,1384.8117518284332
Ohio,Coshocton,567.4406263742754,1469.6650791093427
Ohio,Crawford,402.6960426778349,1042.9783908859183
Ohio,Cuyahoga,459.57363666982314,1190.290743559534
Ohio,Darke,600.0277971808696,1554.0654987046676
Ohio,Defiance,414.13798063202574,1072.6128863150818
Ohio,Delaware,457.35304640681346,1184.5394388187926
Ohio,Erie,254.47876827341975,659.0972548016322
Ohio,Fairfield,508.5121134716077,1317.040868660633
Ohio,Fayette,406.9162402576396,1053.9086569291007
Ohio,Franklin,543.6237069606568,1407.9795156737257
Ohio,Fulton,407.3658631053614,1055.0731752370136
Ohio,Gallia,471.09602079319217,1220.133593695946
Ohio,Geauga,408.3746623603294,1057.685954385964
Ohio,Greene,416.27284873244184,1078.142171582747
Ohio,Guernsey,528.3048279366388,1368.303784846074
Ohio,Hamilton,412.6113556548778,1068.658944151747
Ohio,Hancock,533.6227626574864,1382.077178200285
Ohio,Hardin,470.5799412607652,1218.796953294117
Ohio,Harrison,410.72082060914926,1063.762478850535
Ohio,Henry,419.6985835840045,1087.0147877607587
Ohio,Highland,557.9856865934811,1445.1768874377265
Ohio,Hocking,423.61203037852954,1097.150572590998
Ohio,Holmes,423.9876362757236,1098.1233877983632
Ohio,Huron,494.8278609791666,1281.5988028530455
Ohio,Jackson,421.52055974281,1091.7336862870693
Ohio,Jefferson,410.8462297761841,1064.0872872354562
Ohio,Knox,529.6007531112458,1371.6602170184194
Ohio,Lake,231.31263904589153,599.0972309024339
Ohio,Lawrence,457.39444008783335,1184.6466480044996
Ohio,Licking,687.359614311518,1780.2539596052804
Ohio,Logan,466.789522875293,1208.9798107114002
Ohio,Lorain,495.05479326423966,1282.1865550145808
Ohio,Lucas,348.0617589215776,901.4761874364226
Ohio,Madison,466.7023874535212,1208.7541309123526
Ohio,Mahoning,425.1451617957335,1101.1213663636383
Ohio,Marion,404.1297720112347,1046.6917343376483
Ohio,Medina,422.9967210469819,1095.5569280837235
Ohio,Meigs,432.9611895768698,1121.3647936992552
Ohio,Mercer,473.4138091566513,1226.1366404645698
Ohio,Miami,409.63424038880055,1060.9482478433174
Ohio,Monroe,457.4775532958845,1184.8619103135557
Ohio,Montgomery,464.4455198608638,1202.9088682805675
Ohio,Morgan,421.7209250735639,1092.2526303245356
Ohio,Morrow,407.16194606320306,1054.5450323054608
Ohio,Muskingum,672.7398761014824,1742.3889959168364
Ohio,Noble,404.582620714098,1047.864607575454
Ohio,Ottawa,267.0189725146559,691.576248024242
Ohio,Paulding,418.8392528799288,1084.7891305404498
Ohio,Perry,412.4450881425425,1068.2283130948365
Ohio,Pickaway,506.5817371644041,1312.0412149235283
Ohio,Pike,443.8045964186956,1149.4491000271837
Ohio,Portage,504.04284011642534,1305.4654990557556
Ohio,Preble,426.45859608604286,1104.5231469560968
Ohio,Putnam,484.194877357027,1254.05949038603
Ohio,Richland,500.1336300013831,1295.3406871795098
Ohio,Sandusky,412.3644589778136,1068.0194844310922
Ohio,Scioto,616.0079116527854,1595.4538221837377
Ohio,Seneca,552.7664310704288,1431.659072137489
Ohio,Shelby,410.6575136184166,1063.5985144299086
Ohio,Stark,580.5936162690275,1503.7311805404463
Ohio,Summit,420.1457039307142,1088.1728246181428
Ohio,Trumbull,636.6953063369757,1649.0339504508545
Ohio,Tuscarawas,571.4838147709057,1480.1368932844318
Ohio,Union,436.8400418686453,1131.4109791418985
Ohio,Van Wert,410.470769629982,1063.1148495215823
Ohio,Vinton,415.1186527100263,1075.1528163801956
Ohio,Warren,407.2656883698437,1054.8137237565295
Ohio,Washington,639.9017905660437,1657.3387098902458
Ohio,Wayne,556.7719079699489,1442.0332139433333
Ohio,Williams,423.2061015101665,1096.0992212165866
Ohio,Wood,620.5697169351369,1607.268848478218
Ohio,Wyandot,407.5639622975039,1055.58625000001
Oklahoma,Adair,577.0902241250333,1494.6574328157672
