utility_id_eia,state,report_date,balancing_authority_code_eia,customer_class,business_model,data_observed,entity_type,service_type,short_form,utility_name_eia,customers,sales_mwh,sales_revenue,data_maturity,data_maturity_label
57313,NY,2022-01-01,NYIS,industrial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,NY,2022-01-01,NYIS,other,retail,1,Behind the Meter,bundled,,Tesla Inc.,,,,final,final
57313,NY,2022-01-01,NYIS,residential,retail,1,Behind the Meter,bundled,,Tesla Inc.,16989.0,122511.0,21003000.0,final,final
57313,NY,2022-01-01,NYIS,transportation,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,OH,2022-01-01,PJM,commercial,retail,1,Behind the Meter,bundled,,Tesla Inc.,19.0,7733.0,258000.0,final,final
57313,OH,2022-01-01,PJM,industrial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,OH,2022-01-01,PJM,other,retail,1,Behind the Meter,bundled,,Tesla Inc.,,,,final,final
57313,OH,2022-01-01,PJM,residential,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,OH,2022-01-01,PJM,transportation,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,OR,2022-01-01,BPAT,commercial,retail,1,Behind the Meter,bundled,,Tesla Inc.,2.0,507.0,48000.0,final,final
57313,OR,2022-01-01,BPAT,industrial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,OR,2022-01-01,BPAT,other,retail,1,Behind the Meter,bundled,,Tesla Inc.,,,,final,final
57313,OR,2022-01-01,BPAT,residential,retail,1,Behind the Meter,bundled,,Tesla Inc.,17.0,87.0,8000.0,final,final
57313,OR,2022-01-01,BPAT,transportation,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,OR,2022-01-01,PACW,commercial,retail,1,Behind the Meter,bundled,,Tesla Inc.,27.0,3748.0,232000.0,final,final
57313,OR,2022-01-01,PACW,industrial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,OR,2022-01-01,PACW,other,retail,1,Behind the Meter,bundled,,Tesla Inc.,,,,final,final
57313,OR,2022-01-01,PACW,residential,retail,1,Behind the Meter,bundled,,Tesla Inc.,475.0,2859.0,263000.0,final,final
57313,OR,2022-01-01,PACW,transportation,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,OR,2022-01-01,PGE,commercial,retail,1,Behind the Meter,bundled,,Tesla Inc.,19.0,3835.0,208000.0,final,final
57313,OR,2022-01-01,PGE,industrial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,OR,2022-01-01,PGE,other,retail,1,Behind the Meter,bundled,,Tesla Inc.,,,,final,final
57313,OR,2022-01-01,PGE,residential,retail,1,Behind the Meter,bundled,,Tesla Inc.,3167.0,17252.0,1950000.0,final,final
57313,OR,2022-01-01,PGE,transportation,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,PA,2022-01-01,PJM,commercial,retail,1,Behind the Meter,bundled,,Tesla Inc.,8.0,2372.0,49000.0,final,final
57313,PA,2022-01-01,PJM,industrial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,PA,2022-01-01,PJM,other,retail,1,Behind the Meter,bundled,,Tesla Inc.,,,,final,final
57313,PA,2022-01-01,PJM,residential,retail,1,Behind the Meter,bundled,,Tesla Inc.,6956.0,59447.0,8721000.0,final,final
57313,PA,2022-01-01,PJM,transportation,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,RI,2022-01-01,ISNE,commercial,retail,1,Behind the Meter,bundled,,Tesla Inc.,214.0,2383.0,254000.0,final,final
57313,RI,2022-01-01,ISNE,industrial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,RI,2022-01-01,ISNE,other,retail,1,Behind the Meter,bundled,,Tesla Inc.,,,,final,final
57313,RI,2022-01-01,ISNE,residential,retail,1,Behind the Meter,bundled,,Tesla Inc.,95.0,736.0,153000.0,final,final
57313,RI,2022-01-01,ISNE,transportation,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,TX,2022-01-01,EPE,commercial,retail,1,Behind the Meter,bundled,,Tesla Inc.,2.0,920.0,101000.0,final,final
57313,TX,2022-01-01,EPE,industrial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,TX,2022-01-01,EPE,other,retail,1,Behind the Meter,bundled,,Tesla Inc.,,,,final,final
57313,TX,2022-01-01,EPE,residential,retail,1,Behind the Meter,bundled,,Tesla Inc.,1126.0,8969.0,1064000.0,final,final
57313,TX,2022-01-01,EPE,transportation,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,TX,2022-01-01,ERCO,commercial,retail,1,Behind the Meter,bundled,,Tesla Inc.,1269.0,22140.0,2210000.0,final,final
57313,TX,2022-01-01,ERCO,industrial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,TX,2022-01-01,ERCO,other,retail,1,Behind the Meter,bundled,,Tesla Inc.,,,,final,final
57313,TX,2022-01-01,ERCO,residential,retail,1,Behind the Meter,bundled,,Tesla Inc.,6137.0,60624.0,7949000.0,final,final
57313,TX,2022-01-01,ERCO,transportation,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,UT,2022-01-01,PACE,commercial,retail,1,Behind the Meter,bundled,,Tesla Inc.,4.0,3629.0,222000.0,final,final
57313,UT,2022-01-01,PACE,industrial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,UT,2022-01-01,PACE,other,retail,1,Behind the Meter,bundled,,Tesla Inc.,,,,final,final
57313,UT,2022-01-01,PACE,residential,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,UT,2022-01-01,PACE,transportation,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,VA,2022-01-01,PJM,commercial,retail,1,Behind the Meter,bundled,,Tesla Inc.,2.0,309.0,32000.0,final,final
57313,VA,2022-01-01,PJM,industrial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,VA,2022-01-01,PJM,other,retail,1,Behind the Meter,bundled,,Tesla Inc.,,,,final,final
57313,VA,2022-01-01,PJM,residential,retail,1,Behind the Meter,bundled,,Tesla Inc.,66.0,308.0,23000.0,final,final
57313,VA,2022-01-01,PJM,transportation,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,VT,2022-01-01,ISNE,commercial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,VT,2022-01-01,ISNE,industrial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,VT,2022-01-01,ISNE,other,retail,1,Behind the Meter,bundled,,Tesla Inc.,,,,final,final
57313,VT,2022-01-01,ISNE,residential,retail,1,Behind the Meter,bundled,,Tesla Inc.,1588.0,9087.0,1745000.0,final,final
57313,VT,2022-01-01,ISNE,transportation,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,WA,2022-01-01,PSEI,commercial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,WA,2022-01-01,PSEI,industrial,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57313,WA,2022-01-01,PSEI,other,retail,1,Behind the Meter,bundled,,Tesla Inc.,,,,final,final
57313,WA,2022-01-01,PSEI,residential,retail,1,Behind the Meter,bundled,,Tesla Inc.,99.0,576.0,76000.0,final,final
57313,WA,2022-01-01,PSEI,transportation,retail,1,Behind the Meter,bundled,,Tesla Inc.,0.0,0.0,0.0,final,final
57483,CA,2022-01-01,CISO,commercial,retail,1,Investor Owned,bundled,,Liberty Utilities,6133.0,267710.0,37401800.0,final,final
57483,CA,2022-01-01,CISO,industrial,retail,1,Investor Owned,bundled,,Liberty Utilities,,,,final,final
57483,CA,2022-01-01,CISO,other,retail,1,Investor Owned,bundled,,Liberty Utilities,,,,final,final
57483,CA,2022-01-01,CISO,residential,retail,1,Investor Owned,bundled,,Liberty Utilities,43856.0,294017.0,46741500.0,final,final
57483,CA,2022-01-01,CISO,transportation,retail,1,Investor Owned,bundled,,Liberty Utilities,,,,final,final
57487,CT,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Connecticut, LLC",838.0,23312.0,2536300.0,final,final
57487,CT,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Connecticut, LLC",0.0,0.0,0.0,final,final
57487,CT,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,"XOOM Energy Connecticut, LLC",,,,final,final
57487,CT,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,"XOOM Energy Connecticut, LLC",5074.0,40257.0,3818300.0,final,final
57487,CT,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,"XOOM Energy Connecticut, LLC",0.0,0.0,0.0,final,final
57488,IL,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Illinois, LLC",1879.0,43546.0,5161000.0,final,final
57488,IL,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Illinois, LLC",0.0,0.0,0.0,final,final
57488,IL,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"XOOM Energy Illinois, LLC",,,,final,final
57488,IL,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"XOOM Energy Illinois, LLC",14276.0,110825.0,13811000.0,final,final
57488,IL,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"XOOM Energy Illinois, LLC",0.0,0.0,0.0,final,final
57489,MA,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Massachusetts, LLC",786.0,12524.0,1945000.0,final,final
57489,MA,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Massachusetts, LLC",0.0,0.0,0.0,final,final
57489,MA,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,"XOOM Energy Massachusetts, LLC",,,,final,final
57489,MA,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,"XOOM Energy Massachusetts, LLC",3891.0,27107.0,4256000.0,final,final
57489,MA,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,"XOOM Energy Massachusetts, LLC",0.0,0.0,0.0,final,final
57490,MD,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Maryland, LLC",1113.0,52443.0,6635000.0,final,final
57490,MD,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Maryland, LLC",0.0,0.0,0.0,final,final
57490,MD,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"XOOM Energy Maryland, LLC",,,,final,final
57490,MD,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"XOOM Energy Maryland, LLC",9573.0,104343.0,15162000.0,final,final
57490,MD,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"XOOM Energy Maryland, LLC",0.0,0.0,0.0,final,final
57491,NJ,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"XOOM Energy New Jersey, LLC",1118.0,29953.0,4665000.0,final,final
57491,NJ,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"XOOM Energy New Jersey, LLC",0.0,0.0,0.0,final,final
57491,NJ,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"XOOM Energy New Jersey, LLC",,,,final,final
57491,NJ,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"XOOM Energy New Jersey, LLC",3305.0,28990.0,5042000.0,final,final
57491,NJ,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"XOOM Energy New Jersey, LLC",0.0,0.0,0.0,final,final
58085,ME,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,"Electricity Maine, LLC",1360.0,21502.0,2732000.0,final,final
58085,ME,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,"Electricity Maine, LLC",0.0,0.0,0.0,final,final
58085,ME,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,"Electricity Maine, LLC",,,,final,final
58085,ME,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,"Electricity Maine, LLC",26067.0,171601.0,24052000.0,final,final
58085,ME,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,"Electricity Maine, LLC",0.0,0.0,0.0,final,final
58086,NH,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,"Electricity NH, LLC",1599.0,19287.0,2751000.0,final,final
58086,NH,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,"Electricity NH, LLC",0.0,0.0,0.0,final,final
58086,NH,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,"Electricity NH, LLC",,,,final,final
58086,NH,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,"Electricity NH, LLC",17769.0,121155.0,16971000.0,final,final
58086,NH,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,"Electricity NH, LLC",0.0,0.0,0.0,final,final
58116,MD,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"Public Power & Utility of Maryland, LLC",184.0,2560.0,296000.0,final,final
58116,MD,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"Public Power & Utility of Maryland, LLC",0.0,0.0,0.0,final,final
58116,MD,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"Public Power & Utility of Maryland, LLC",,,,final,final
58116,MD,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"Public Power & Utility of Maryland, LLC",2870.0,61151.0,7041000.0,final,final
58116,MD,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"Public Power & Utility of Maryland, LLC",0.0,0.0,0.0,final,final
58118,PA,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Public Power LLC (PA),2835.0,32980.0,3731000.0,final,final
58118,PA,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Public Power LLC (PA),0.0,0.0,0.0,final,final
58118,PA,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Public Power LLC (PA),,,,final,final
58118,PA,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Public Power LLC (PA),4942.0,137673.0,11184000.0,final,final
58118,PA,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,Public Power LLC (PA),0.0,0.0,0.0,final,final
58119,CT,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),6122.0,53735.0,6392000.0,final,final
58119,CT,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),0.0,0.0,0.0,final,final
58119,CT,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),,,,final,final
58119,CT,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),7490.0,52376.0,5380000.0,final,final
58119,CT,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),0.0,0.0,0.0,final,final
58119,DC,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),47.0,509.0,55000.0,final,final
58119,DC,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),0.0,0.0,0.0,final,final
58119,DC,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),,,,final,final
58119,DC,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),701.0,10170.0,1283000.0,final,final
58119,DC,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),0.0,0.0,0.0,final,final
58119,IL,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),2274.0,91922.0,6861000.0,final,final
58119,IL,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),0.0,0.0,0.0,final,final
58119,IL,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),,,,final,final
58119,IL,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),819.0,7894.0,826000.0,final,final
58119,IL,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),0.0,0.0,0.0,final,final
58119,MA,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),1292.0,50778.0,5862000.0,final,final
58119,MA,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),0.0,0.0,0.0,final,final
58119,MA,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),,,,final,final
58119,MA,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),684.0,5505.0,789000.0,final,final
58119,MA,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),0.0,0.0,0.0,final,final
58119,NY,2022-01-01,NYIS,commercial,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),2588.0,59132.0,5338000.0,final,final
58119,NY,2022-01-01,NYIS,industrial,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),0.0,0.0,0.0,final,final
58119,NY,2022-01-01,NYIS,other,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),,,,final,final
58119,NY,2022-01-01,NYIS,residential,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),4686.0,36875.0,3461000.0,final,final
58119,NY,2022-01-01,NYIS,transportation,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),0.0,0.0,0.0,final,final
58119,OH,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),1283.0,61957.0,4225000.0,final,final
58119,OH,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),0.0,0.0,0.0,final,final
58119,OH,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),,,,final,final
58119,OH,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),3312.0,38381.0,3068000.0,final,final
58119,OH,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),0.0,0.0,0.0,final,final
58119,RI,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),429.0,13204.0,1333000.0,final,final
58119,RI,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),0.0,0.0,0.0,final,final
58119,RI,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),,,,final,final
58119,RI,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),44.0,474.0,59000.0,final,final
58119,RI,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,Public Power LLC (CT),0.0,0.0,0.0,final,final
58124,FL,2022-01-01,FPC,commercial,retail,1,Municipal,bundled,,City of Winter Park - (FL),2560.0,237117.0,24699200.0,final,final
58124,FL,2022-01-01,FPC,industrial,retail,1,Municipal,bundled,,City of Winter Park - (FL),,,,final,final
58124,FL,2022-01-01,FPC,other,retail,1,Municipal,bundled,,City of Winter Park - (FL),,,,final,final
58124,FL,2022-01-01,FPC,residential,retail,1,Municipal,bundled,,City of Winter Park - (FL),12304.0,191118.0,27428800.0,final,final
58124,FL,2022-01-01,FPC,transportation,retail,1,Municipal,bundled,,City of Winter Park - (FL),,,,final,final
58142,OH,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Viridian Energy Ohio LLC,1.0,44.0,3300.0,final,final
58142,OH,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Viridian Energy Ohio LLC,0.0,0.0,0.0,final,final
58142,OH,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Viridian Energy Ohio LLC,,,,final,final
58142,OH,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Viridian Energy Ohio LLC,11083.0,129063.0,13437900.0,final,final
58142,OH,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,Viridian Energy Ohio LLC,0.0,0.0,0.0,final,final
58158,ME,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,FairPoint Energy LLC,1804.0,48420.0,4118000.0,final,final
58158,ME,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,FairPoint Energy LLC,0.0,0.0,0.0,final,final
58158,ME,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,FairPoint Energy LLC,,,,final,final
58158,ME,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,FairPoint Energy LLC,4756.0,24293.0,3819100.0,final,final
58158,ME,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,FairPoint Energy LLC,0.0,0.0,0.0,final,final
58158,NH,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,FairPoint Energy LLC,1045.0,30370.0,2884000.0,final,final
58158,NH,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,FairPoint Energy LLC,0.0,0.0,0.0,final,final
58158,NH,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,FairPoint Energy LLC,,,,final,final
58158,NH,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,FairPoint Energy LLC,3418.0,22923.0,3626000.0,final,final
58158,NH,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,FairPoint Energy LLC,0.0,0.0,0.0,final,final
58160,NY,2022-01-01,NYIS,commercial,retail,1,Retail Power Marketer,energy,,Viridian Energy NY LLC,1189.0,27478.0,2972400.0,final,final
58160,NY,2022-01-01,NYIS,industrial,retail,1,Retail Power Marketer,energy,,Viridian Energy NY LLC,0.0,0.0,0.0,final,final
58160,NY,2022-01-01,NYIS,other,retail,1,Retail Power Marketer,energy,,Viridian Energy NY LLC,,,,final,final
58160,NY,2022-01-01,NYIS,residential,retail,1,Retail Power Marketer,energy,,Viridian Energy NY LLC,8405.0,67713.0,7806200.0,final,final
58160,NY,2022-01-01,NYIS,transportation,retail,1,Retail Power Marketer,energy,,Viridian Energy NY LLC,0.0,0.0,0.0,final,final
58161,CT,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,287.0,3282.0,486000.0,final,final
58161,CT,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,0.0,0.0,0.0,final,final
58161,CT,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,,,,final,final
58161,CT,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,1281.0,6968.0,942000.0,final,final
58161,CT,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,0.0,0.0,0.0,final,final
58161,MA,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,1605.0,24538.0,3794000.0,final,final
58161,MA,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,0.0,0.0,0.0,final,final
58161,MA,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,,,,final,final
58161,MA,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,11427.0,82920.0,13576400.0,final,final
58161,MA,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,0.0,0.0,0.0,final,final
58161,RI,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,73.0,1319.0,194200.0,final,final
58161,RI,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,0.0,0.0,0.0,final,final
58161,RI,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,,,,final,final
58161,RI,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,469.0,3514.0,562000.0,final,final
58161,RI,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,Viridian Energy LLC,0.0,0.0,0.0,final,final
58162,DC,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,7.0,256.0,30600.0,final,final
58162,DC,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,0.0,0.0,0.0,final,final
58162,DC,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,,,,final,final
58162,DC,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,97.0,904.0,132600.0,final,final
58162,DC,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,0.0,0.0,0.0,final,final
58162,DE,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,24.0,1193.0,114400.0,final,final
58162,DE,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,0.0,0.0,0.0,final,final
58162,DE,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,,,,final,final
58162,DE,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,200.0,2309.0,313200.0,final,final
58162,DE,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,0.0,0.0,0.0,final,final
58162,IL,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,509.0,10327.0,1307800.0,final,final
58162,IL,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,0.0,0.0,0.0,final,final
58162,IL,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,,,,final,final
58162,IL,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,3945.0,33584.0,4713300.0,final,final
58162,IL,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,0.0,0.0,0.0,final,final
58162,MD,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,330.0,5573.0,806300.0,final,final
58162,MD,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,0.0,0.0,0.0,final,final
58162,MD,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,,,,final,final
58162,MD,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,1985.0,21715.0,3367900.0,final,final
58162,MD,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,0.0,0.0,0.0,final,final
