GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
370850707002,0.293585704543808,0.7603869747684627,070700,2,North Carolina,Harnett,17.030801985979924,6.57559922238607,37,085
370850708022,0.1692556413725114,0.4383721111548045,070802,2,North Carolina,Harnett,16.543023188441527,6.3872676403249145,37,085
370850708023,0.4451703622676268,1.1529912382731533,070802,3,North Carolina,Harnett,11.231655167991862,4.336546396908055,37,085
370850709041,0.5470195515855315,1.4167806386065267,070904,1,North Carolina,Harnett,9.140441114961142,3.5291278436143405,37,085
370850710041,0.2184521570619703,0.5657910867905033,071004,1,North Carolina,Harnett,22.88830683682195,8.837184106881063,37,085
370879213012,0.0458139972783203,0.1186582529508497,921301,2,North Carolina,Haywood,32.74108545664526,12.64134573615647,37,087
370899302021,0.4066374022610463,1.05319087185611,930202,1,North Carolina,Henderson,8.60717676371818,3.3232342717058603,37,089
370919501022,1.492369078891373,3.865235914328657,950102,2,North Carolina,Hertford,13.401510579981512,5.174328409259271,37,091
370919501024,0.603282235941885,1.5625009910894825,950102,4,North Carolina,Hertford,58.015963200633,22.399985791750193,37,091
370919502012,0.2142581312596505,0.554928559962495,950201,2,North Carolina,Hertford,70.00901161516302,27.030506415120858,37,091
370919503001,0.9463797048837904,2.4511234356490177,950300,1,North Carolina,Hertford,105.56016732445369,40.75682136079292,37,091
370919503002,0.1597552633164258,0.4137661319895429,950300,2,North Carolina,Hertford,93.89362008242342,36.252362966186645,37,091
370919504011,1.4067533047614385,3.6434910593321255,950401,1,North Carolina,Hertford,7.108566915146384,2.7446204305584496,37,091
370939702021,0.1255159713082938,0.3250863656884811,970202,1,North Carolina,Hoke,39.83556791923267,15.380528154143889,37,093
370939703005,1.327824756156927,3.439066118446441,970300,5,North Carolina,Hoke,3.690246003683411,1.424805406827572,37,093
370939704021,0.2904980667873532,0.7523899929792447,970402,1,North Carolina,Hoke,16.52334575952148,6.3796701774214215,37,093
370970607012,0.1976303170720725,0.511862521216668,060701,2,North Carolina,Iredell,25.29976207130499,9.76824790397876,37,097
370970608021,0.0846446116018722,0.2192295440488492,060802,1,North Carolina,Iredell,57.88909544587733,22.35100210265534,37,097
370970616031,0.4511447046591476,1.168464785067192,061603,1,North Carolina,Iredell,3.1032171840689986,1.1981533529223931,37,097
371010401022,0.3134539761914663,0.811845798335898,040102,2,North Carolina,Johnston,12.761044056932583,4.927044037425708,37,101
371010401032,0.4150394662796178,1.0749522176642103,040103,2,North Carolina,Johnston,24.57597609073668,9.488793857427288,37,101
371010402051,0.2128068342760621,0.551169700775001,040205,1,North Carolina,Johnston,23.495486021439447,9.071616224493996,37,101
371010402054,0.0599310628134677,0.1552214526868815,040205,4,North Carolina,Johnston,33.371675824019555,12.88481692047087,37,101
371010403013,0.9140431881485078,2.367371857304635,040301,3,North Carolina,Johnston,1.9692723750243055,0.7603368243337086,37,101
371010403041,0.16296227856655,0.4220723014873646,040304,1,North Carolina,Johnston,24.54555762956206,9.47704927782319,37,101
371010404003,0.2551272567517273,0.6607795949869738,040400,3,North Carolina,Johnston,19.59806280073659,7.566819614184011,37,101
371010405021,0.1830044940686224,0.4739816396377321,040502,1,North Carolina,Johnston,27.32173341123041,10.548931819007882,37,101
371010406002,0.2529836892484373,0.6552277551534524,040600,2,North Carolina,Johnston,46.64332327137526,18.009005124083114,37,101
371010409031,0.1447882723141683,0.375001625293696,040903,1,North Carolina,Johnston,26.935883256743324,10.399954925383522,37,101
371010409033,0.1961423342978549,0.5080086458314442,040903,3,North Carolina,Johnston,10.196676852855587,3.9369408698284127,37,101
371010411103,0.905220455963034,2.3445209809442584,041110,3,North Carolina,Johnston,4.418813089839571,1.7061054400924984,37,101
371010412041,0.853973829208002,2.2117922176487252,041204,1,North Carolina,Johnston,14.051952869713956,5.425464428460987,37,101
371010412051,0.8899418763641348,2.304949459783109,041205,1,North Carolina,Johnston,5.618344447872869,2.169244960568675,37,101
371010414011,0.2186747055314152,0.5663674873263654,041401,1,North Carolina,Johnston,18.292010455801677,7.062552299537327,37,101
371010414025,0.2672731400404038,0.692237432704646,041402,5,North Carolina,Johnston,18.333305019948,7.078496146698069,37,101
371010415052,0.114203537622459,0.295787162442169,041505,2,North Carolina,Johnston,17.51259235604172,6.761618670286378,37,101
371010415062,0.362253638621635,0.9382369240300348,041506,2,North Carolina,Johnston,7.177291606767367,2.771155060527941,37,101
371010415072,0.9035904113681068,2.340299165443396,041507,2,North Carolina,Johnston,5.533480587105399,2.1364789911603856,37,101
371010415083,0.2158071532864214,0.5589405270118316,041508,3,North Carolina,Johnston,7.414026716141627,2.8625585776608595,37,101
371039201001,0.5837803415865075,1.5119910847090543,920100,1,North Carolina,Jones,151.94071071140377,58.66436707004006,37,103
371039203001,0.0668109260390878,0.1730402984412375,920300,1,North Carolina,Jones,148.1793560862783,57.212106597018646,37,103
371039203002,0.0307094467770753,0.0795374671526251,920300,2,North Carolina,Jones,162.81634886801373,62.863455161395265,37,103
371050303001,0.9105118905732382,2.358225796584687,030300,1,North Carolina,Lee,2.086738261928465,0.8056904486210289,37,105
371050304011,0.3700780048677388,0.9585020326074434,030401,1,North Carolina,Lee,13.510665141493446,5.216473027603647,37,105
371050304021,1.6123806388172972,4.1760658545368,030402,1,North Carolina,Lee,9.178974023687111,3.544005414551008,37,105
371050305061,0.528565831752692,1.3689855042394723,030506,1,North Carolina,Lee,9.459559622725338,3.652339622673875,37,105
371050306012,0.430571341312858,1.1151797740003022,030601,2,North Carolina,Lee,26.47644863041786,10.222567038771375,37,105
371070101001,0.4178085148477036,1.0821240534555523,010100,1,North Carolina,Lenoir,23.695065198967217,9.148673821995065,37,107
371070101002,0.2236710376299897,0.5793079874616733,010100,2,North Carolina,Lenoir,44.70851526402185,17.26197500541384,37,107
371070101004,0.225791770401581,0.5848006853400948,010100,4,North Carolina,Lenoir,22.144296894024396,8.549921580704401,37,107
371070109003,0.0526039802976436,0.1362443089708971,010900,3,North Carolina,Lenoir,38.01993667938444,14.679512231422564,37,107
371070110021,0.1157515542174073,0.299796525423085,011002,1,North Carolina,Lenoir,43.19596426851324,16.677978482051444,37,107
371070111004,0.0489932151285946,0.1268924271830602,011100,4,North Carolina,Lenoir,40.82197901792137,15.761381860201302,37,107
371070113021,1.1912935477043498,3.085450288554265,011302,1,North Carolina,Lenoir,41.97118342187881,16.205090124277536,37,107
371070113022,0.2692349397144927,0.6973184938605361,011302,2,North Carolina,Lenoir,18.571140897619735,7.170324670895651,37,107
371070114002,0.1041971720216279,0.2698706755360163,011400,2,North Carolina,Lenoir,47.98594724780211,18.527392759769153,37,107
371090708002,0.415256204112347,1.0755135686509787,070800,2,North Carolina,Lincoln,12.04075929627112,4.648941813232093,37,109
371090711022,0.3004100430648112,0.7780620115378611,071102,2,North Carolina,Lincoln,16.643917590069673,6.426223007748908,37,109
371179701001,0.1174687939557899,0.3042441763454959,970100,1,North Carolina,Martin,85.12899182197751,32.868336610802125,37,117
371179701002,0.0427462885269231,0.1107128872847308,970100,2,North Carolina,Martin,121.64798814579788,46.968335191427755,37,117
371179702002,0.8971255620399159,2.323555205683382,970200,2,North Carolina,Martin,27.755312136443305,10.716336732217492,37,117
371179702004,0.2349486388132408,0.6085169745262937,970200,4,North Carolina,Martin,21.281246936588843,8.216697658914612,37,117
371179703003,0.1446301446883342,0.3745920747427856,970300,3,North Carolina,Martin,34.57093962516997,13.347853137131263,37,117
371179703004,0.6806852667632425,1.762974840916798,970300,4,North Carolina,Martin,14.544166714634416,5.6155083840287325,37,117
371179705001,0.3655802365242901,0.9468528125979117,970500,1,North Carolina,Martin,54.70755254755448,21.122607161217942,37,117
371179706001,0.113132974637024,0.2930144043098923,970600,1,North Carolina,Martin,44.19577948906589,17.064007524735867,37,117
371179706003,0.4405974504198257,1.1411473965873489,970600,3,North Carolina,Martin,38.58397270297741,14.897286757906336,37,117
371190059191,0.182246746051675,0.4720190722738384,005919,1,North Carolina,Mecklenburg,10.42542619367956,4.0252610786407566,37,119
371239601021,2.0863790512390596,5.403721742709164,960102,1,North Carolina,Montgomery,9.58598581984534,3.701152826195112,37,123
371239601024,0.2887020924253176,0.7477384193815726,960102,4,North Carolina,Montgomery,13.85511260551301,5.3494643264529,37,123
371239602021,0.1232933274993971,0.3193297182234385,960202,1,North Carolina,Montgomery,39.74262110838042,15.344641354587036,37,123
371239602022,0.2081126952310395,0.5390118806483924,960202,2,North Carolina,Montgomery,23.5449355675308,9.090708713332354,37,123
371239602023,0.1099374761969323,0.2847380633500548,960202,3,North Carolina,Montgomery,45.48039643045323,17.559998621796616,37,123
371239603011,0.0246816540231969,0.06392548392008,960301,1,North Carolina,Montgomery,81.0318464929583,31.286427217358415,37,123
371239604022,0.1047599492651871,0.2713282685968347,960402,2,North Carolina,Montgomery,47.72816362618795,18.42786240393357,37,123
371259502013,0.86821960251551,2.2486887705151704,950201,3,North Carolina,Moore,11.748179804334452,4.535976758430291,37,125
371259502021,0.0241612953593515,0.0625777549807205,950202,1,North Carolina,Moore,82.77701879199556,31.9602389158284,37,125
371259503041,0.0759336703846685,0.1966682062962914,950304,1,North Carolina,Moore,65.84694213608738,25.42352978227312,37,125
371259503042,0.0514299585756094,0.1332035927108283,950304,2,North Carolina,Moore,97.21959998566366,37.536525090989834,37,125
371259503051,0.1197016497712225,0.3100272729074664,950305,1,North Carolina,Moore,41.7705186984152,16.127613397071507,37,125
371259503061,0.0626519534855979,0.1622685595276988,950306,1,North Carolina,Moore,79.80597127189922,30.81311632119661,37,125
371259505071,0.1018049287749974,0.2636747655272434,950507,1,North Carolina,Moore,49.113535662410506,18.96275508201178,37,125
371259511021,0.209563233839863,0.5427687756452454,951102,1,North Carolina,Moore,9.543658796219436,3.6848103460306705,37,125
371270106031,0.7085674151568054,1.8351896052561265,010603,1,North Carolina,Nash,7.056491581529336,2.7245141241426007,37,127
371270106041,0.5950411704564421,1.541156631482185,010604,1,North Carolina,Nash,3.3611119688841815,1.2977266289128115,37,127
371270107001,0.9189131934113648,2.3799851709354347,010700,1,North Carolina,Nash,38.52376944179174,14.874042255518049,37,127
371270107002,0.31825320095973,0.8242757904857007,010700,2,North Carolina,Nash,44.618561438434014,17.22724379862317,37,127
371270108022,0.1612730666845049,0.4176972427128679,010802,2,North Carolina,Nash,31.00331693810593,11.97039264019534,37,127
371270109001,0.0349038632359684,0.0904010057811582,010900,1,North Carolina,Nash,108.87047013420847,42.03493055374845,37,127
371270109002,0.203771529700207,0.5277682619235362,010900,2,North Carolina,Nash,49.074569026949995,18.94771004901544,37,127
371270109003,0.0897596855837437,0.2324775856618963,010900,3,North Carolina,Nash,76.8719270252173,29.68028070471711,37,127
371270110003,0.1140693893356494,0.295439718379332,011000,3,North Carolina,Nash,43.83296894215406,16.923926232491915,37,127
371270111011,0.2436636680368946,0.631088900215557,011101,1,North Carolina,Nash,20.1096865998835,7.76435776057278,37,127
371270112022,0.0292242672936428,0.0756908522905349,011202,2,North Carolina,Nash,41.06176513999503,15.853963374515455,37,127
371270114001,0.1863074400179058,0.482536269646376,011400,1,North Carolina,Nash,26.83736086717447,10.361915392731456,37,127
371270114002,0.581642274821326,1.5064534917872343,011400,2,North Carolina,Nash,25.789047064379616,9.957161028718,37,127
371270114003,0.1719480202055285,0.4453453723323188,011400,3,North Carolina,Nash,29.0785552169983,11.22724139652444,37,127
371270115021,1.3996920084668671,3.625202301929186,011502,1,North Carolina,Nash,42.93801753274971,16.578385147779812,37,127
371270115023,0.2752848729505661,0.7129878209419663,011502,3,North Carolina,Nash,36.689266256245375,14.165739867276208,37,127
371290115032,0.0530028168965539,0.1372772957620747,011503,2,North Carolina,New Hanover,52.82738095721937,20.396672184254584,37,129
371319201032,0.3222527846697307,0.8346347122946024,920103,2,North Carolina,Northampton,57.40834798048438,22.16538532065034,37,131
371319202023,0.1454093404709205,0.3766101918196841,920202,3,North Carolina,Northampton,70.14680052166135,27.08370676512021,37,131
371319203011,0.138573436718402,0.3589052011006612,920301,1,North Carolina,Northampton,72.16390267004208,27.86251068341393,37,131
371319203012,0.0412158069062713,0.1067489398872426,920301,2,North Carolina,Northampton,121.31268014163786,46.83887264155902,37,131
371319203021,0.9408741114523462,2.4368639486615766,920302,1,North Carolina,Northampton,84.92103144029042,32.78804302713916,37,131
371319203022,1.1298300197864537,2.926259751246915,920302,2,North Carolina,Northampton,70.71860244526137,27.304479708595125,37,131
371319204011,0.1316742148103239,0.3410362163587389,920401,1,North Carolina,Northampton,32.656355735207,12.608631557994984,37,131
371319204012,0.3258824233037189,0.8440354763566319,920401,2,North Carolina,Northampton,30.68591395210078,11.847843224749337,37,131
371319204013,0.0720380805748831,0.1865786286889474,920401,3,North Carolina,Northampton,69.40773491046208,26.798353247282655,37,131
371330001031,0.0188130185914168,0.0487257181517697,000103,1,North Carolina,Onslow,265.77340450198466,102.61521409343038,37,133
371330001033,0.2041736246840949,0.5288096879318057,000103,3,North Carolina,Onslow,71.5077670908261,27.609176482944445,37,133
371330002053,0.1955019538282057,0.5063500604150528,000205,3,North Carolina,Onslow,25.063688132272063,9.677099664969909,37,133
371330007001,0.5967628903047149,1.5456158858892113,000700,1,North Carolina,Onslow,21.44905490598478,8.281488380689105,37,133
371350111032,0.978690858092011,2.534809322458308,011103,2,North Carolina,Orange,8.17418486527631,3.1560559325391155,37,135
371350112103,0.1290292362172995,0.3341857218028058,011210,3,North Carolina,Orange,38.75090751974573,14.96174035511418,37,135
371379501031,0.0811911082708052,0.2102849704213857,950103,1,North Carolina,Pamlico,61.58309827872988,23.77725802267563,37,137
371399605032,0.0633133311948983,0.1639815277947868,960503,2,North Carolina,Pasquotank,126.3556955386454,48.78598283345382,37,139
371399606002,1.5569037928511866,4.032380823484573,960600,2,North Carolina,Pasquotank,14.837140294774764,5.728625596438133,37,139
371419202041,0.0162683643631682,0.0421350637006056,920204,1,North Carolina,Pender,276.6104753707178,106.79941134004548,37,141
371419203001,0.0925456652693747,0.2396932730476806,920300,1,North Carolina,Pender,54.027381892456944,20.859993008670635,37,141
371419203002,1.0526976504967005,2.726486914786454,920300,2,North Carolina,Pender,107.62824439338397,41.555306715592266,37,141
371419204012,0.2430150015247499,0.6294088539491024,920401,2,North Carolina,Pender,39.092236859428894,15.093527744953242,37,141
371439201011,0.027575490153721,0.0714205194981375,920101,1,North Carolina,Perquimans,181.32043971393537,70.00789178144221,37,143
371439201012,0.4639498424985649,1.201630092071283,920101,2,North Carolina,Perquimans,45.69459466960715,17.642700644635966,37,143
371439202011,0.1236562047274884,0.3202695702441951,920201,1,North Carolina,Perquimans,119.68667510551532,46.21107146931094,37,143
371439202022,0.3647205737768453,0.9446262860820293,920202,2,North Carolina,Perquimans,26.869885344050104,10.374473105810852,37,143
371459201001,0.0452292797847562,0.1171438346425186,920100,1,North Carolina,Person,110.54785802017491,42.6825706641602,37,145
371459202001,0.1615914062000433,0.4185217420581122,920200,1,North Carolina,Person,74.26137492203333,28.672345529742596,37,145
371459203003,0.1619217216140402,0.4193772589803641,920300,3,North Carolina,Person,12.35164732726372,4.768975802032324,37,145
371459205003,0.0245560257482268,0.0636001066879074,920500,3,North Carolina,Person,40.72320212777957,15.723244064779758,37,145
371459206022,0.1060878301537345,0.2747674800981725,920602,2,North Carolina,Person,23.56537970827744,9.098602203968124,37,145
371470009013,0.3252362701180294,0.8423619396056964,000901,3,North Carolina,Pitt,15.3734391253026,5.935690781970116,37,147
371470014041,0.5293952924602952,1.3711338074721642,001404,1,North Carolina,Pitt,9.444738310314692,3.646617108229611,37,147
371470015001,1.3864736622125935,3.5909667851306173,001500,1,North Carolina,Pitt,37.57734562144989,14.508627653069455,37,147
371470018005,0.1548666624375548,0.401104655713267,001800,5,North Carolina,Pitt,31.64012139782358,12.216263087962773,37,147
371470020024,0.0723997521174831,0.1875153579842814,002002,4,North Carolina,Pitt,140.88446025959377,54.39554450177365,37,147
371470020041,0.2460503560711775,0.6372704222243498,002004,1,North Carolina,Pitt,20.32104354506034,7.845962758710556,37,147
371510303011,1.378686852672798,3.570798948422547,030301,1,North Carolina,Randolph,5.077295098904741,1.9603455980327185,37,151
371510307004,0.0177514389630333,0.0459762269142564,030700,4,North Carolina,Randolph,73.2334997014719,28.275482510220808,37,151
371510308032,0.1417799665546677,0.3672101133765893,030803,2,North Carolina,Randolph,49.37227853909058,19.06265580659868,37,151
371510308041,0.1828024812219197,0.4734584263647721,030804,1,North Carolina,Randolph,27.351926333702593,10.560589318031887,37,151
371510311011,0.182214450989674,0.4719354280632558,031101,1,North Carolina,Randolph,27.440194632440793,10.594669742255132,37,151
371510311013,0.3444565407765829,0.8921424406113497,031101,3,North Carolina,Randolph,14.515619267172044,5.60448620354133,37,151
371510313031,0.4385119791212414,1.1357460259240153,031303,1,North Carolina,Randolph,11.174153120786764,4.314344834280604,37,151
371539701002,0.0548404407701652,0.1420367415947281,970100,2,North Carolina,Richmond,89.3501206625191,34.49811608591471,37,153
371539702001,0.4126246976771175,1.0686979669837344,970200,1,North Carolina,Richmond,115.6014176284854,44.6337519801102,37,153
371539702003,0.0195910210315294,0.0507407444716612,970200,3,North Carolina,Richmond,76.56568780085163,29.562041621950435,37,153
371539706001,0.5066747719205562,1.3122876592742407,970600,1,North Carolina,Richmond,9.67089792417826,3.733937422462649,37,153
371539708004,0.25875706460936,0.6701807973382424,970800,4,North Carolina,Richmond,19.32314392091436,7.460673328538364,37,153
371539710001,0.1203139200191574,0.3116130528496176,971000,1,North Carolina,Richmond,41.55795106005903,16.045540949829743,37,153
371539711001,0.0629138281349681,0.1629468148695674,971100,1,North Carolina,Richmond,79.47378419373199,30.684858762058685,37,153
371559601011,0.3609592158280421,0.9348843689946292,960101,1,North Carolina,Robeson,13.85198044751393,5.348254999040127,37,155
371559601022,0.576441953189208,1.4929846587600488,960102,2,North Carolina,Robeson,8.673900246741459,3.3489962342631117,37,155
371559601024,0.2736961045875628,0.7088729108817878,960102,4,North Carolina,Robeson,36.171504943113725,13.965832024368233,37,155
371559602021,0.4354013756334474,1.1276895628906287,960202,1,North Carolina,Robeson,33.991624345394165,13.124179283935971,37,155
371559602041,0.1893372463283479,0.4903834679904211,960204,1,North Carolina,Robeson,26.40790492605464,10.196102288051986,37,155
371559603011,1.0111794810089074,2.6189548558130697,960301,1,North Carolina,Robeson,14.636372946604157,5.65110924579311,37,155
371559603012,0.7044831098577553,1.8246112545315865,960301,2,North Carolina,Robeson,7.0974022372368415,2.7403097441068884,37,155
371559604031,0.6104733744272168,1.5811260397664917,960403,1,North Carolina,Robeson,55.36687006491186,21.37716990923238,37,155
371559605011,0.3115535592672663,0.8069237185022197,960501,1,North Carolina,Robeson,20.86318646234426,8.055284348395467,37,155
371559605022,0.5294835494404194,1.3713623930506864,960502,2,North Carolina,Robeson,7.7433944913549295,2.989727602839741,37,155
371559605031,0.2628602122108746,0.6808079496261652,960503,1,North Carolina,Robeson,26.630123825603487,10.281901090966596,37,155
371559606021,0.1162348334188584,0.3010482185548432,960602,1,North Carolina,Robeson,17.206545930967987,6.643454027400767,37,155
371559606022,0.2243299285187568,0.5810145148635801,960602,2,North Carolina,Robeson,8.91543992014768,3.4422547954238145,37,155
371559611002,0.239198010102153,0.6195228461645763,961100,2,North Carolina,Robeson,8.361273570569717,3.2282909538879214,37,155
371559615002,0.2937642181202125,0.7608493249313503,961500,2,North Carolina,Robeson,17.020452769894288,6.571603386059571,37,155
371559615003,0.1114600042494739,0.2886814110061374,961500,3,North Carolina,Robeson,38.57886090131112,14.89531308930931,37,155
371559615004,0.062739337123031,0.1624948831486505,961500,4,North Carolina,Robeson,78.1009208049355,30.154795677581273,37,155
371559616011,0.126254205805714,0.3269983930367993,961601,1,North Carolina,Robeson,39.60264110087736,15.29059501964377,37,155
371559616012,0.4286049955968833,1.1100869385959278,961601,2,North Carolina,Robeson,11.66575296920398,4.504151725561382,37,155
371559616021,0.1694638399243613,0.4389113454040958,961602,1,North Carolina,Robeson,59.00963889679009,22.783644361695018,37,155
371559616022,0.0262380475062993,0.0679565430413152,961602,2,North Carolina,Robeson,114.33777605897504,44.145859482229746,37,155
371559617002,0.6377392729695499,1.6517447169911343,961700,2,North Carolina,Robeson,14.89636972765451,5.75149410334151,37,155
371559617003,0.2078961651699711,0.5384510677902252,961700,3,North Carolina,Robeson,25.974505088081273,10.028766443274623,37,155
371559617004,0.1197498163723619,0.3101520244044175,961700,4,North Carolina,Robeson,29.227602229608035,11.284788505640169,37,155
371559618023,0.1430603935952017,0.3705264194115725,961802,3,North Carolina,Robeson,27.960219453318775,10.795451526377905,37,155
371559619005,0.37043253248537,0.9594202591371084,961900,5,North Carolina,Robeson,26.725514450842663,10.3187314482018,37,155
371559620012,0.7623048420865166,1.974369541004078,962001,2,North Carolina,Robeson,20.070710764636008,7.749309175535138,37,155
371559620014,0.3900714914373313,1.010285162822688,962001,4,North Carolina,Robeson,12.561799843265993,4.8501157696007695,37,155
371570401013,0.3290553814038328,0.8522534378359271,040101,3,North Carolina,Rockingham,14.891110362928483,5.749463460590149,37,157
371570401021,0.1288360345894137,0.3336853295865816,040102,1,North Carolina,Rockingham,38.80901811309583,14.98417687764318,37,157
371570413002,0.1260867154916359,0.326564593123337,041300,2,North Carolina,Rockingham,39.65524821948178,15.310906648448562,37,157
371570413003,0.2041492824410147,0.5287466415222281,041300,3,North Carolina,Rockingham,24.491881334163693,9.456324839445442,37,157
371570416021,0.1029048494855715,0.2665235601676304,041602,1,North Carolina,Rockingham,48.58857502824545,18.760067578473148,37,157
371590502013,0.3753701849144321,0.9722087789283792,050201,3,North Carolina,Rowan,10.123339979349272,3.908625474652229,37,159
371590507001,0.7423880388328529,1.922785020577089,050700,1,North Carolina,Rowan,6.735022304320476,2.600394712092848,37,159
371590509032,0.3468965975602437,0.8984621876810314,050903,2,North Carolina,Rowan,25.65606022830588,9.90581475996366,37,159
371590510011,0.2423186384460838,0.6276052735753572,051001,1,North Carolina,Rowan,20.63398850399411,7.9667909281830545,37,159
371590511013,0.1750222871431764,0.453307723700827,051101,3,North Carolina,Rowan,19.997453222267833,7.721024410142021,37,159
371590511022,0.1123700069497428,0.291038317999834,051102,2,North Carolina,Rowan,17.798343653164444,6.871947356434148,37,159
371590512021,0.4011065212956206,1.0388658901556571,051202,1,North Carolina,Rowan,12.465516601050064,4.812940772606202,37,159
371590519011,0.026623314531947,0.0689543846377429,051901,1,North Carolina,Rowan,75.12212642043754,29.00468201561295,37,159
371590519031,0.1331395680593134,0.3448314812736218,051903,1,North Carolina,Rowan,45.065490954026615,17.399803457153133,37,159
371590519042,0.1931264394989428,0.5001974783022619,051904,2,North Carolina,Rowan,25.889774662507406,9.996051993246104,37,159
371619604003,0.3104098014499733,0.8039613857554307,960400,3,North Carolina,Rutherford,9.664643274750103,3.731522499903516,37,161
371619607001,0.3831843246771531,0.9924474009138264,960700,1,North Carolina,Rutherford,12.787579460951152,4.937289367162607,37,161
371619610011,0.1727891852308117,0.4475239897478023,961001,1,North Carolina,Rutherford,28.358256296275623,10.949133705125725,37,161
371619610012,2.3688738025589675,6.135383148627725,961001,2,North Carolina,Rutherford,9.920325842015815,3.8302416378439457,37,161
371619611021,2.07339353142699,5.370089246395904,961102,1,North Carolina,Rutherford,36.07612296760651,13.92900500679788,37,161
371619611031,0.3375506319310923,0.8742561367015291,961103,1,North Carolina,Rutherford,14.812592621721713,5.719147730394484,37,161
371619611041,0.1063816601604845,0.275528499815655,961104,1,North Carolina,Rutherford,18.80023301932732,7.2587772275395075,37,161
371639701021,0.022486055062179,0.0582388826110436,970102,1,North Carolina,Sampson,66.70801062490335,25.75598865826385,37,163
371639702011,0.345247901120239,0.8941920639014189,970201,1,North Carolina,Sampson,34.467986514581604,13.30810290138286,37,163
371639704021,0.2315294319635668,0.5996612287856381,970402,1,North Carolina,Sampson,38.44003729685863,14.841713242030355,37,163
371639705023,0.0376511660574787,0.0975165200888698,970502,3,North Carolina,Sampson,53.119204779654815,20.5093454747702,37,163
371639706001,0.2969820692565758,0.7691835593745313,970600,1,North Carolina,Sampson,16.4993126092292,6.3703909688143625,37,163
371639706002,0.7165018006763266,1.855739663751686,970600,2,North Carolina,Sampson,13.817132058363434,5.334800022534145,37,163
371639708021,0.10326985994089,0.2674689372469052,970802,1,North Carolina,Sampson,48.41683723461926,18.69375955004605,37,163
371650101021,0.2954071080926616,0.7651044099599937,010102,1,North Carolina,Scotland,16.58727859203373,6.4043546687388915,37,165
371650102003,0.453972813068899,1.1757895858484486,010200,3,North Carolina,Scotland,11.013875404122834,4.252461545993372,37,165
371650103001,0.76547205433408,1.982572620725267,010300,1,North Carolina,Scotland,19.595751294995612,7.565927140924948,37,165
371650103004,0.6153425213633503,1.5937371303310772,010300,4,North Carolina,Scotland,1.6251111621287022,0.6274560471539391,37,165
371650104001,0.3232099796676124,0.8371138473391161,010400,1,North Carolina,Scotland,61.87927743000976,23.89161290733967,37,165
371650105012,0.0364051702979579,0.094289391071711,010501,2,North Carolina,Scotland,27.468625797256426,10.60564702596773,37,165
371650105022,0.5528399668843424,1.431855514230447,010502,2,North Carolina,Scotland,9.044208630896671,3.491972444361649,37,165
371650105023,0.0869699836956113,0.2252522577716333,010502,3,North Carolina,Scotland,56.34127766597781,21.753389060223093,37,165
371650106011,0.1121321364488825,0.2904222334026056,010601,1,North Carolina,Scotland,44.590250024169855,17.216312750644732,37,165
371650106013,2.23130428312842,5.779078093302608,010601,3,North Carolina,Scotland,29.130943946769182,11.247468705316289,37,165
371679301013,0.0602500326671765,0.1560475846079871,930101,3,North Carolina,Stanly,82.98750687190812,32.041508444752175,37,167
371690705062,1.0981777297051525,2.8442803199363444,070506,2,North Carolina,Stokes,4.4619371413729105,1.722755653039734,37,169
371690707011,0.1772433328135436,0.4590602319870781,070701,1,North Carolina,Stokes,22.56784464896018,8.713453532417057,37,169
371719302021,0.0712557657225291,0.1845524332213504,930202,1,North Carolina,Surry,16.84074246949805,6.502217169690367,37,171
371719306002,0.2533634953947992,0.6562114530725299,930600,2,North Carolina,Surry,13.81414475098785,5.333646622003031,37,171
371719309021,0.1141187848268654,0.2955676527015815,930902,1,North Carolina,Surry,43.81399615835129,16.916600833340265,37,171
371719310022,0.0645206816795902,0.1671085655501388,931002,2,North Carolina,Surry,46.49671891096874,17.95240112392615,37,171
371790204033,1.006077071045829,2.6057396140086984,020403,3,North Carolina,Union,4.96979818335631,1.9188409974348684,37,179
371790207022,0.0975172871029949,0.2525697735967568,020702,2,North Carolina,Union,54.34933802457295,20.98430039558801,37,179
371790208002,0.2401648096631224,0.6220268570274873,020800,2,North Carolina,Union,20.819036756523428,8.038238129931825,37,179
371790208004,0.1572413982568761,0.4072552214853092,020800,4,North Carolina,Union,31.16227694690908,12.031767160968757,37,179
371790210052,2.333903136004061,6.044809122250518,021005,2,North Carolina,Union,23.394287088315988,9.03254327734208,37,179
371819601001,0.7470102849990439,1.934756638147524,960100,1,North Carolina,Vance,66.93348271645817,25.84304351986802,37,181
371819601003,0.1495001506755433,0.3872053902496573,960100,3,North Carolina,Vance,33.44478234574747,12.913043376736477,37,181
371819602002,0.0920473406467214,0.2384026122750084,960200,2,North Carolina,Vance,54.31987458703504,20.972924550978775,37,181
371819603001,0.1125210555584702,0.2914295338964378,960300,1,North Carolina,Vance,44.43612775567867,17.15680608327362,37,181
371819603002,0.1853991130667255,0.4801837028428191,960300,2,North Carolina,Vance,26.96884530510397,10.412681584982227,37,181
371819606001,0.6571453000912469,1.7020063272363295,960600,1,North Carolina,Vance,7.608667366723512,2.9377094080013557,37,181
371819609011,0.5767547614199738,1.493794832077732,960901,1,North Carolina,Vance,13.523945568817414,5.22160060572101,37,181
