GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
371590502013,0.0987816276090611,0.2558444155074682,050201,3,North Carolina,Rowan,10.123339979349272,3.908625474652229,37,159
371590507001,0.1484776077665705,0.3845570041154178,050700,1,North Carolina,Rowan,6.735022304320476,2.600394712092848,37,159
371590509032,0.0779542915865716,0.2019016152092205,050903,2,North Carolina,Rowan,25.65606022830588,9.90581475996366,37,159
371590510011,0.0484637276892167,0.1255210547150714,051001,1,North Carolina,Rowan,20.63398850399411,7.9667909281830545,37,159
371590511013,0.0500063677551932,0.1295164924859505,051101,3,North Carolina,Rowan,19.997453222267833,7.721024410142021,37,159
371590511022,0.0561850034748714,0.145519158999917,051102,2,North Carolina,Rowan,17.798343653164444,6.871947356434148,37,159
371590512021,0.0802213042591241,0.2077731780311315,051202,1,North Carolina,Rowan,12.465516601050064,4.812940772606202,37,159
371590519011,0.0133116572659735,0.0344771923188714,051901,1,North Carolina,Rowan,75.12212642043754,29.00468201561295,37,159
371590519031,0.0221899280098855,0.0574719135456036,051903,1,North Carolina,Rowan,45.065490954026615,17.399803457153133,37,159
371590519042,0.0386252878997885,0.1000394956604523,051904,2,North Carolina,Rowan,25.889774662507406,9.996051993246104,37,159
371619604003,0.1034699338166577,0.2679871285851436,960400,3,North Carolina,Rutherford,9.664643274750103,3.731522499903516,37,161
371619607001,0.078200882587174,0.2025402859007809,960700,1,North Carolina,Rutherford,12.787579460951152,4.937289367162607,37,161
371619610011,0.0705261980533925,0.1826628529582866,961001,1,North Carolina,Rutherford,28.358256296275623,10.949133705125725,37,161
371619610012,0.2016062810688483,0.522160267968317,961001,2,North Carolina,Rutherford,9.920325842015815,3.8302416378439457,37,161
371619611021,0.0277191648586495,0.0717926369839024,961102,1,North Carolina,Rutherford,36.07612296760651,13.92900500679788,37,161
371619611031,0.0675101263862184,0.1748512273403058,961103,1,North Carolina,Rutherford,14.812592621721713,5.719147730394484,37,161
371619611041,0.0531908300802422,0.1377642499078275,961104,1,North Carolina,Rutherford,18.80023301932732,7.2587772275395075,37,161
371639701021,0.014990703374786,0.0388259217406957,970102,1,North Carolina,Sampson,66.70801062490335,25.75598865826385,37,163
371639702011,0.0870372859966989,0.2254265707314501,970201,1,North Carolina,Sampson,34.467986514581604,13.30810290138286,37,163
371639704021,0.0780436287517641,0.202132998467069,970402,1,North Carolina,Sampson,38.44003729685863,14.841713242030355,37,163
371639705023,0.0188255830287393,0.0487582600444349,970502,3,North Carolina,Sampson,53.119204779654815,20.5093454747702,37,163
371639706001,0.0606085855625664,0.1569762366070472,970600,1,North Carolina,Sampson,16.4993126092292,6.3703909688143625,37,163
371639706002,0.14474783852047,0.3748969017680173,970600,2,North Carolina,Sampson,13.817132058363434,5.334800022534145,37,163
371639708021,0.020653971988178,0.053493787449381,970802,1,North Carolina,Sampson,48.41683723461926,18.69375955004605,37,163
371650101021,0.0602871649168697,0.1561437571346925,010102,1,North Carolina,Scotland,16.58727859203373,6.4043546687388915,37,165
371650102003,0.0907945626137798,0.2351579171696897,010200,3,North Carolina,Scotland,11.013875404122834,4.252461545993372,37,165
371650103001,0.153094410866816,0.3965145241450534,010300,1,North Carolina,Scotland,19.595751294995612,7.565927140924948,37,165
371650103004,0.6153425213633503,1.5937371303310772,010300,4,North Carolina,Scotland,1.6251111621287022,0.6274560471539391,37,165
371650104001,0.0161604989833806,0.0418556923669558,010400,1,North Carolina,Scotland,61.87927743000976,23.89161290733967,37,165
371650105012,0.0364051702979579,0.094289391071711,010501,2,North Carolina,Scotland,27.468625797256426,10.60564702596773,37,165
371650105022,0.1105679933768685,0.2863711028460894,010502,2,North Carolina,Scotland,9.044208630896671,3.491972444361649,37,165
371650105023,0.0177489762644104,0.0459698485248231,010502,3,North Carolina,Scotland,56.34127766597781,21.753389060223093,37,165
371650106011,0.0224264272897765,0.0580844466805211,010601,1,North Carolina,Scotland,44.590250024169855,17.216312750644732,37,165
371650106013,0.0343277582019756,0.088908893743117,010601,3,North Carolina,Scotland,29.130943946769182,11.247468705316289,37,165
371679301013,0.0120500065334353,0.0312095169215974,930101,3,North Carolina,Stanly,82.98750687190812,32.041508444752175,37,167
371690705062,0.2241179040214596,0.5804653714155804,070506,2,North Carolina,Stokes,4.4619371413729105,1.722755653039734,37,169
371690707011,0.0443108332033859,0.1147650579967695,070701,1,North Carolina,Stokes,22.56784464896018,8.713453532417057,37,169
371719302021,0.0593798047687742,0.1537936943511254,930202,1,North Carolina,Surry,16.84074246949805,6.502217169690367,37,171
371719306002,0.0723895701127997,0.1874889865921514,930600,2,North Carolina,Surry,13.81414475098785,5.333646622003031,37,171
371719309021,0.022823756965373,0.0591135305403163,930902,1,North Carolina,Surry,43.81399615835129,16.916600833340265,37,171
371719310022,0.0215068938931967,0.0557028551833796,931002,2,North Carolina,Surry,46.49671891096874,17.95240112392615,37,171
371790204033,0.2012154142091659,0.5211479228017397,020403,3,North Carolina,Union,4.96979818335631,1.9188409974348684,37,179
371790207022,0.0183994881326405,0.047654674263539,020702,2,North Carolina,Union,54.34933802457295,20.98430039558801,37,179
371790208002,0.0480329619326245,0.1244053714054974,020800,2,North Carolina,Union,20.819036756523428,8.038238129931825,37,179
371790208004,0.0320900812769134,0.0831133105072059,020800,4,North Carolina,Union,31.16227694690908,12.031767160968757,37,179
371790210052,0.042745478681393,0.110710789784808,021005,2,North Carolina,Union,23.394287088315988,9.03254327734208,37,179
371819601001,0.0149402056999808,0.0386951327629504,960100,1,North Carolina,Vance,66.93348271645817,25.84304351986802,37,181
371819601003,0.0299000301351086,0.0774410780499314,960100,3,North Carolina,Vance,33.44478234574747,12.913043376736477,37,181
371819602002,0.0184094681293442,0.0476805224550017,960200,2,North Carolina,Vance,54.31987458703504,20.972924550978775,37,181
371819603001,0.022504211111694,0.0582859067792875,960300,1,North Carolina,Vance,44.43612775567867,17.15680608327362,37,181
371819603002,0.0370798226133451,0.0960367405685638,960300,2,North Carolina,Vance,26.96884530510397,10.412681584982227,37,181
371819606001,0.1314290600182494,0.3404012654472659,960600,1,North Carolina,Vance,7.608667366723512,2.9377094080013557,37,181
371819609011,0.1478858362615317,0.3830243159173672,960901,1,North Carolina,Vance,13.523945568817414,5.22160060572101,37,181
371819609012,0.0984090316378674,0.2548793919420766,960901,2,North Carolina,Vance,20.32333787573221,7.846848600668807,37,181
371819609021,0.0371035053772755,0.0960980789271437,960902,1,North Carolina,Vance,26.951631384469156,10.406035283578824,37,181
371819610001,0.0626993479044783,0.1623913110725989,961000,1,North Carolina,Vance,31.89825838455249,12.315929878205594,37,181
371830517003,0.3771553525765795,0.976832363173341,051700,3,North Carolina,Wake,2.651427304871551,1.023717106128012,37,183
371830528071,0.043393491026155,0.1123891417577416,052807,1,North Carolina,Wake,23.044930849127994,8.897656698505017,37,183
371830528092,0.0815117755771446,0.2111154987448046,052809,2,North Carolina,Wake,12.26816607685814,4.736743659018587,37,183
371830528151,0.2361093186616878,0.6115231353337716,052815,1,North Carolina,Wake,4.235326270340318,1.635261108239505,37,183
371830531152,0.1798957212286716,0.4659299179822595,053115,2,North Carolina,Wake,5.558775901784044,2.146245521924341,37,183
371830535211,0.1584158034875031,0.4102969310326332,053521,1,North Carolina,Wake,6.3125015180627875,2.4372592733833156,37,183
371830543062,0.0861047746870223,0.2230113664393878,054306,2,North Carolina,Wake,11.613757815810413,4.484076376760776,37,183
371859501011,0.012348436158984,0.0319824496517687,950101,1,North Carolina,Warren,80.98191439994227,31.267148416966126,37,185
371859501021,0.0095328208284871,0.0246900059457818,950102,1,North Carolina,Warren,104.90074428039944,40.5022178688801,37,185
371859502011,0.0109752190284695,0.0284258172837362,950201,1,North Carolina,Warren,91.11435474827536,35.179287547596665,37,185
371859503001,0.1472904157404767,0.3814821767678348,950300,1,North Carolina,Warren,20.36792404256601,7.864063336898073,37,185
371859503003,0.0484780726184695,0.1255582080818362,950300,3,North Carolina,Warren,41.25576558582122,15.928867021552596,37,185
371879501002,0.0245527733588671,0.0635916829994659,950100,2,North Carolina,Washington,40.72859653709359,15.725326848298682,37,187
371879501005,0.0223580706123916,0.0579074028860943,950100,5,North Carolina,Washington,44.72657848418117,17.26894922169157,37,187
371879502011,0.0601458762558326,0.1557778195026066,950201,1,North Carolina,Washington,16.626243763520275,6.419399136494315,37,187
371910001023,0.1153056666785778,0.2986416766975166,000102,3,North Carolina,Wayne,8.672600651861856,3.348494460178322,37,191
371910002002,0.0568815064668265,0.1473231017490808,000200,2,North Carolina,Wayne,17.580406394180194,6.787801696594669,37,191
371910003032,0.0709745490279655,0.1838240819824308,000303,2,North Carolina,Wayne,28.179115294018356,10.879967294987782,37,191
371910003041,0.0217681046062472,0.0563793909301804,000304,1,North Carolina,Wayne,45.938772258242835,17.736977705885266,37,191
371910003042,0.2004557958941888,0.5191805113659489,000304,2,North Carolina,Wayne,9.97726202466955,3.852224719949634,37,191
371910004011,0.0482407856150113,0.1249436347428794,000401,1,North Carolina,Wayne,20.729347319933037,8.00360900383515,37,191
371910004013,0.0459055586750843,0.1188953969684683,000401,3,North Carolina,Wayne,43.56770852427333,16.821509082731016,37,191
371910004014,0.0424879443666001,0.1100437759094943,000401,4,North Carolina,Wayne,23.536088057630348,9.087292686343764,37,191
371910006034,0.0637281932873485,0.1650560206142327,000603,4,North Carolina,Wayne,31.383284176628997,12.117098137694592,37,191
371910006041,0.0307723361318866,0.0797003505815864,000604,1,North Carolina,Wayne,32.49672029169695,12.546996251620444,37,191
371910008001,0.296992881436615,0.7692115629208329,000800,1,North Carolina,Wayne,3.3670840700383,1.3000324594742472,37,191
371910008002,0.1499509770584975,0.3883730305815087,000800,2,North Carolina,Wayne,20.00653852911986,7.724532250625429,37,191
371910009012,0.0635675626475494,0.1646399872571531,000901,2,North Carolina,Wayne,15.73129373458131,6.073858584780429,37,191
371910009021,0.0410404613059047,0.1062947947822934,000902,1,North Carolina,Wayne,48.732395698297026,18.815596794709275,37,191
371910009023,0.0417286013943222,0.1080770776112945,000902,3,North Carolina,Wayne,23.964378545791963,9.252655809186086,37,191
371910010001,0.0166397236128722,0.0430968841573391,001000,1,North Carolina,Wayne,60.097152048031305,23.203533609278495,37,191
371910011031,0.05408826162463,0.1400885976077919,001103,1,North Carolina,Wayne,36.976599726571045,14.276679431108512,37,191
371910011042,0.0431281694070925,0.1117019587643698,001104,2,North Carolina,Wayne,23.186701725289232,8.952394488528661,37,191
371910012001,0.077938912099775,0.2018617823384172,001200,1,North Carolina,Wayne,12.830561436626557,4.953884724566238,37,191
371950008023,0.168298157169052,0.4358922270678447,000802,3,North Carolina,Wilson,17.825507126537115,6.882435183991164,37,195
371950012001,0.0208766397985287,0.0540704970781893,001200,1,North Carolina,Wilson,47.9004288836978,18.49437408636981,37,195
371950013011,0.1722933770123307,0.4462398464619366,001301,1,North Carolina,Wilson,17.412160885239917,6.722842040633173,37,195
371950013021,0.0715472584151606,0.185307399295266,001302,1,North Carolina,Wilson,27.953551880280116,10.792877173853324,37,195
371950014021,0.0320574610148094,0.0830288240283563,001402,1,North Carolina,Wilson,31.193986309085293,12.04401015794799,37,195
371950015021,0.0295632932518008,0.0765689295221642,001502,1,North Carolina,Wilson,33.82573083054893,13.060127733802677,37,195
371950017002,0.0529100128433431,0.1370369332642588,001700,2,North Carolina,Wilson,37.80002862448043,14.59460564651754,37,195
371970501013,0.0285006324828711,0.0738166381306363,050101,3,North Carolina,Yadkin,35.08694063547532,13.547081326438349,37,197
371970502003,0.0341132643596597,0.0883533546915188,050200,3,North Carolina,Yadkin,29.314110472011517,11.318189371433018,37,197
371970503005,0.0391907648357526,0.1015040809245994,050300,5,North Carolina,Yadkin,25.516215470429575,9.851820644953504,37,197
371970504011,0.0444025247489856,0.1150025390998728,050401,1,North Carolina,Yadkin,22.52124188102264,8.695460185723027,37,197
371970504012,0.0183040901897469,0.0474075935914446,050401,2,North Carolina,Yadkin,54.63259794033088,21.09366715842891,37,197
371970505041,0.0909491774762265,0.2355583696634265,050504,1,North Carolina,Yadkin,21.990303326523065,8.49046460483516,37,197
390110410001,0.0197895430463102,0.0512549164899434,041000,1,Ohio,Auglaize,50.53173777989034,19.510323467139127,39,011
390159512021,0.0260858172062238,0.0675622665641197,951202,1,Ohio,Brown,38.33500756730786,14.801161222898788,39,015
390230022003,0.2181178963019581,0.5649253514220715,002200,3,Ohio,Clark,4.58467653023583,1.7701453784694328,39,023
390351371012,0.2175731660581913,0.5635145000907154,137101,2,Ohio,Cuyahoga,4.596155022777689,1.7745772288716946,39,035
390351517002,3.4318056826785073,8.888376718137334,151700,2,Ohio,Cuyahoga,0.2913917897645955,0.1125064825345928,39,035
390375301002,0.038693300775201,0.1002156490077706,530100,2,Ohio,Darke,25.84426709444523,9.978481503646806,39,037
390572601003,0.0100498921288577,0.0260292206137416,260100,3,Ohio,Greene,99.50355557832776,38.418361227153575,39,057
390610030001,1.9061763267073952,4.9369966861721535,003000,1,Ohio,Hamilton,0.5246104392280093,0.2025522931382275,39,061
390650004022,0.0387196303557259,0.1002838426213302,000402,2,Ohio,Hardin,25.826692838045577,9.971696076465474,39,065
390650005002,0.0083104627964587,0.0215240986428281,000500,2,Ohio,Hardin,120.33024206860291,46.45955292224051,39,065
390690004001,0.0667903392025331,0.1729869785345607,000400,1,Ohio,Henry,14.972225204121642,5.780781932093298,39,069
390690004002,0.0472697410820467,0.1224286294025011,000400,2,Ohio,Henry,21.15518251441838,8.168024136841074,39,069
390779159002,0.0137367017158344,0.0355780574440111,915900,2,Ohio,Huron,72.79767885236167,28.10721191210875,39,077
390897577011,0.1232016763417846,0.3190923417252221,757701,1,Ohio,Licking,8.116772674633193,3.1338890635649395,39,089
390930602001,0.304041634151256,0.7874678324517532,060200,1,Ohio,Lorain,3.289023237858652,1.2698931420303676,39,093
390950044012,1.491010533642399,3.861717282133814,004401,2,Ohio,Lucas,0.6706860732613965,0.258952151838377,39,095
390950103002,1.0229370927863204,2.64940707031657,010300,2,Ohio,Lucas,0.977577220585634,0.3774429423110556,39,095
391034173001,0.1282993261089782,0.3322952546222537,417300,1,Ohio,Medina,15.588546414508738,6.018743789385613,39,103
391079674004,0.0942623724980857,0.2441395447700421,967400,4,Ohio,Mercer,10.608686939428642,4.096018123331522,39,107
391093001003,0.7416888803543251,1.920974200117702,300100,3,Ohio,Miami,1.348274224526964,0.5205691986590595,39,109
391093153006,0.1023128934131597,0.2649903939400838,315300,6,Ohio,Miami,9.773939203945698,3.7737217003651344,39,109
391390026001,0.3138688538525541,0.8129203314781152,002600,1,Ohio,Richland,3.186044068169214,1.2301328448529785,39,139
391439620001,0.1371267479714522,0.3551582772460613,962000,1,Ohio,Sandusky,7.292523266198839,2.8156460487254207,39,143
391499714001,0.0212763153961909,0.0551056568761346,971400,1,Ohio,Shelby,47.0006192979742,18.146957257905097,39,149
391517148016,0.0514482210140085,0.133250892426282,714801,6,Ohio,Stark,19.437018040482226,7.504640170070356,39,151
391559334001,0.0317281845652567,0.082175998024015,933400,1,Ohio,Trumbull,31.517718826403566,12.169003407877824,39,155
391690011001,0.0500921647206398,0.1297387066264573,001100,1,Ohio,Wayne,19.963201941399863,7.707799977374464,39,169
391719508001,0.0214662551901872,0.0555976009425848,950800,1,Ohio,Williams,46.58474387545372,17.986387596700276,39,171
391730225002,0.0156046445775183,0.0404160294557724,022500,2,Ohio,Wood,64.08348456976096,24.74265813504284,39,173
391759380001,0.009431472440155,0.0244275136200015,938000,1,Ohio,Wyandot,106.0279830477415,40.93744519217819,39,175
400137961023,0.0538491361687773,0.1394692626771332,796102,3,Oklahoma,Bryan,18.570400031408816,7.170038622165566,40,013
400151616011,0.0089830805333169,0.0232661785812909,161601,1,Oklahoma,Caddo,111.32038684181256,42.98084434046817,40,015
400151622001,0.0038063228458543,0.0098583761707627,162200,1,Oklahoma,Caddo,262.72075189028004,101.43658374142086,40,015
400151623001,0.0158817009156286,0.0411336053714782,162300,1,Oklahoma,Caddo,62.96554791659206,24.311022361618555,40,015
400272014041,0.0485016509359223,0.1256192759240389,201404,1,Oklahoma,Cleveland,20.61785487098456,7.960561726248864,40,027
400470012004,0.0015410745689408,0.0039913831335566,001200,4,Oklahoma,Garfield,648.8978665628827,250.5397168196458,40,047
400510009026,0.0953910840812554,0.2470629077704515,000902,6,Oklahoma,Grady,10.48316003147827,4.047552135705896,40,051
400850941002,0.0366269874623543,0.0948638975274977,094100,2,Oklahoma,Love,27.302272703366928,10.541418032188004,40,085
400997907012,0.1400436365378307,0.3627130186329815,790701,2,Oklahoma,Murray,7.140631482601246,2.7570005724329136,40,099
410019501001,0.0004504595294031,0.0011666901811542,950100,1,Oregon,Baker,2219.9552561911646,857.1255815409902,41,001
410019503002,0.0010758207012653,0.0027863756162772,950300,2,Oregon,Baker,929.5229203377796,358.8891584315752,41,001
410030009004,0.1614461727540143,0.4181455874328971,000900,4,Oregon,Benton,6.194014902562224,2.39151154539082,41,003
410050228003,0.0504972337591517,0.1307878354362031,022800,3,Oregon,Clackamas,19.803064951429473,7.645971023717943,41,005
410050231002,0.02959931751778,0.0766622323710503,023100,2,Oregon,Clackamas,33.784562748762994,13.044232721530111,41,005
410050234011,0.2320620406119627,0.6010406851849835,023401,1,Oregon,Clackamas,12.9275774361408,4.991342639436603,41,005
410050234012,0.0493810227615891,0.127896848952516,023401,2,Oregon,Clackamas,20.250694377635405,7.818800918005947,41,005
410050235002,0.0609203233144833,0.1577836373845119,023500,2,Oregon,Clackamas,32.82976667204447,12.675585587661958,41,005
410050235003,0.0578366274367517,0.149796865061187,023500,3,Oregon,Clackamas,17.290081464268766,6.6757071290612995,41,005
410050236003,0.0286672362836821,0.0742481419747368,023600,3,Oregon,Clackamas,34.883027791877346,13.468350498794342,41,005
410050238004,0.0109881439905204,0.0284592929354478,023800,4,Oregon,Clackamas,91.00718018099415,35.13790740578926,41,005
410050238005,0.1014843725186612,0.2628445248233327,023800,5,Oregon,Clackamas,39.41493552876298,15.218121825777214,41,005
410050239023,0.0773287168079712,0.2002813765326455,023902,3,Oregon,Clackamas,12.931806465679225,4.992975469374217,41,005
410050241001,0.0282058333407344,0.0730531083525021,024100,1,Oregon,Clackamas,35.45365910376476,13.68867146863504,41,005
410139503012,0.0049848887413726,0.0129108618401551,950301,2,Oregon,Crook,200.6062826839817,77.45416319844854,41,013
410139504021,0.0003787708611698,0.00098101653043,950402,1,Oregon,Crook,5280.237222638252,2038.7016303622595,41,013
410170010022,0.0151790251846427,0.0393136752282247,001002,2,Oregon,Deschutes,65.88038347889032,25.436441497641052,41,017
410170012004,0.0372029993509923,0.0963557683190701,001200,4,Oregon,Deschutes,26.87955319315745,10.378205866083958,41,017
410170019011,0.0565940605993446,0.1465786169523026,001901,1,Oregon,Deschutes,35.33939743534076,13.64455499434006,41,017
410259601021,0.0006368711273467,0.001649496219828,960102,1,Oregon,Harney,3140.3527560310845,1212.4914115950132,41,025
410259602002,0.0001037914990367,0.0002688199825051,960200,2,Oregon,Harney,19269.400852301747,7439.923108996813,41,025
410290013012,0.0743996810976592,0.1926951740429376,001301,2,Oregon,Jackson,13.44091782715264,5.189543562607196,41,029
410290027012,0.0025032603208143,0.006483444230909,002701,2,Oregon,Jackson,399.4790280839431,154.2390069822174,41,029
410319602024,0.0446672174770814,0.1156880932656408,960202,4,Oregon,Jefferson,22.38778362482723,8.643931901477695,41,031
410319603052,0.0074932555462827,0.0194075318648722,960305,2,Oregon,Jefferson,133.45334265239103,51.5263871244753,41,031
410359702011,0.0006009977234215,0.0015565841036618,970201,1,Oregon,Klamath,3327.7996272826495,1284.864720958552,41,035
410359704001,0.0035255186049797,0.0091310931868974,970400,1,Oregon,Klamath,567.2924253399337,219.0318244555729,41,035
410359705002,0.0010440749765632,0.0027041541892988,970500,2,Oregon,Klamath,1915.5712423865575,739.6027962882462,41,035
410359706001,0.0077683099139876,0.0201199226772281,970600,1,Oregon,Klamath,128.7281289073433,49.70198027310551,41,035
410359707002,0.0050059813758227,0.0129654917633809,970700,2,Oregon,Klamath,199.76103083996097,77.12781113512007,41,035
410359715001,0.0778475743154008,0.2016252174768882,971500,1,Oregon,Klamath,12.845615406698244,4.95969706822326,41,035
410359720003,0.076114361801262,0.1971361970652687,972000,3,Oregon,Klamath,13.138125004727016,5.072635136960239,41,035
410379601003,0.0006501321832125,0.0016838423545205,960100,3,Oregon,Lake,7690.743711983173,2969.39911659582,41,037
410379602002,0.034297732791192,0.0888311279291873,960200,2,Oregon,Lake,29.15644617351526,11.257315124909368,41,037
410379602006,0.0067032670949266,0.01736146177586,960200,6,Oregon,Lake,596.7239471969406,230.39534640808515,41,037
410459702001,0.0176171050616651,0.0456283021097127,970200,1,Oregon,Malheur,56.763015064035784,21.91622203244625,41,045
410459705001,0.0190953626701718,0.0494569893157451,970500,1,Oregon,Malheur,104.737471319365,40.43917811558494,41,045
410459706001,0.0166416393788376,0.0431018459911895,970600,1,Oregon,Malheur,120.18046746904623,46.40172489152365,41,045
410459707001,0.0031780625227355,0.0082311819338851,970700,1,Oregon,Malheur,314.6571198162677,121.48923545029642,41,045
410459709003,0.0005929058984234,0.0015356262769166,970900,3,Oregon,Malheur,5059.824852438133,1953.6003291266925,41,045
410470016031,0.1872801509600604,0.4850555909865567,001603,1,Oregon,Marion,10.679188316259536,4.123238732146539,41,047
410470025022,0.0237575068108706,0.061531942640155,002502,2,Oregon,Marion,42.09195888949222,16.251721578954527,41,047
410470027011,0.0396047402772567,0.1025762773180948,002701,1,Oregon,Marion,25.249502786772645,9.748842774815694,41,047
410470027012,0.1279378166449625,0.331358945110453,002701,2,Oregon,Marion,7.816297215506485,3.0178753727824263,41,047
410470027013,0.0461057956474276,0.1194140107268376,002701,3,Oregon,Marion,21.689247218441444,8.374226725266967,41,047
410470102011,0.0504200074193923,0.130587819216226,010201,1,Oregon,Marion,39.66679305229078,15.31536411285358,41,047
410470103032,0.056221481912231,0.1456136381526785,010303,2,Oregon,Marion,88.93397736839522,34.33744299938039,41,047
410470103052,0.1517451344927836,0.3930198983363097,010305,2,Oregon,Marion,13.179994249470392,5.088800868521387,41,047
410470104001,0.0521431743710336,0.1350508216209771,010400,1,Oregon,Marion,38.35593103267284,14.809239780954766,41,047
410470105033,0.0406447771960105,0.1052699729376673,010503,3,Oregon,Marion,98.41362841552532,37.997539928774245,41,047
410510023032,2.4997602150991587,6.474378957106821,002303,2,Oregon,Multnomah,0.4000383692642827,0.1544549688279083,41,051
410530053022,0.0270376109020831,0.0700274122363954,005302,2,Oregon,Polk,36.985516346895594,14.280122141658527,41,053
410530204001,0.0223293178105938,0.057832933129438,020400,1,Oregon,Polk,44.78417157579095,17.291185936598822,41,053
410530204002,0.0052673047656289,0.013642319342979,020400,2,Oregon,Polk,189.8504158189878,73.30131884903004,41,053
410559501002,0.0012798040883671,0.0033146925888709,950100,2,Oregon,Sherman,781.3695932756707,301.6871016508381,41,055
410599509001,0.1601341165931261,0.4147473619761965,950900,1,Oregon,Umatilla,6.244765458324113,2.4111063545652947,41,059
410670328001,0.0154413071079589,0.0399929854096137,032800,1,Oregon,Washington,64.76135685978066,25.0043848879462,41,067
410670330002,0.0243103487118522,0.0629638031636972,033000,2,Oregon,Washington,41.13474520060927,15.882141004096242,41,067
410710305011,0.0064069768695403,0.0165940700921095,030501,1,Oregon,Yamhill,156.0798517556907,60.2624910253632,41,071
410710305014,0.0947245852227947,0.2453366757270384,030501,4,Oregon,Yamhill,10.556921391083138,4.076031425128625,41,071
410710305021,0.0028360920181278,0.007345478326951,030502,1,Oregon,Yamhill,352.59786833719187,136.1381731031629,41,071
410710305023,0.0510547339492544,0.1322317609285689,030502,3,Oregon,Yamhill,19.586822271837605,7.56247964163614,41,071
410710305024,0.0900988910905611,0.2333561279245532,030502,4,Oregon,Yamhill,11.098915734655046,4.285295650445964,41,071
410710309002,0.0236934212330579,0.0613659609936201,030900,2,Oregon,Yamhill,126.61742559214228,48.88703690816304,41,071
410710310002,0.0148047978639485,0.0383444264676267,031000,2,Oregon,Yamhill,67.54567061230321,26.07940950281977,41,071
420034520001,0.0301713452786861,0.0781437842717972,452000,1,Pennsylvania,Allegheny,33.14403089299522,12.796923124708576,42,003
420076025001,0.3224156582465325,0.8350565548585192,602500,1,Pennsylvania,Beaver,3.101586335597132,1.1975236816977344,42,007
420110117032,0.061404250085218,0.1590370077207147,011703,2,Pennsylvania,Berks,16.2855176736493,6.287844661640656,42,011
420110135011,0.0413449770859643,0.1070834906526477,013501,1,Pennsylvania,Berks,24.186734894562942,9.338507681298433,42,011
420179800001,0.0424110176603992,0.1098445357404339,980000,1,Pennsylvania,Bucks,23.57877870338721,9.103775561153364,42,017
420250203011,0.0458656370237895,0.1187919998916149,020301,1,Pennsylvania,Carbon,21.802815024270146,8.418075298946002,42,025
420250203012,0.045218033212409,0.1171147060201395,020301,2,Pennsylvania,Carbon,22.1150706688758,8.53863732389027,42,025
420270116001,0.0794337266351986,0.2057333519851644,011600,1,Pennsylvania,Centre,12.589110977916537,4.860660609234183,42,027
420293005015,0.3163289880533029,0.8192920790580546,300501,5,Pennsylvania,Chester,3.161265763703879,1.2205659319319997,42,029
420293033022,0.2070407542779394,0.5362355535798631,303302,2,Pennsylvania,Chester,4.829966947751561,1.864852103378981,42,029
420293039023,0.1044582715140031,0.2705469232212681,303902,3,Pennsylvania,Chester,9.573200719350837,3.696216493957852,42,029
420293112002,0.0225751441907474,0.0584696234540359,311200,2,Pennsylvania,Chester,44.2965055527687,17.10289789682189,42,029
420410119012,0.0572888155870162,0.1483780323703721,011901,2,Pennsylvania,Cumberland,17.455414110998593,6.739542127798685,42,041
420410124001,0.1954818400678338,0.5062979657756896,012400,1,Pennsylvania,Cumberland,5.115564697227076,1.9751215047208783,42,041
420410127011,0.0141373180730563,0.0366156538092159,012701,1,Pennsylvania,Cumberland,70.734774080372,27.310723583155216,42,041
420550102001,0.0117689710492528,0.0304816350175648,010200,1,Pennsylvania,Franklin,84.96919533704572,32.80663912627248,42,055
420550114004,0.0582569588287757,0.1508855233665291,011400,4,Pennsylvania,Franklin,17.165331320145313,6.627541050249156,42,055
420550114005,0.0310522521472165,0.0804253330612909,011400,5,Pennsylvania,Franklin,32.20378332814861,12.433893176891356,42,055
420550116003,0.03448972370545,0.0893283843971154,011600,3,Pennsylvania,Franklin,28.994143546646676,11.1946500180103,42,055
420710106022,0.1767453250382774,0.4577703918491385,010602,2,Pennsylvania,Lancaster,5.657858275931383,2.1845012648383717,42,071
420710124041,0.2024241380156202,0.5242785174604565,012404,1,Pennsylvania,Lancaster,4.9401223085501496,1.9073831307143432,42,071
420710127021,0.1386254777853129,0.3590399874639605,012702,1,Pennsylvania,Lancaster,7.213681178785071,2.7852050883340045,42,071
420710146012,0.0199306752788217,0.0516204489721483,014601,2,Pennsylvania,Lancaster,50.173914632114624,19.372167811627268,42,071
420750023002,0.0173970033947882,0.0450582387925016,002300,2,Pennsylvania,Lebanon,57.48116369854682,22.193499497508423,42,075
420770062042,0.1137335226923143,0.2945698237730941,006204,2,Pennsylvania,Lehigh,8.79248243022702,3.394780861091514,42,077
420792170012,0.0171547440690116,0.04443078713874,217001,2,Pennsylvania,Luzerne,58.29291279293428,22.506916136268064,42,079
420893003163,0.0241239786173347,0.062481104618897,300316,3,Pennsylvania,Monroe,41.4525321822923,16.004838680421738,42,089
420912010032,0.5577873200088141,1.4446691588228286,201003,2,Pennsylvania,Montgomery,1.7927980148135996,0.6922000057195365,42,091
420912014041,0.7027324576658694,1.820077065354602,201404,1,Pennsylvania,Montgomery,1.4230166674263298,0.5494272847205907,42,091
420912040082,0.6910099744446262,1.7897158338115815,204008,2,Pennsylvania,Montgomery,1.447157113475407,0.5587479202607749,42,091
