GEOID,TRACTCE,BLKGRPCE,State,County Name,Average Project Size,Average Project Size per km2,Average Project Size per mi2,Capacity Intensity per km2,Capacity Intensity per mi2,Project Intensity per km2,Project Intensity per mi2,area km2,area mi2
400151622001,162200,1,Oklahoma,Caddo,2.9999999999999956,0.0114189685375629,0.0295751285122881,0.0114189685375629,0.0295751285122881,0.0038063228458543,0.0098583761707627,262.72075189028004,101.43658374142086
400151623001,162300,1,Oklahoma,Caddo,4.999999999999998,0.0794085045781432,0.205668026857391,0.0794085045781432,0.205668026857391,0.0158817009156286,0.0411336053714782,62.96554791659206,24.311022361618555
400272014041,201404,1,Oklahoma,Cleveland,5.0,0.2425082546796119,0.6280963796201948,0.2425082546796119,0.6280963796201948,0.0485016509359223,0.1256192759240389,20.61785487098456,7.960561726248864
400470012004,001200,4,Oklahoma,Garfield,9.999999999999988,0.015410745689408,0.0399138313355667,0.015410745689408,0.0399138313355667,0.0015410745689408,0.0039913831335566,648.8978665628827,250.5397168196458
400510009026,000902,6,Oklahoma,Grady,4.0,0.3815643363250217,0.9882516310818062,0.3815643363250217,0.9882516310818062,0.0953910840812554,0.2470629077704515,10.48316003147827,4.047552135705896
400850941002,094100,2,Oklahoma,Love,2.9999999999999996,0.109880962387063,0.2845916925824933,0.109880962387063,0.2845916925824933,0.0366269874623543,0.0948638975274977,27.302272703366928,10.541418032188004
400997907012,790701,2,Oklahoma,Murray,4.999999999999999,0.7002181826891535,1.8135650931649072,0.7002181826891535,1.8135650931649072,0.1400436365378307,0.3627130186329815,7.140631482601246,2.7570005724329136
410019501001,950100,1,Oregon,Baker,2.7999999999999994,0.0012612866823289,0.0032667325072319,0.0012612866823289,0.0032667325072319,0.0004504595294031,0.0011666901811542,2219.9552561911646,857.1255815409902
410019503002,950300,2,Oregon,Baker,14.999999999999968,0.0161373105189801,0.0417956342441585,0.0161373105189801,0.0417956342441585,0.0010758207012653,0.0027863756162772,929.5229203377796,358.8891584315752
410030009004,000900,4,Oregon,Benton,1.2,0.1937354073048171,0.5017747049194765,0.1937354073048171,0.5017747049194765,0.1614461727540143,0.4181455874328971,6.194014902562224,2.39151154539082
410050228003,022800,3,Oregon,Clackamas,1.6999999999999995,0.085845297390558,0.2223393202415453,0.085845297390558,0.2223393202415453,0.0504972337591517,0.1307878354362031,19.803064951429473,7.645971023717943
410050231002,023100,2,Oregon,Clackamas,3.0999999999999996,0.0917578843051181,0.2376529203502561,0.0917578843051181,0.2376529203502561,0.02959931751778,0.0766622323710503,33.784562748762994,13.044232721530111
410050234011,023401,1,Oregon,Clackamas,2.2,0.170178829782106,0.4407631691356546,0.5105364893463181,1.3222895074069638,0.2320620406119627,0.6010406851849835,12.9275774361408,4.991342639436603
410050234012,023401,2,Oregon,Clackamas,4.0,0.1975240910463567,0.511587395810064,0.1975240910463567,0.511587395810064,0.0493810227615891,0.127896848952516,20.250694377635405,7.818800918005947
410050235002,023500,2,Oregon,Clackamas,5.95,0.181237961860588,0.469406321218923,0.3624759237211761,0.938812642437846,0.0609203233144833,0.1577836373845119,32.82976667204447,12.675585587661958
410050235003,023500,3,Oregon,Clackamas,10.0,0.5783662743675176,1.4979686506118706,0.5783662743675176,1.4979686506118706,0.0578366274367517,0.149796865061187,17.290081464268766,6.6757071290612995
410050236003,023600,3,Oregon,Clackamas,2.3,0.065934643452469,0.1707707265418947,0.065934643452469,0.1707707265418947,0.0286672362836821,0.0742481419747368,34.883027791877346,13.468350498794342
410050238004,023800,4,Oregon,Clackamas,1.9999999999999976,0.0219762879810408,0.0569185858708957,0.0219762879810408,0.0569185858708957,0.0109881439905204,0.0284592929354478,91.00718018099415,35.13790740578926
410050238005,023800,5,Oregon,Clackamas,2.349999999999999,0.0596220688547135,0.1544211583337079,0.238488275418854,0.6176846333348319,0.1014843725186612,0.2628445248233327,39.41493552876298,15.218121825777214
410050239023,023902,3,Oregon,Clackamas,2.5,0.193321792019928,0.5007034413316137,0.193321792019928,0.5007034413316137,0.0773287168079712,0.2002813765326455,12.931806465679225,4.992975469374217
410050241001,024100,1,Oregon,Clackamas,2.199999999999999,0.0620528333496157,0.1607168383755046,0.0620528333496157,0.1607168383755046,0.0282058333407344,0.0730531083525021,35.45365910376476,13.68867146863504
410139503012,950301,2,Oregon,Crook,56.0,0.2791537695168685,0.7230082630486894,0.2791537695168685,0.7230082630486894,0.0049848887413726,0.0129108618401551,200.6062826839817,77.45416319844854
410139504021,950402,1,Oregon,Crook,58.79999999999988,0.0111358633183947,0.0288418859946424,0.0222717266367895,0.0576837719892849,0.0003787708611698,0.00098101653043,5280.237222638252,2038.7016303622595
410170010022,001002,2,Oregon,Deschutes,9.9,0.1502723493279635,0.3892053847594254,0.1502723493279635,0.3892053847594254,0.0151790251846427,0.0393136752282247,65.88038347889032,25.436441497641052
410170012004,001200,4,Oregon,Deschutes,9.900000000000002,0.3683096935748239,0.953922106358794,0.3683096935748239,0.953922106358794,0.0372029993509923,0.0963557683190701,26.87955319315745,10.378205866083958
410170019011,001901,1,Oregon,Deschutes,9.95,0.2815554514817396,0.7292286193377058,0.5631109029634793,1.4584572386754115,0.0565940605993446,0.1465786169523026,35.33939743534076,13.64455499434006
410259601021,960102,1,Oregon,Harney,9.999999999999934,0.0031843556367337,0.0082474810991404,0.0063687112734675,0.0164949621982809,0.0006368711273467,0.001649496219828,3140.3527560310845,1212.4914115950132
410259602002,960200,2,Oregon,Harney,9.949999999999273,0.0005163627077077,0.0013373794129629,0.0010327254154154,0.0026747588259259,0.0001037914990367,0.0002688199825051,19269.400852301747,7439.923108996813
410290013012,001301,2,Oregon,Jackson,9.900000000000002,0.736556842866827,1.9076822230250825,0.736556842866827,1.9076822230250825,0.0743996810976592,0.1926951740429376,13.44091782715264,5.189543562607196
410290027012,002701,2,Oregon,Jackson,9.999999999999998,0.025032603208143,0.0648344423090906,0.025032603208143,0.0648344423090906,0.0025032603208143,0.006483444230909,399.4790280839431,154.2390069822174
410319602024,960202,4,Oregon,Jefferson,10.000000000000002,0.4466721747708141,1.156880932656409,0.4466721747708141,1.156880932656409,0.0446672174770814,0.1156880932656408,22.38778362482723,8.643931901477695
410319603052,960305,2,Oregon,Jefferson,9.999999999999996,0.0749325554628274,0.1940753186487229,0.0749325554628274,0.1940753186487229,0.0074932555462827,0.0194075318648722,133.45334265239103,51.5263871244753
410359702011,970201,1,Oregon,Klamath,7.749999999999914,0.0023288661782585,0.0060317634016896,0.0046577323565171,0.0120635268033793,0.0006009977234215,0.0015565841036618,3327.7996272826495,1284.864720958552
410359704001,970400,1,Oregon,Klamath,8.999999999999993,0.0158648337224087,0.0410899193410385,0.0317296674448174,0.082179838682077,0.0035255186049797,0.0091310931868974,567.2924253399337,219.0318244555729
410359705002,970500,2,Oregon,Klamath,6.499999999999969,0.0033932436738305,0.0087885011152212,0.0067864873476611,0.0175770022304424,0.0010440749765632,0.0027041541892988,1915.5712423865575,739.6027962882462
410359706001,970600,1,Oregon,Klamath,9.999999999999998,0.0776830991398768,0.2011992267722811,0.0776830991398768,0.2011992267722811,0.0077683099139876,0.0201199226772281,128.7281289073433,49.70198027310551
410359707002,970700,2,Oregon,Klamath,7.999999999999998,0.040047851006582,0.1037239341070475,0.040047851006582,0.1037239341070475,0.0050059813758227,0.0129654917633809,199.76103083996097,77.12781113512007
410359715001,971500,1,Oregon,Klamath,2.8999999999999995,0.2257579655146625,0.5847131306829759,0.2257579655146625,0.5847131306829759,0.0778475743154008,0.2016252174768882,12.845615406698244,4.95969706822326
410359720003,972000,3,Oregon,Klamath,1.9999999999999998,0.1522287236025241,0.3942723941305374,0.1522287236025241,0.3942723941305374,0.076114361801262,0.1971361970652687,13.138125004727016,5.072635136960239
410379601003,960100,3,Oregon,Lake,8.859999999999863,0.0011520342286526,0.0029837686522104,0.0057601711432634,0.0149188432610522,0.0006501321832125,0.0016838423545205,7690.743711983173,2969.39911659582
410379602002,960200,2,Oregon,Lake,10.000000000000002,0.3429773279119203,0.8883112792918738,0.3429773279119203,0.8883112792918738,0.034297732791192,0.0888311279291873,29.15644617351526,11.257315124909368
410379602006,960200,6,Oregon,Lake,16.824999999999992,0.0281956172180352,0.0730266485947112,0.1127824688721409,0.2921065943788449,0.0067032670949266,0.01736146177586,596.7239471969406,230.39534640808515
410459702001,970200,1,Oregon,Malheur,4.5,0.0792769727774931,0.2053273594937073,0.0792769727774931,0.2053273594937073,0.0176171050616651,0.0456283021097127,56.763015064035784,21.91622203244625
410459705001,970500,1,Oregon,Malheur,6.5,0.0620599286780586,0.1607352152761718,0.1241198573561172,0.3214704305523436,0.0190953626701718,0.0494569893157451,104.737471319365,40.43917811558494
410459706001,970600,1,Oregon,Malheur,8.0,0.0665665575153506,0.1724073839647583,0.1331331150307013,0.3448147679295166,0.0166416393788376,0.0431018459911895,120.18046746904623,46.40172489152365
410459707001,970700,1,Oregon,Malheur,9.999999999999991,0.0317806252273558,0.0823118193388515,0.0317806252273558,0.0823118193388515,0.0031780625227355,0.0082311819338851,314.6571198162677,121.48923545029642
410459709003,970900,3,Oregon,Malheur,4.9999999999999085,0.0009881764973723,0.0025593771281944,0.0029645294921171,0.0076781313845833,0.0005929058984234,0.0015356262769166,5059.824852438133,1953.6003291266925
410470016031,001603,1,Oregon,Marion,2.1,0.1966441585080635,0.5093083705358845,0.393288317016127,1.018616741071769,0.1872801509600604,0.4850555909865567,10.679188316259536,4.123238732146539
410470025022,002502,2,Oregon,Marion,2.1999999999999997,0.0522665149839155,0.1353702738083411,0.0522665149839155,0.1353702738083411,0.0237575068108706,0.061531942640155,42.09195888949222,16.251721578954527
410470027011,002701,1,Oregon,Marion,1.2999999999999998,0.0514861623604337,0.1333491605135233,0.0514861623604337,0.1333491605135233,0.0396047402772567,0.1025762773180948,25.249502786772645,9.748842774815694
410470027012,002701,2,Oregon,Marion,2.2,0.2814631966189176,0.7289896792429967,0.2814631966189176,0.7289896792429967,0.1279378166449625,0.331358945110453,7.816297215506485,3.0178753727824263
410470027013,002701,3,Oregon,Marion,2.1999999999999997,0.1014327504243408,0.2627108235990428,0.1014327504243408,0.2627108235990428,0.0461057956474276,0.1194140107268376,21.689247218441444,8.374226725266967
410470102011,010201,1,Oregon,Marion,2.0999999999999988,0.0529410077903619,0.1371172101770373,0.1058820155807238,0.2742344203540747,0.0504200074193923,0.130587819216226,39.66679305229078,15.31536411285358
410470103032,010303,2,Oregon,Marion,2.1599999999999997,0.0242876801860838,0.0629050916819571,0.1214384009304191,0.3145254584097856,0.056221481912231,0.1456136381526785,88.93397736839522,34.33744299938039
410470103052,010305,2,Oregon,Marion,2.75,0.2086495599275775,0.5404023602124258,0.417299119855155,1.0808047204248517,0.1517451344927836,0.3930198983363097,13.179994249470392,5.088800868521387
410470104001,010400,1,Oregon,Marion,2.099999999999999,0.0547503330895853,0.1418033627020259,0.1095006661791706,0.2836067254040519,0.0521431743710336,0.1350508216209771,38.35593103267284,14.809239780954766
410470105033,010503,3,Oregon,Marion,2.3999999999999995,0.0243868663176063,0.0631619837626004,0.0975474652704253,0.2526479350504017,0.0406447771960105,0.1052699729376673,98.41362841552532,37.997539928774245
410510023032,002303,2,Oregon,Multnomah,1.399999999999999,3.499664301138822,9.064130539949549,3.499664301138822,9.064130539949549,2.4997602150991587,6.474378957106821,0.4000383692642827,0.1544549688279083
410530053022,005302,2,Oregon,Polk,2.2,0.059482743984583,0.15406030692007,0.059482743984583,0.15406030692007,0.0270376109020831,0.0700274122363954,36.985516346895594,14.280122141658527
410530204001,020400,1,Oregon,Polk,2.3,0.0513574309643658,0.1330157461977076,0.0513574309643658,0.1330157461977076,0.0223293178105938,0.057832933129438,44.78417157579095,17.291185936598822
410530204002,020400,2,Oregon,Polk,2.1999999999999935,0.0115880704843837,0.0300131025545539,0.0115880704843837,0.0300131025545539,0.0052673047656289,0.013642319342979,189.8504158189878,73.30131884903004
410559501002,950100,2,Oregon,Sherman,9.999999999999991,0.0127980408836717,0.0331469258887098,0.0127980408836717,0.0331469258887098,0.0012798040883671,0.0033146925888709,781.3695932756707,301.6871016508381
410599509001,950900,1,Oregon,Umatilla,6.0,0.9608046995587566,2.4884841718571793,0.9608046995587566,2.4884841718571793,0.1601341165931261,0.4147473619761965,6.244765458324113,2.4111063545652947
410670328001,032800,1,Oregon,Washington,2.999999999999998,0.0463239213238769,0.1199789562288413,0.0463239213238769,0.1199789562288413,0.0154413071079589,0.0399929854096137,64.76135685978066,25.0043848879462
410670330002,033000,2,Oregon,Washington,2.1999999999999997,0.0534827671660748,0.1385203669601338,0.0534827671660748,0.1385203669601338,0.0243103487118522,0.0629638031636972,41.13474520060927,15.882141004096242
410710305011,030501,1,Oregon,Yamhill,0.9999999999999966,0.0064069768695403,0.0165940700921095,0.0064069768695403,0.0165940700921095,0.0064069768695403,0.0165940700921095,156.0798517556907,60.2624910253632
410710305014,030501,4,Oregon,Yamhill,2.2,0.2083940874901485,0.5397406865994847,0.2083940874901485,0.5397406865994847,0.0947245852227947,0.2453366757270384,10.556921391083138,4.076031425128625
410710305021,030502,1,Oregon,Yamhill,2.999999999999987,0.0085082760543835,0.0220364349808532,0.0085082760543835,0.0220364349808532,0.0028360920181278,0.007345478326951,352.59786833719187,136.1381731031629
410710305023,030502,3,Oregon,Yamhill,4.0,0.2042189357970177,0.5289270437142759,0.2042189357970177,0.5289270437142759,0.0510547339492544,0.1322317609285689,19.586822271837605,7.56247964163614
410710305024,030502,4,Oregon,Yamhill,3.0,0.2702966732716833,0.7000683837736597,0.2702966732716833,0.7000683837736597,0.0900988910905611,0.2333561279245532,11.098915734655046,4.285295650445964
410710309002,030900,2,Oregon,Yamhill,2.23333333333333,0.017638435806832,0.0456835487396949,0.0529153074204961,0.1370506462190849,0.0236934212330579,0.0613659609936201,126.61742559214228,48.88703690816304
410710310002,031000,2,Oregon,Yamhill,1.5999999999999985,0.0236876765823177,0.0613510823482028,0.0236876765823177,0.0613510823482028,0.0148047978639485,0.0383444264676267,67.54567061230321,26.07940950281977
420034520001,452000,1,Pennsylvania,Allegheny,2.9999999999999996,0.0905140358360585,0.2344313528153916,0.0905140358360585,0.2344313528153916,0.0301713452786861,0.0781437842717972,33.14403089299522,12.796923124708576
420076025001,602500,1,Pennsylvania,Beaver,1.2999999999999998,0.4191403557204923,1.0855735213160749,0.4191403557204923,1.0855735213160749,0.3224156582465325,0.8350565548585192,3.101586335597132,1.1975236816977344
420110117032,011703,2,Pennsylvania,Berks,1.6,0.0982468001363488,0.2544592123531436,0.0982468001363488,0.2544592123531436,0.061404250085218,0.1590370077207147,16.2855176736493,6.287844661640656
420110135011,013501,1,Pennsylvania,Berks,2.2,0.0909589495891216,0.2355836794358251,0.0909589495891216,0.2355836794358251,0.0413449770859643,0.1070834906526477,24.186734894562942,9.338507681298433
420179800001,980000,1,Pennsylvania,Bucks,2.999999999999999,0.1272330529811976,0.3295336072213018,0.1272330529811976,0.3295336072213018,0.0424110176603992,0.1098445357404339,23.57877870338721,9.103775561153364
420250203011,020301,1,Pennsylvania,Carbon,10.0,0.4586563702378955,1.1879199989161495,0.4586563702378955,1.1879199989161495,0.0458656370237895,0.1187919998916149,21.802815024270146,8.418075298946002
420250203012,020301,2,Pennsylvania,Carbon,10.0,0.4521803321240908,1.1711470602013954,0.4521803321240908,1.1711470602013954,0.045218033212409,0.1171147060201395,22.1150706688758,8.53863732389027
420270116001,011600,1,Pennsylvania,Centre,1.4999999999999998,0.1191505899527979,0.3086000279777466,0.1191505899527979,0.3086000279777466,0.0794337266351986,0.2057333519851644,12.589110977916537,4.860660609234183
420293005015,300501,5,Pennsylvania,Chester,1.4,0.4428605832746241,1.1470089106812764,0.4428605832746241,1.1470089106812764,0.3163289880533029,0.8192920790580546,3.161265763703879,1.2205659319319997
420293033022,303302,2,Pennsylvania,Chester,1.3,0.2691529805613212,0.697106219653822,0.2691529805613212,0.697106219653822,0.2070407542779394,0.5362355535798631,4.829966947751561,1.864852103378981
420293039023,303902,3,Pennsylvania,Chester,0.8999999999999998,0.0940124443626028,0.2434922308991413,0.0940124443626028,0.2434922308991413,0.1044582715140031,0.2705469232212681,9.573200719350837,3.696216493957852
420293112002,311200,2,Pennsylvania,Chester,0.9999999999999984,0.0225751441907474,0.0584696234540359,0.0225751441907474,0.0584696234540359,0.0225751441907474,0.0584696234540359,44.2965055527687,17.10289789682189
420410119012,011901,2,Pennsylvania,Cumberland,1.3,0.0744754602631211,0.1928914420814838,0.0744754602631211,0.1928914420814838,0.0572888155870162,0.1483780323703721,17.455414110998593,6.739542127798685
420410124001,012400,1,Pennsylvania,Cumberland,2.9999999999999996,0.5864455202035015,1.518893897327069,0.5864455202035015,1.518893897327069,0.1954818400678338,0.5062979657756896,5.115564697227076,1.9751215047208783
420410127011,012701,1,Pennsylvania,Cumberland,2.799999999999999,0.0395844906045577,0.1025238306658045,0.0395844906045577,0.1025238306658045,0.0141373180730563,0.0366156538092159,70.734774080372,27.310723583155216
420550102001,010200,1,Pennsylvania,Franklin,13.499999999999998,0.1588811091649132,0.4115020727371253,0.1588811091649132,0.4115020727371253,0.0117689710492528,0.0304816350175648,84.96919533704572,32.80663912627248
420550114004,011400,4,Pennsylvania,Franklin,20.0,1.1651391765755146,3.0177104673305823,1.1651391765755146,3.0177104673305823,0.0582569588287757,0.1508855233665291,17.165331320145313,6.627541050249156
420550114005,011400,5,Pennsylvania,Franklin,20.0,0.6210450429443315,1.6085066612258183,0.6210450429443315,1.6085066612258183,0.0310522521472165,0.0804253330612909,32.20378332814861,12.433893176891356
420550116003,011600,3,Pennsylvania,Franklin,14.999999999999998,0.5173458555817501,1.3399257659567323,0.5173458555817501,1.3399257659567323,0.03448972370545,0.0893283843971154,28.994143546646676,11.1946500180103
420710106022,010602,2,Pennsylvania,Lancaster,2.0,0.3534906500765548,0.915540783698277,0.3534906500765548,0.915540783698277,0.1767453250382774,0.4577703918491385,5.657858275931383,2.1845012648383717
420710124041,012404,1,Pennsylvania,Lancaster,3.5999999999999996,0.7287268968562329,1.8874026628576432,0.7287268968562329,1.8874026628576432,0.2024241380156202,0.5242785174604565,4.9401223085501496,1.9073831307143432
420710127021,012702,1,Pennsylvania,Lancaster,0.9999999999999999,0.1386254777853129,0.3590399874639605,0.1386254777853129,0.3590399874639605,0.1386254777853129,0.3590399874639605,7.213681178785071,2.7852050883340045
420710146012,014601,2,Pennsylvania,Lancaster,4.999999999999999,0.0996533763941087,0.2581022448607417,0.0996533763941087,0.2581022448607417,0.0199306752788217,0.0516204489721483,50.173914632114624,19.372167811627268
420750023002,002300,2,Pennsylvania,Lebanon,2.9999999999999982,0.0521910101843648,0.1351747163775049,0.0521910101843648,0.1351747163775049,0.0173970033947882,0.0450582387925016,57.48116369854682,22.193499497508423
420770062042,006204,2,Pennsylvania,Lehigh,1.8999999999999997,0.2160936931153972,0.5596826651688788,0.2160936931153972,0.5596826651688788,0.1137335226923143,0.2945698237730941,8.79248243022702,3.394780861091514
420792170012,217001,2,Pennsylvania,Luzerne,1.8000000000000003,0.0308785393242208,0.0799754168497321,0.0308785393242208,0.0799754168497321,0.0171547440690116,0.04443078713874,58.29291279293428,22.506916136268064
420893003163,300316,3,Pennsylvania,Monroe,3.0,0.0723719358520042,0.187443313856691,0.0723719358520042,0.187443313856691,0.0241239786173347,0.062481104618897,41.4525321822923,16.004838680421738
420912010032,201003,2,Pennsylvania,Montgomery,1.5,0.8366809800132212,2.167003738234243,0.8366809800132212,2.167003738234243,0.5577873200088141,1.4446691588228286,1.7927980148135996,0.6922000057195365
420912014041,201404,1,Pennsylvania,Montgomery,1.0,0.7027324576658694,1.820077065354602,0.7027324576658694,1.820077065354602,0.7027324576658694,1.820077065354602,1.4230166674263298,0.5494272847205907
420912040082,204008,2,Pennsylvania,Montgomery,0.9999999999999998,0.6910099744446262,1.7897158338115815,0.6910099744446262,1.7897158338115815,0.6910099744446262,1.7897158338115815,1.447157113475407,0.5587479202607749
420950171042,017104,2,Pennsylvania,Northampton,2.8,0.2379426698331343,0.6162715148678181,0.2379426698331343,0.6162715148678181,0.0849795249404051,0.2200969695956493,11.767540483443335,4.543451924109395
420950174041,017404,1,Pennsylvania,Northampton,3.0,0.3911030907371933,1.0129570050093308,0.3911030907371933,1.0129570050093308,0.1303676969123977,0.3376523350031102,7.670611843913777,2.961626194561304
421019806001,980600,1,Pennsylvania,Philadelphia,2.8999999999999995,2.3137181396492847,5.992529981691647,2.3137181396492847,5.992529981691647,0.7978338412583741,2.066389648859189,1.253393812454435,0.4839358349244922
421070012004,001200,4,Pennsylvania,Schuylkill,0.9999999999999993,0.0290519968711722,0.0752446718963361,0.0290519968711722,0.0752446718963361,0.0290519968711722,0.0752446718963361,34.42104184557038,13.289977546552269
421090702004,070200,4,Pennsylvania,Snyder,3.0,0.4620792073568139,1.1967851470541482,0.4620792073568139,1.1967851470541482,0.1540264024522713,0.3989283823513827,6.4923934083955075,2.506715601697107
421298049012,804901,2,Pennsylvania,Westmoreland,3.2999999999999994,0.1336260542767599,0.3460914805768082,0.1336260542767599,0.3460914805768082,0.0404927437202302,0.1048762062353964,24.695782703911892,9.535051237031618
421330210202,021020,2,Pennsylvania,York,1.5999999999999996,0.2294182516811695,0.5941932718542291,0.2294182516811695,0.5941932718542291,0.1433864073007309,0.3713707949088932,6.974161769062626,2.692726551761631
440010306013,030601,3,Rhode Island,Bristol,3.7999999999999994,0.6026074047216794,1.5607531782291495,0.6026074047216794,1.5607531782291495,0.1585808959793893,0.4107245205866183,6.305929814710906,2.434721936181817
440030207011,020701,1,Rhode Island,Kent,2.999999999999999,0.0512062098737397,0.1326240835729859,0.0512062098737397,0.1326240835729859,0.0170687366245799,0.0442080278576619,58.58664422532275,22.62032595572307
440030208002,020800,2,Rhode Island,Kent,10.025,0.1504020018038727,0.3895411846720304,0.6016080072154909,1.5581647386881217,0.0600107737870813,0.1554279041085408,66.65469794127344,25.735404610530285
440030208003,020800,3,Rhode Island,Kent,1.899999999999998,0.0316069866282218,0.0818620953670944,0.0316069866282218,0.0818620953670944,0.0166352561201167,0.0430853133511023,60.1132914804189,23.209765050354783
440030209032,020903,2,Rhode Island,Kent,5.0,0.5261451255828583,1.3627158752596027,0.5261451255828583,1.3627158752596027,0.1052290251165716,0.2725431750519205,9.503081482435194,3.6691434295116583
440030221001,022100,1,Rhode Island,Kent,4.699999999999999,1.6316049258190704,4.225856757871392,1.6316049258190704,4.225856757871392,0.3471499842168234,0.8991184591215727,2.880599295592704,1.112200500228843
440050401041,040104,1,Rhode Island,Newport,3.75,0.3973638568419096,1.029172389220546,0.7947277136838192,2.058344778441092,0.2119273903156851,0.5488919409176245,9.437194489210754,3.6437044359887074
440050417022,041702,2,Rhode Island,Newport,2.4,0.097456714631905,0.2524128908966341,0.097456714631905,0.2524128908966341,0.0406069644299604,0.1051720378735975,24.626317530452603,9.508230706738455
440070015001,001500,1,Rhode Island,Providence,1.3,1.0338730892221837,2.677731301085456,1.0338730892221837,2.677731301085456,0.7952869917093721,2.059793308527274,1.2574077162391684,0.4854856047255476
440070102001,010200,1,Rhode Island,Providence,2.0,1.6388836043678212,4.2447085353126575,1.6388836043678212,4.2447085353126575,0.8194418021839106,2.1223542676563287,1.2203429179898806,0.4711748718107647
440070107011,010701,1,Rhode Island,Providence,2.999999999999999,1.1521305386459062,2.984018095092897,1.1521305386459062,2.984018095092897,0.3840435128819687,0.994672698364299,2.6038716094843615,1.0053558337777455
440070115001,011500,1,Rhode Island,Providence,3.0,0.4643967006739176,1.2027874547454465,0.4643967006739176,1.2027874547454465,0.1547989002246391,0.4009291515818154,6.459994215390627,2.494206260768582
440070121043,012104,3,Rhode Island,Providence,1.9999999999999998,1.8744565646145428,4.854842502351666,1.8744565646145428,4.854842502351666,0.9372282823072714,2.427421251175833,1.0669759106481476,0.4119598110610608
440070122002,012200,2,Rhode Island,Providence,5.0,0.91005566178473,2.3570441640224504,0.91005566178473,2.3570441640224504,0.1820111323569459,0.4714088328044901,5.494169433762317,2.12130093967657
440070122003,012200,3,Rhode Island,Providence,1.4499999999999997,0.1240985091619622,0.3214151387294822,0.496394036647849,1.2856605549179287,0.3423407149295511,0.8866624516675372,11.684266070493964,4.511299641117361
440070126011,012601,1,Rhode Island,Providence,2.4,0.1736675863605263,0.4497990486737632,0.1736675863605263,0.4497990486737632,0.0723614943168859,0.1874162702807346,13.819504550594171,5.335716042700453
440070128033,012803,3,Rhode Island,Providence,1.4999999999999998,0.0792664946386575,0.2053002211141229,0.158532989277315,0.4106004422282459,0.1056886595182099,0.2737336281521639,18.92350616534599,7.306373036813123
440070130023,013002,3,Rhode Island,Providence,2.9,0.281313332429688,0.728601530992892,0.5626266648593761,1.457203061985784,0.1940091947790952,0.5024838144778566,10.308789757502272,3.980227705599333
440070131023,013102,3,Rhode Island,Providence,1.7999999999999998,0.1915021120217954,0.4959904701364501,0.1915021120217954,0.4959904701364501,0.1063900622343307,0.2755502611869167,9.399374142647243,3.629101985578087
440070133002,013300,2,Rhode Island,Providence,1.9999999999999991,0.0570914854717009,0.1478669473717053,0.0570914854717009,0.1478669473717053,0.0285457427358504,0.0739334736858526,35.031493461338634,13.525673151095996
440070142002,014200,2,Rhode Island,Providence,3.0999999999999996,0.7319761388301994,1.8958181995702164,0.7319761388301994,1.8958181995702164,0.2361213351065159,0.6115542579258763,4.235110730459377,1.6351778882082535
440070146004,014600,4,Rhode Island,Providence,13.1,1.1555792079447809,2.9929501485769823,2.3111584158895617,5.9859002971539645,0.1764243065564551,0.4569389539812187,11.33630642532812,4.376952287771475
440090501032,050103,2,Rhode Island,Washington,1.9999999999999998,0.1417051196427081,0.3670162598746141,0.1417051196427081,0.3670162598746141,0.070852559821354,0.183508129937307,14.113816106593404,5.4493498481055616
440090506001,050600,1,Rhode Island,Washington,1.6499999999999997,0.1010438739347595,0.2617036334910272,0.2020877478695191,0.5234072669820545,0.1224774229512237,0.3172165254436694,16.329540186328824,6.30484177078333
440090506003,050600,3,Rhode Island,Washington,4.0,0.1185720528248041,0.3071016168162427,0.1185720528248041,0.3071016168162427,0.029643013206201,0.0767754042040606,33.73476215268189,13.02500469215517
440090506004,050600,4,Rhode Island,Washington,2.2499999999999996,0.0873758873217638,0.2263035481633682,0.1747517746435276,0.4526070963267365,0.0776674553971233,0.2011587094785495,25.75081145344277,9.942398244572496
440090507023,050702,3,Rhode Island,Washington,6.55,1.2015065428619578,3.1119019460124706,2.4030130857239156,6.223803892024941,0.3668722268280787,0.9501990674847238,5.451489248155126,2.104822103534798
440090507024,050702,4,Rhode Island,Washington,13.9,0.881804929855662,2.2838747683261644,0.881804929855662,2.2838747683261644,0.0634392035867382,0.1643075372896521,15.763123486137935,6.086148064145921
440090509022,050902,2,Rhode Island,Washington,4.0,0.2588862450144669,0.6705153745874693,0.2588862450144669,0.6705153745874693,0.0647215612536167,0.1676288436468673,15.45080156644272,5.965560450363985
440090513053,051305,3,Rhode Island,Washington,3.7999999999999994,0.3582955690674385,0.9279855238846656,0.3582955690674385,0.9279855238846656,0.0942883076493259,0.2442067168117541,10.60576889044576,4.094891463492572
440090514001,051400,1,Rhode Island,Washington,3.1,0.6357096882161608,1.6464880924798564,0.6357096882161608,1.6464880924798564,0.2050676413600518,0.5311251911225343,4.876439760889573,1.8827952744747387
450030203011,020301,1,South Carolina,Aiken,74.9,2.192510951034473,5.678603363179284,2.192510951034473,5.678603363179284,0.0292725093596057,0.0758157992413789,34.16174499135825,13.18986293102635
450059702011,970201,1,South Carolina,Allendale,8.2,1.2661563631971016,3.279344980680493,1.2661563631971016,3.279344980680493,0.1544093125850124,0.3999201195951821,6.476293322330768,2.500499352251262
