GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate
54039.0,West Virginia,Kanawha,2359.51790244391,911.0145811693984,54,039,,,,61.99,62.49,61.83,58.32,60.58,61.32,,,,,,,,,,,,,7.0,50574,149748,5.9,0.015048825693656809,0.845030291294365,0.0742261196713602,0.0019751583722924563,0.011828819607734653,0.0002600348557359816,0.049329165398766216,43.0,697354.0,9.5,765469.64,0.01,0.05,0.41758669325421915,0.5641505763338359,0.0033801857886289577,0.014882544623315987,,13.7,43.7,35.6,6.9,2.9,6.8,36.6,19.2,7.1,16.3,11.0,90.3,27.4,0.09504596292201209,0.06673356023012927,0.12689289350902272
54041.0,West Virginia,Lewis,1009.0892181770242,389.6113653165854,54,041,,,,37.47,42.76,41.72,33.19,31.95,31.06,,,,,,,,,,,,,1.0,45345,13820,8.4,0.011213526683496742,0.9445194622203957,0.0038748312100041096,0.00111548171197088,0.0034051546997005814,0.0004109669465155874,0.03510831914518875,,,,,,,0.20624916186133835,0.7753788386750704,0.002816145903178222,0.015555853560413035,,13.7,60.7,20.4,5.2,3.9,8.7,47.5,17.9,5.9,10.3,5.7,87.4,16.0,0.0927729442117638,0.06012965942051781,0.11174672957471439
54043.0,West Virginia,Lincoln,1136.0226105103138,438.6206019632532,54,043,,,,14.55,12.46,12.57,11.54,12.32,11.85,,,,,,,,,,,,,,46683,16566,6.5,0.008356545961002786,0.9628109270390461,0.0021502223525387285,0.0010751111762693642,0.0012705859355910667,0.0,0.023066021599960903,,,,,,,0.21851851851851853,0.767816091954023,0.00280970625798212,0.010855683269476373,,15.8,54.1,29.0,1.1,7.0,12.0,46.2,20.0,7.1,5.4,2.4,81.0,7.8,0.0950747353107494,0.0668171539112636,0.1270846171031279
54045.0,West Virginia,Logan,1180.0397741735362,455.6157168879506,54,045,,,,38.11,40.58,41.09,35.66,38.73,44.62,,,,,,,,,,,,,1.0,38493,26857,15.8,0.00687812816654896,0.9452820339607578,0.017809439002671415,0.0012589431019129794,0.0019344735468418953,3.0705929314950715e-05,0.025946510271133354,,,,,,,0.17910333179794258,0.8086903116843237,0.001919238446184554,0.010287118071549209,,22.5,41.3,32.0,4.3,5.3,14.4,45.2,17.4,6.5,6.1,5.2,80.3,11.2,0.0950747353107494,0.0668171539112636,0.1270846171031279
54049.0,West Virginia,Marion,806.7512714065724,311.4882793926204,54,049,,,,40.52,40.08,41.1,34.77,36.35,38.75,,,,,,,,,,,,,1.0,55094,46014,5.5,0.015568009963526377,0.8935681878836402,0.03280846899742016,0.0021172493550395874,0.004554754915043146,0.0007650564896361534,0.04882127924561872,,,,,,,0.3450802512212142,0.6319299061797318,0.004303326354966271,0.01868651624408777,,9.1,37.8,44.5,8.7,2.4,6.4,40.3,18.4,8.5,14.8,9.3,91.1,24.0,0.0927729442117638,0.06012965942051781,0.11174672957471439
54051.0,West Virginia,Marshall,808.3290379266779,312.09745820156616,54,051,,,,82.01,90.25,88.59,84.99,84.32,87.16,,,,,,,,,,,,,1.0,52371,25520,4.1,0.011572030989506718,0.9371710633846556,0.008499231800202674,0.0011114380046418882,0.00353045013239188,0.00022882547154391814,0.03687359027164853,,,,,,,0.24538352272727273,0.7411221590909091,0.0033380681818181816,0.01015625,,14.3,48.0,30.8,7.0,1.0,6.4,43.6,19.2,10.5,11.5,7.9,92.7,19.4,0.09434867651843973,0.05703602936231156,0.12716089861331528
54053.0,West Virginia,Mason,1151.8437384068927,444.7291710863781,54,053,,,,29.84,28.96,32.1,30.51,31.12,27.73,,,,,,,,,,,,,2.0,49957,21002,2.7,0.006678976937885515,0.955565159313244,0.00758260322948179,0.0012572191883078614,0.00290731937296193,0.00019644049817310337,0.025380112363964955,,,,,,,0.22547531911095242,0.7579219851825404,0.003213424975453004,0.013389270731054182,,18.0,47.7,26.3,8.0,5.8,7.7,44.5,16.6,10.7,10.5,4.2,86.5,14.7,0.0950747353107494,0.0668171539112636,0.1270846171031279
54047.0,West Virginia,McDowell,1385.825623391763,535.0700448428065,54,047,,,,31.75,30.89,31.97,29.21,27.45,29.78,,,,,,,,,,,,,,30127,15958,13.5,0.020407095390089478,0.8304641306054105,0.11192506933179844,0.0010465177123122808,0.0010465177123122808,0.00020930354246245618,0.03422112919261158,,,,,,,0.20422858893825646,0.7887237628313161,0.002604565650375364,0.0044430825800520915,,27.7,41.1,30.9,0.3,8.9,16.5,50.7,14.3,3.2,4.6,1.8,74.6,6.4,0.0950747353107494,0.0668171539112636,0.1270846171031279
54055.0,West Virginia,Mercer,1089.6744586100565,420.7254878182599,54,055,,,,29.47,29.17,29.54,27.92,28.63,28.96,,,,,,,,,,,,,,43293,48882,4.7,0.011816170555108607,0.8759721104853848,0.06191338160364709,0.002664923572003218,0.004894073478144275,0.00010056315366049879,0.04101300616787343,4.0,172966.0,7.75,411113.67,0.02,0.01,0.2210551444258773,0.765377576191613,0.002944218986233787,0.01062306039627596,,12.3,37.5,43.4,6.8,5.3,9.3,38.9,19.2,6.5,13.5,7.3,85.4,20.7,0.0950747353107494,0.0668171539112636,0.1270846171031279
54057.0,West Virginia,Mineral,852.4178491027773,329.1202363742805,54,057,167.71986009765052,3.0384032626385964,167.71986009765052,26.88,28.29,29.82,32.65,34.13,35.67,,,,,,,,,,,,,,57345,22417,6.2,0.011470784765015963,0.913319474348504,0.026393941643774593,0.001336402108545549,0.0041948177296013064,0.0001856114039646596,0.04235652238473532,0.0,36094.0,9.75,109668.13,0.03,0.0,0.20665009322560596,0.7799875699192045,0.0018645121193287756,0.011497824735860782,,7.4,34.0,53.5,5.1,0.7,5.8,46.7,16.5,9.7,11.6,9.0,93.5,20.7,0.09194520593223698,0.05972698228332788,0.10742074017161303
54059.0,West Virginia,Mingo,1097.5731604126358,423.7751923816395,54,059,,,,31.25,31.66,29.24,21.88,19.42,23.06,,,,,,,,,,,,,2.0,35349,19279,11.3,0.006958587915818058,0.9459012219959266,0.017184317718940936,0.00140020366598778,0.0013577732518669382,0.0,0.025967413441955196,,,,,,,0.13939333466373977,0.8525244462183197,0.0022949511075633605,0.00578726801037717,,12.9,43.6,41.7,1.7,9.4,14.8,45.5,15.6,5.6,4.6,4.4,75.8,9.0,0.0950747353107494,0.0668171539112636,0.1270846171031279
54061.0,West Virginia,Monongalia,948.1160781589078,366.06951400931064,54,061,,,,66.23,66.65,64.55,64.09,66.86,67.2,,,,,,,,,,,,,7.0,56466,90243,6.2,0.03126004044527603,0.8406475024097069,0.03844191188977717,0.0013891251346600897,0.035238419232295745,0.0005953393434257526,0.05049044622101265,7.0,364873.0,9.0,996731.46,0.02,0.02,0.4820783418900932,0.4944618748811561,0.004539836470811942,0.01891994675793877,,2.4,20.1,59.4,18.1,1.7,5.0,24.8,15.2,6.9,21.7,24.7,93.3,46.4,0.0927729442117638,0.0601296594205178,0.1117467295747144
54063.0,West Virginia,Monroe,1226.6817188707796,473.6242650194458,54,063,,,,16.74,14.67,15.53,16.46,17.16,17.16,,,,,,,,,,,,,1.0,47417,10227,11.4,0.007595345830639948,0.9485294117647058,0.009130575307045896,0.0021008403361344537,0.0008888170652876535,0.0,0.029734970911441498,,,,,,,0.20724191063174113,0.7808936825885978,0.002003081664098613,0.009861325115562404,,6.3,69.6,24.2,0.0,5.3,6.3,52.5,16.9,4.2,9.6,5.3,88.4,14.9,0.09385614002305115,0.063276715651457,0.11896455899985016
54065.0,West Virginia,Morgan,594.6620358321389,229.60020135886052,54,065,,,,18.59,19.52,20.23,18.82,19.55,19.15,,,,,,,,,,,,,,56616,14503,7.2,0.013831096524643966,0.9316063998124597,0.006329484850260798,0.001758190236183555,0.004864326320107836,0.0,0.04026255640860341,,,,,,,0.2297872340425532,0.751811385853939,0.004485336400230017,0.013916043703277746,,11.7,57.5,26.8,4.0,2.5,8.0,43.8,18.8,7.4,9.6,9.9,89.4,19.5,0.09180724955231584,0.05965986942712955,0.10669974193776281
54067.0,West Virginia,Nicholas,1694.9348024091662,654.4177170797839,54,067,,,,25.88,26.3,26.24,26.14,25.38,26.3,,,,,,,,,,,,,2.0,42946,20520,7.7,0.007031377011867989,0.9561453422207771,0.0022760526743618925,0.001788327101284344,0.00292635343846529,0.00028450658429523656,0.02832872703625427,,,,,,,0.20940733772342426,0.7788334901222954,0.0018814675446848542,0.009877704609595485,,10.9,53.7,31.5,4.0,3.8,7.5,48.5,18.3,6.0,8.2,7.7,88.8,15.9,0.0935095173634392,0.06226965765755645,0.11665485358380673
54069.0,West Virginia,Ohio,282.0629466035474,108.90506780952286,54,069,,,,91.01,92.33,89.37,82.85,83.81,86.59,,,,,,,,,,,,,7.0,51516,35289,5.4,0.015250441956393636,0.88530347672363,0.039033588685916325,0.0015792575132586918,0.009121979964643489,0.0004714201532115498,0.047094873305833826,,,,,,,0.36300130666398633,0.6208664187355513,0.0031158910443260628,0.013016383556136294,,8.8,25.7,57.1,8.4,1.5,5.5,33.0,18.4,8.3,19.5,13.8,93.0,33.3,0.09389846728796089,0.0579199236646562,0.12275685031657216
54071.0,West Virginia,Pendleton,1807.9180433680815,698.040772380503,54,071,,,,29.07,23.62,25.04,24.21,26.19,30.75,,,,,,,,,,,,,,46506,5236,5.6,0.009278853980139997,0.9498616311248576,0.013185739866514732,0.0011395083835259645,0.0,0.00032557382386456127,0.023441315318248414,,,,,,,0.2241049467067505,0.7603170265099755,0.001639792292976223,0.013938234490297895,,16.2,42.5,40.6,0.7,7.1,9.9,51.5,11.0,4.0,11.8,4.7,83.0,16.5,0.0927729442117638,0.0601296594205178,0.1117467295747144
54073.0,West Virginia,Pleasants,348.487977506654,134.5519050912741,54,073,,,,72.81,71.36,63.65,61.73,68.23,72.71,,,,,,,,,,,,,,58433,6352,6.9,0.008232065856526851,0.9427675421403371,0.01241343264079446,0.00287468966418398,0.0022213511041421666,0.0,0.03109891545799033,,,,,,,0.20022916069894015,0.7854482956173017,0.00429676310512747,0.010025780578630765,,5.9,50.8,36.4,6.9,3.1,7.8,48.2,19.0,10.0,5.7,6.3,89.2,11.9,0.0927729442117638,0.0601296594205178,0.1117467295747144
54075.0,West Virginia,Pocahontas,2439.561420116736,941.919543429912,54,075,,,,35.28,34.13,35.39,35.77,35.25,34.08,,,,,,,,,,,,,,37225,6781,9.3,0.013597661710509594,0.9473884864658788,0.006481128478841022,0.002922861863006735,0.001143728555089592,0.0,0.027322404371584702,,,,,,,0.26122754491017963,0.7223053892215568,0.0054890219560878245,0.010978043912175649,,25.4,47.2,24.7,2.7,5.7,11.7,48.8,13.5,6.3,9.4,4.5,82.5,13.9,0.0927729442117638,0.0601296594205178,0.1117467295747144
54077.0,West Virginia,Preston,1687.051863764034,651.374098703021,54,077,,,,22.52,23.12,22.35,21.79,22.66,21.86,,,,,,,,,,,,,,55755,28579,8.5,0.0203121346738368,0.8869534720598551,0.05848141220481646,0.00201660042085574,0.0015489829319616554,0.00014613046527940144,0.029839841010053776,,,,,,,0.21706011528959648,0.7679110623112819,0.003568487510293714,0.011460334888827889,,11.7,59.1,19.9,9.3,4.6,8.4,48.1,17.4,4.8,10.9,5.9,87.0,16.8,0.09243211080254687,0.05996385118755725,0.1099654398204962
54079.0,West Virginia,Putnam,907.6213932572228,350.4344351794003,54,079,,,,48.59,53.29,51.41,49.38,49.41,50.88,,,,,,,,,,,,,2.0,68740,46055,3.6,0.014119080779944289,0.9251218662952646,0.011246518105849581,0.00141016713091922,0.010045264623955432,0.00012186629526462395,0.03675139275766017,3.0,68603.5,11.5,195767.01,0.03,0.01,0.2764113539875794,0.70292270446651,0.003192870425599102,0.01747307112031157,,12.1,46.7,31.5,9.6,3.0,4.5,36.5,20.5,8.8,16.3,10.4,92.5,26.7,0.0950747353107494,0.0668171539112636,0.1270846171031279
54081.0,West Virginia,Raleigh,1578.3156664115595,609.3908354328361,54,081,,,,39.9,40.95,42.48,40.25,41.38,42.95,,,,,,,,,,,,,7.0,43150,60756,7.3,0.01604751243447601,0.8514432036036519,0.07762330576074862,0.0017696504940274296,0.010979876928852007,0.00021450309018514297,0.04059470981753831,1.0,336580.75,10.25,552323.29,0.02,0.0,0.24110433154111038,0.7452727602247327,0.002869570470609557,0.010753337763547394,,9.1,41.4,40.6,9.0,3.6,9.8,39.9,20.1,6.7,12.3,7.5,86.5,19.8,0.09808514697099031,0.06000168863032232,0.1273503769701138
54083.0,West Virginia,Randolph,2693.3015839131876,1039.8891281520496,54,083,,,,32.27,33.03,33.78,32.37,31.87,30.61,,,,,,,,,,,,,4.0,47343,23418,8.6,0.011169984247458112,0.9320134612630675,0.015179722182443076,0.002004868967492482,0.0034369182299871116,3.580123156236574e-05,0.03551482170986682,,,,,,,0.27557377049180326,0.7109016393442623,0.003278688524590164,0.010245901639344262,,12.4,45.8,39.1,2.7,4.2,7.3,51.1,14.7,5.3,11.7,5.6,88.5,17.3,0.0927729442117638,0.0601296594205178,0.11174672957471439
54085.0,West Virginia,Ritchie,1174.952491453193,453.65150685506075,54,085,,,,70.06,70.68,78.7,83.8,74.6,67.04,,,,,,,,,,,,,1.0,45184,7095,5.1,0.009474182851729039,0.961155850307911,0.0018948365703458077,0.0007105637138796779,0.0022501184272856467,0.0008289909995262909,0.022856466129796305,,,,,,,0.1368199859911277,0.8519729161802475,0.0023348120476301658,0.00887228578099463,,9.4,61.2,28.1,1.3,6.5,12.1,49.6,14.7,7.5,6.2,3.5,81.4,9.6,0.0927729442117638,0.0601296594205178,0.1117467295747144
54087.0,West Virginia,Roane,1252.80270119635,483.7096285373131,54,087,,,,20.57,21.72,21.96,21.64,20.9,20.63,,,,,,,,,,,,,,38608,11612,10.6,0.010835471913316224,0.9431850584545195,0.00249500998003992,0.001996007984031936,0.002708867978329056,0.0,0.03592814371257485,,,,,,,0.25247267048412286,0.7310428596217248,0.004511539128925907,0.011972930765226444,,20.9,49.4,18.9,10.9,6.1,13.6,45.7,13.3,7.8,7.8,5.6,80.3,13.4,0.09354020791142566,0.06235882425076641,0.11685935875085224
54089.0,West Virginia,Summers,952.4646828229126,367.74851896729217,54,089,,,,18.16,17.44,18.16,18.12,17.89,17.92,,,,,,,,,,,,,2.0,41077,10340,7.5,0.015469520862948408,0.9050087799983276,0.03344761267664521,0.0027594280458232293,0.0027594280458232293,0.0,0.0392173258633665,,,,,,,0.25926589077887197,0.7294538943598926,0.0019695613249776185,0.009310653536257834,,23.9,57.6,17.5,0.9,6.0,9.6,41.2,21.6,4.3,10.2,7.0,84.4,17.2,0.09375942611132905,0.06299572848798028,0.11832010994403448
54091.0,West Virginia,Taylor,454.9547165905085,175.6589259850285,54,091,,,,29.59,29.33,31.95,34.36,32.56,36.11,,,,,,,,,,,,,,52823,13761,10.9,0.01071535468422628,0.9360071834780006,0.006704579467225381,0.0011373840167614487,0.002454354983537863,0.0,0.041484585453457054,,,,,,,0.24326154679669512,0.741839360693485,0.003115264797507788,0.011783827712312069,,18.8,47.0,23.6,10.6,2.5,9.0,43.8,21.5,7.2,10.0,6.0,88.5,16.0,0.0927729442117638,0.0601296594205178,0.1117467295747144
54093.0,West Virginia,Tucker,1090.6062314378084,421.0852471706007,54,093,156.73785876725432,2.374816041928096,156.73785876725432,49.27,49.13,47.24,46.91,45.34,50.09,,,,,,,,,,,,,1.0,49808,5961,7.0,0.008281573498964804,0.9511978704525288,0.0029577048210588583,0.0005915409642117716,0.0008873114463176575,0.0001478852410529429,0.034457261165335706,,,,,,,0.24401664932362122,0.7390738813735692,0.0028616024973985433,0.01404786680541103,,33.7,35.4,23.1,7.7,3.6,8.7,44.6,17.1,5.4,11.9,8.7,87.7,20.6,0.0927729442117638,0.06012965942051781,0.11174672957471439
54095.0,West Virginia,Tyler,675.3046404049446,260.7364722696299,54,095,,,,72.52,73.86,92.4,126.91,141.56,126.66,,,,,,,,,,,,,,50601,6986,6.5,0.00637555635751233,0.9580175628533623,0.0004811740647179117,0.001804402742692169,0.00036088054853843375,0.0,0.03079514014194635,,,,,,,0.16088730239673635,0.8225395206527282,0.0022947475777664456,0.014278429372768995,,10.5,50.9,35.0,3.6,4.3,5.5,47.2,18.2,9.5,10.2,5.1,90.2,15.3,0.0927729442117638,0.0601296594205178,0.1117467295747144
54097.0,West Virginia,Upshur,918.6938021336156,354.70951439139327,54,097,,,,30.88,30.01,31.23,29.97,30.04,29.1,,,,,,,,,,,,,1.0,44470,19489,5.6,0.013268390997648639,0.9384027544507894,0.00885959019146792,0.0015535774269398723,0.003653006382264024,0.0002099428955324152,0.03220524017467249,,,,,,,0.2207220428529498,0.7602974268662558,0.0026416201937188143,0.01633891008707563,,8.3,49.6,35.6,6.4,4.8,8.3,50.6,13.7,6.3,9.9,6.4,86.9,16.3,0.0927729442117638,0.0601296594205178,0.1117467295747144
54099.0,West Virginia,Wayne,1326.3751473825675,512.1160971547041,54,099,,,,25.74,27.03,27.14,25.02,25.51,26.04,,,,,,,,,,,,,,45591,32309,4.7,0.008183264070596686,0.9542609409471038,0.004309681391411421,0.001359601867528603,0.0021291878302806422,0.0002565286542506798,0.02898773793032682,0.0,78210.75,8.25,152720.74,0.02,0.0,0.24122263527467988,0.7426093113825456,0.0030093821915383252,0.013158671151236208,,22.2,38.4,34.8,4.5,4.9,13.3,38.1,18.6,7.8,9.6,7.5,81.7,17.2,0.0950747353107494,0.0668171539112636,0.1270846171031279
54101.0,West Virginia,Webster,1440.7098785231813,556.2609655175573,54,101,,,,18.58,18.66,19.36,18.69,17.21,16.87,,,,,,,,,,,,,,37720,6914,14.0,0.005968011458582,0.9651468130818811,0.0011936022917164002,0.0016710432084029601,0.00047744091668656003,0.00023872045834328001,0.02375268560515636,,,,,,,0.17930629041740154,0.8109935332157554,0.0029394473838918285,0.006760728982951205,,17.8,36.4,45.3,0.5,10.7,10.6,47.0,15.5,3.8,9.1,3.4,78.7,12.5,0.0927729442117638,0.0601296594205178,0.1117467295747144
54103.0,West Virginia,Wetzel,935.8967744895206,361.35161642395286,54,103,,,,43.77,38.94,41.62,60.09,61.8,69.71,,,,,,,,,,,,,,47611,12012,6.4,0.010247888104140701,0.9488990444536768,0.0023542445644647554,0.0012463647694225177,0.0034621243595069936,0.0,0.03289018141531644,,,,,,,0.23083845807709613,0.7489125543722814,0.0047997600119994,0.01544922753862307,,11.6,49.3,37.4,1.7,3.6,7.5,48.2,18.0,8.2,10.3,4.2,88.9,14.5,0.09316687728843279,0.059356251905966245,0.11560027183436462
54105.0,West Virginia,Wirt,607.9959698551246,234.7484599530033,54,105,,,,13.14,14.04,12.8,12.55,16.81,13.68,,,,,,,,,,,,,,49441,4300,3.0,0.004235656526761648,0.9624566807855217,0.0011551790527531767,0.0007701193685021178,0.0,0.0007701193685021178,0.02830188679245283,,,,,,,0.17565020731247644,0.8043724085940445,0.003015454202789295,0.016961929890689786,,5.0,37.0,41.2,16.8,6.7,11.5,40.0,20.8,7.0,9.2,4.8,81.9,14.1,0.0927729442117638,0.0601296594205178,0.1117467295747144
54107.0,West Virginia,Wood,976.1243811942692,376.8835758278698,54,107,,,,42.52,43.3,41.67,41.41,43.04,42.9,,,,,,,,,,,,,5.0,50231,68979,5.3,0.013927113979311,0.9219654550631109,0.012052766442061307,0.0017557179462845212,0.006690708930435608,0.0002016703046407896,0.04180506785612603,2.0,392344.0,9.75,1041021.75,0.03,0.01,0.28187400030958154,0.7017697745214385,0.0028636293276920696,0.013492595841287858,,13.2,39.5,38.1,9.3,2.8,6.5,35.0,22.3,11.7,13.6,8.1,90.7,21.8,0.0927729442117638,0.0601296594205178,0.1117467295747144
54109.0,West Virginia,Wyoming,1299.6248327857909,501.78774718825946,54,109,,,,26.75,27.34,25.14,25.47,25.99,34.04,,,,,,,,,,,,,,44630,17735,8.0,0.007950612664858293,0.9605743148442615,0.005004209147881395,0.0014030492937985221,0.0005144514077261248,4.6768309793284074e-05,0.02389860630436816,,,,,,,0.13466014897579143,0.8557960893854749,0.00186219739292365,0.007681564245810056,,18.2,50.6,24.8,6.4,8.6,14.0,46.7,13.7,5.4,6.3,5.3,77.4,11.6,0.0950747353107494,0.0668171539112636,0.1270846171031279
55001.0,Wisconsin,Adams,1780.5448549567127,687.4719295884967,55,001,,,,24.93,25.17,27.47,27.86,27.29,25.79,,,,,,,,,,,,,,51878,17930,5.7,0.03858816694102837,0.8895129272780091,0.028711145540815337,0.007988767308995837,0.004067008811852426,0.00038733417255737385,0.0296310642006391,,,,,,,0.36630563547131495,0.622948045354544,8.461668641056016e-05,0.007192418344897614,0.003469284142832967,17.0,55.4,21.9,5.8,2.6,9.5,41.2,22.9,8.6,11.3,3.7,87.9,15.1,0.11546482136428242,0.09834379479791668,0.133104554374844
55003.0,Wisconsin,Ashland,2735.8871752302607,1056.3315101307542,55,003,,,,46.22,44.89,45.99,43.16,42.62,42.1,,,,,,,,,,,,,1.0,55070,12994,5.5,0.02389717351968553,0.7910401197978412,0.006988207400012479,0.12472702314843702,0.005116366132151993,0.0005615523803581456,0.04417545392150746,,,,,,,0.5482471165924403,0.438620532145712,0.0006851661527920521,0.007993605115907274,0.004453579993148339,14.1,33.4,46.6,5.9,1.4,4.9,37.6,23.6,13.5,12.8,6.2,93.8,19.1,0.10825090597112923,0.07848616515348876,0.13796707534670155
55005.0,Wisconsin,Barron,2304.3315406291704,889.707016500004,55,005,,,,44.03,47.52,44.6,43.9,45.29,45.85,7.080982709098341,2.2479310187613777,3.5404913545491703,7.080982709098341,2.2479310187613777,3.5404913545491703,,,,,,,8.0,55256,37505,2.9,0.027338314315685813,0.9036415405364904,0.01740489392220248,0.00933398985249727,0.007385840594292565,0.00010704116803322558,0.03337543619275973,,,,,,,0.36273968279018387,0.6234908861358794,0.0005129014440148347,0.010336936794760514,0.0029195928351613666,18.3,42.4,32.4,6.9,3.8,5.7,35.7,19.7,14.5,14.0,6.6,90.5,20.6,0.1028900740202431,0.0770029609401368,0.13374297630223694
55007.0,Wisconsin,Bayfield,3915.534313423791,1511.7956294815526,55,007,,,,24.85,26.5,27.02,24.85,25.82,24.66,,,,,,,,,,,,,,62859,13620,3.9,0.01720098643649815,0.8289149198520345,0.0033292231812577064,0.09938347718865598,0.0022194821208384712,0.00012330456226880394,0.0470406905055487,,,,,,,0.5649816176470588,0.42435661764705884,0.0006433823529411765,0.007352941176470588,0.0026654411764705883,16.5,33.7,39.5,10.2,1.0,3.5,27.3,21.7,13.0,21.1,12.4,95.4,33.5,0.11005447850281931,0.08368092451972534,0.13422865719984006
55009.0,Wisconsin,Brown,1389.7311248419094,536.577966763711,55,009,37.27324124139309,1.8636620620696545,37.27324124139309,67.24,69.61,69.8,68.23,69.69,70.76,,,,,,,,,,,,,29.0,68799,211483,3.0,0.09755153680136935,0.7756195579370395,0.030341594105827194,0.02355064374488353,0.03142442509488725,0.0004242018307657959,0.03938379102478232,21.0,1059997.0,9.75,1975476.19,0.02,0.04,0.4548837984404619,0.5268197504461278,0.0002291396154620635,0.012699889596367095,0.005367421901581063,10.9,33.1,42.3,13.8,3.2,4.4,29.2,18.7,12.6,22.2,9.6,92.4,31.8,0.09589186833464701,0.06253319586690914,0.14009330710432202
55011.0,Wisconsin,Buffalo,1838.0219031171573,709.6639328373407,55,011,,,,36.89,41.44,35.84,38.28,39.03,43.13,,,,,,,,,,,,,1.0,61167,10945,2.0,0.024555079972966885,0.9444319291131636,0.003228955470451303,0.002327851618232335,0.0014267477660133664,0.0009011038522189682,0.021175940527145755,,,,,,,0.36591606960081885,0.618474923234391,0.0,0.01023541453428864,0.0053735926305015355,16.1,42.2,32.1,9.6,1.8,6.7,39.5,18.3,14.2,14.2,5.4,91.6,19.6,0.10102295811073221,0.0754128440366972,0.1333643570983753
55013.0,Wisconsin,Burnett,2280.2606841952984,880.4132106891731,55,013,,,,30.84,30.83,31.69,29.94,30.47,29.87,,,,,,,,,,,,,,55890,13851,5.4,0.015369720440517971,0.8869659929807576,0.003933196175723103,0.042175965145830815,0.0032070676509742225,0.0006051071039574004,0.04677477913590705,,,,,,,0.3519376787299083,0.6372152647667882,9.860960457548565e-05,0.008480425993491766,0.00226802090523617,19.7,41.2,29.7,9.4,1.5,5.8,38.0,22.2,11.0,14.6,6.9,92.7,21.5,0.11929456420606295,0.09137724855683034,0.13639253007411514
55015.0,Wisconsin,Calumet,1028.426032682995,397.0773480709696,55,015,,,,28.53,29.42,29.93,29.37,31.35,31.62,,,,,,,,,,,,,7.0,78453,41482,2.3,0.054479234201594146,0.8782273750047672,0.007989779184623012,0.003603981541512528,0.024198161778726975,0.000800884787002784,0.02982342397315129,2.0,80245.0,14.5,202089.09,0.04,0.01,0.3937089751088581,0.5899785533242348,0.00019496977968414895,0.011795671670891012,0.004321830116331969,10.6,34.5,38.3,16.7,1.7,3.5,31.6,18.0,14.9,21.7,8.5,94.8,30.2,0.10501060681566562,0.0710157665948573,0.14596512783457105
55017.0,Wisconsin,Chippewa,2697.3696224714326,1041.459805975465,55,017,,,,39.81,40.84,42.04,40.68,41.58,41.19,3.3606673823785127,1.92038136135915,1.6803336911892564,3.3606673823785127,1.92038136135915,1.6803336911892564,,,,,,,13.0,63172,53001,2.8,0.01896013394271234,0.9109160293829284,0.01568698432809931,0.004872015324976997,0.014465209587160808,0.00021117094287825995,0.0338778526931837,11.0,232628.5,10.25,223367.72,0.01,0.01,0.3890867605320274,0.593160442985141,0.00013912849908175192,0.01394067560799154,0.0036729923757582504,15.9,44.1,32.4,7.6,2.2,5.1,33.7,20.6,15.0,16.8,6.6,92.7,23.4,0.10102295811073221,0.0754128440366972,0.1333643570983753
55019.0,Wisconsin,Clark,3156.1432577173996,1218.5932240912034,55,019,,,,40.22,41.53,40.89,38.39,37.94,38.27,,,,,,,,,,,,,21.0,57547,25490,3.1,0.06053261779047289,0.91075911018783,0.002971811073602816,0.0033757465593352376,0.003058368677688335,0.00011541013878069189,0.01855217980899622,,,,,,,0.3036649214659686,0.6713652839307289,0.00013424620754463686,0.011276681433749497,0.013558866962008323,39.0,32.4,25.4,3.2,10.9,6.3,39.6,19.4,10.8,9.4,3.5,82.8,13.0,0.10195541305529243,0.07523345547325172,0.13341061392672965
