GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County
46041,South Dakota,Dewey,6333.219884255874,2445.2688637509614,46,041
46043,South Dakota,Douglas,1123.048896046622,433.6114248613929,46,043
46045,South Dakota,Edmunds,2981.143596247509,1151.0255047983558,46,045
46047,South Dakota,Fall River,4530.6386832199205,1749.2886568685778,46,047
46049,South Dakota,Faulk,2605.150318376745,1005.853748225898,46,049
46051,South Dakota,Grant,1780.8891787815376,687.6048737059092,46,051
46053,South Dakota,Gregory,2728.2867399277593,1053.3969668595878,46,053
46055,South Dakota,Haakon,4731.418672785673,1826.810212399894,46,055
46057,South Dakota,Hamlin,1393.6961633506987,538.1088760620315,46,057
46059,South Dakota,Hand,3730.0379113774666,1440.1750976586627,46,059
46061,South Dakota,Hanson,1127.4396864056382,435.30671780058975,46,061
46063,South Dakota,Harding,6936.501588356465,2678.1971362676077,46,063
46065,South Dakota,Hughes,2074.2900589411784,800.8875403373069,46,065
46067,South Dakota,Hutchinson,2109.074421479743,814.3178522821717,46,067
46069,South Dakota,Hyde,2243.8571270553034,866.3577244703067,46,069
46071,South Dakota,Jackson,4846.037911413082,1871.0649296724137,46,071
46073,South Dakota,Jerauld,1379.5349188173507,532.6411912252167,46,073
46075,South Dakota,Jones,2514.7274784552446,970.9413088865268,46,075
46077,South Dakota,Kingsbury,2237.193707943893,863.784965024553,46,077
46079,South Dakota,Lake,1489.8224474780172,575.2234266161574,46,079
46081,South Dakota,Lawrence,2072.1951682895083,800.0786988669157,46,081
46083,South Dakota,Lincoln,1496.967902723941,577.982301177519,46,083
46085,South Dakota,Lyman,4420.439834055639,1706.7406608085503,46,085
46087,South Dakota,McCook,1493.9366584636762,576.8119317061423,46,087
46089,South Dakota,McPherson,2983.362102084103,1151.8820743388762,46,089
46091,South Dakota,Marshall,2293.645306464396,885.5810401165163,46,091
46093,South Dakota,Meade,9020.2560757301,3482.738911351543,46,093
46095,South Dakota,Mellette,3395.288720724987,1310.927765649359,46,095
46097,South Dakota,Miner,1481.1499788632836,571.8749691390716,46,097
46099,South Dakota,Minnehaha,2107.6797242626267,813.7793568972487,46,099
46101,South Dakota,Moody,1348.9827746916474,520.8449472739944,46,101
46103,South Dakota,Pennington,7212.497768987548,2784.75981360163,46,103
46105,South Dakota,Perkins,7485.051609340744,2889.99339646968,46,105
46107,South Dakota,Potter,2327.0592710020564,898.482238652436,46,107
46109,South Dakota,Roberts,2941.23350827075,1135.616140010353,46,109
46111,South Dakota,Sanborn,1477.6985084379521,570.5423495049101,46,111
46115,South Dakota,Spink,3910.5078675041186,1509.8549086590751,46,115
46117,South Dakota,Stanley,3929.144965634477,1517.050729521403,46,117
46119,South Dakota,Sully,2772.195071442985,1070.3500614742793,46,119
46121,South Dakota,Todd,3602.2360140340274,1390.830529490566,46,121
46123,South Dakota,Tripp,4188.762815601786,1617.2897006294809,46,123
46125,South Dakota,Turner,1599.5709442364384,617.5975407115774,46,125
46127,South Dakota,Union,1209.7740456992647,467.0961785925775,46,127
46129,South Dakota,Walworth,1928.6307444257034,744.6481876842529,46,129
46135,South Dakota,Yankton,1378.5521402387005,532.2617384504427,46,135
46137,South Dakota,Ziebach,5103.930175716403,1970.6376487044547,46,137
47001,Tennessee,Anderson,893.0406328429054,344.8047744219115,47,001
47003,Tennessee,Bedford,1229.69959637694,474.78947356032927,47,003
47005,Tennessee,Benton,1130.1113577746166,436.33825545949503,47,005
47007,Tennessee,Bledsoe,1053.4116263308495,406.72433574959365,47,007
47009,Tennessee,Blount,1467.448684476648,566.5848719738027,47,009
47011,Tennessee,Bradley,858.5645907662015,331.4935056240119,47,011
47013,Tennessee,Campbell,1290.2298549385741,498.16032745149334,47,013
47015,Tennessee,Cannon,688.1575839971412,265.6990194964642,47,015
47017,Tennessee,Carroll,1553.9388764392804,599.978908070959,47,017
47019,Tennessee,Carter,900.2744846252225,347.59777906276764,47,019
47021,Tennessee,Cheatham,795.5678407762465,307.17033445939035,47,021
47023,Tennessee,Chester,740.5231292732263,285.91746125865126,47,023
47025,Tennessee,Claiborne,1143.7151210406294,441.59069566402906,47,025
47027,Tennessee,Clay,671.7238495186964,259.35392174686774,47,027
47029,Tennessee,Cocke,1147.485275458232,443.04635982497433,47,029
47031,Tennessee,Coffee,1125.544398347585,434.57494329079924,47,031
47033,Tennessee,Crockett,688.2379993813133,265.73006803712383,47,033
47035,Tennessee,Cumberland,1773.7865740202583,684.8625438023697,47,035
47037,Tennessee,Davidson,1360.3964392469525,525.2517859861268,47,037
47039,Tennessee,Decatur,893.5110670536098,344.9864100115329,47,039
47041,Tennessee,Dekalb,852.0719843131044,328.9866972872582,47,041
47043,Tennessee,Dickson,1272.7800033601495,491.42290485736044,47,043
47045,Tennessee,Dyer,1363.6436935148051,526.5055573534532,47,045
47047,Tennessee,Fayette,1829.06259482641,706.2047259876666,47,047
47049,Tennessee,Fentress,1292.2236705520102,498.9301436474722,47,049
47051,Tennessee,Franklin,1490.176110600091,575.3599766549164,47,051
47053,Tennessee,Gibson,1563.5265893644762,603.680743206803,47,053
47055,Tennessee,Giles,1582.4871195779206,611.0014418432743,47,055
47057,Tennessee,Grainger,783.4765473810522,302.501861896919,47,057
47059,Tennessee,Greene,1616.64723690091,624.1907314619151,47,059
47061,Tennessee,Grundy,935.2723527618512,361.11052594605627,47,061
47063,Tennessee,Hamblen,455.2594213206237,175.77657309073544,47,063
47065,Tennessee,Hamilton,1491.3065244599754,575.7964317070455,47,065
47067,Tennessee,Hancock,578.4052453164786,223.32342202718303,47,067
47069,Tennessee,Hardeman,1736.5852655074325,670.4990441829507,47,069
47071,Tennessee,Hardin,1543.948074047144,596.1214392857504,47,071
47073,Tennessee,Hawkins,1294.179417266514,499.6852613654356,47,073
47075,Tennessee,Haywood,1383.0638757754825,534.0037285646654,47,075
47077,Tennessee,Henderson,1361.7438376651887,525.7720192102047,47,077
47079,Tennessee,Henry,1536.5430714826418,593.262352985591,47,079
47081,Tennessee,Hickman,1586.4508773745176,612.531856656056,47,081
47083,Tennessee,Houston,535.8787074566536,206.90384070642887,47,083
47085,Tennessee,Humphreys,1441.9353037884166,556.7341046633152,47,085
47087,Tennessee,Jackson,827.6890222017661,319.5723868501463,47,087
47089,Tennessee,Jefferson,814.0205627141765,314.294967305069,47,089
47091,Tennessee,Johnson,784.1621369246806,302.76656939089304,47,091
47093,Tennessee,Knox,1362.0512256139418,525.8907023119941,47,093
47095,Tennessee,Lake,501.8504541831308,193.76546406101517,47,095
47097,Tennessee,Lauderdale,1314.6830963338123,507.6017728606776,47,097
47099,Tennessee,Lawrence,1600.5519686567472,617.9763162023074,47,099
47101,Tennessee,Lewis,731.530972626551,282.4455715930566,47,101
47103,Tennessee,Lincoln,1478.22030522831,570.743816289261,47,103
47105,Tennessee,Loudon,640.6487224804889,247.35575304716173,47,105
47107,Tennessee,McMinn,1119.414283631216,432.20809373857975,47,107
47109,Tennessee,McNairy,1459.4059515056522,563.4795566882353,47,109
47111,Tennessee,Macon,795.2353622651441,307.04196384129665,47,111
47113,Tennessee,Madison,1446.7928537287594,558.6096144103815,47,113
47115,Tennessee,Marion,1327.1785348122246,512.4262866480695,47,115
47117,Tennessee,Marshall,974.2832059962116,376.1726944015493,47,117
47119,Tennessee,Maury,1594.547197164664,615.6578619196712,47,119
47121,Tennessee,Meigs,561.355415064831,216.7404484673614,47,121
47123,Tennessee,Monroe,1690.4487094028918,652.6856275978754,47,123
47125,Tennessee,Montgomery,1408.2824376885326,543.7406657564178,47,125
47127,Tennessee,Moore,337.87491784209465,130.4541815286684,47,127
47129,Tennessee,Morgan,1353.1745197767839,522.4633884348558,47,129
47131,Tennessee,Obion,1438.4362889423091,555.3831280332034,47,131
47133,Tennessee,Overton,1126.139295574586,434.8046342999388,47,133
47135,Tennessee,Perry,1095.2069149130868,422.86158026177264,47,135
47137,Tennessee,Pickett,452.1814109467448,174.58814712936007,47,137
47139,Tennessee,Polk,1145.801105374273,442.39609838721753,47,139
47141,Tennessee,Putnam,1042.589352208604,402.5458340664464,47,141
47143,Tennessee,Rhea,871.3117333560402,336.41520287223386,47,143
47145,Tennessee,Roane,1022.9407487462125,394.95946897241015,47,145
47147,Tennessee,Robertson,1234.3235302736048,476.57478368569934,47,147
47149,Tennessee,Rutherford,1616.2419983844588,624.0342680602363,47,149
47151,Tennessee,Scott,1380.7652348065808,533.1162186892905,47,151
47153,Tennessee,Sequatchie,689.1857920779092,266.0960126928649,47,153
47155,Tennessee,Sevier,1548.4116715622076,597.8448432135115,47,155
47157,Tennessee,Shelby,2033.18399261264,785.0164059157255,47,157
47159,Tennessee,Smith,842.6294691423858,325.3409232948134,47,159
47161,Tennessee,Stewart,1278.0008111204252,493.4386691752184,47,161
47163,Tennessee,Sullivan,1112.7609584815987,429.6392315916622,47,163
47165,Tennessee,Sumner,1406.5409857027669,543.0682876618097,47,165
47167,Tennessee,Tipton,1225.8981018376933,473.3217089157371,47,167
47169,Tennessee,Trousdale,302.2270110214221,116.6904534093931,47,169
47171,Tennessee,Unicoi,482.55255904653706,186.31450815298606,47,171
47173,Tennessee,Union,640.0234904152395,247.1143496963048,47,173
47175,Tennessee,Van Buren,711.0515546943119,274.53842737058324,47,175
47177,Tennessee,Warren,1123.8915824320075,433.93678776016293,47,177
47179,Tennessee,Washington,854.4500461589566,329.9048717220655,47,179
47181,Tennessee,Wayne,1905.263446304622,735.6260271451072,47,181
47183,Tennessee,Weakley,1506.484154932491,581.6565451877447,47,183
47185,Tennessee,White,982.6585719403217,379.4064399433021,47,185
47187,Tennessee,Williamson,1512.6567325983463,584.0397897696866,47,187
47189,Tennessee,Wilson,1511.2139479344075,583.4827277253706,47,189
48001,Texas,Anderson,2792.024621831156,1078.0062905382529,48,001
48003,Texas,Andrews,3888.2535018159933,1501.2624535581588,48,003
48005,Texas,Angelina,2239.434968656398,864.6503202681725,48,005
48007,Texas,Aransas,754.4098254233102,291.2791424155909,48,007
48009,Texas,Archer,2397.5902085710786,925.7143747097106,48,009
48011,Texas,Armstrong,2366.6679493088764,913.7752285640557,48,011
48013,Texas,Atascosa,3163.764028812911,1221.5356190527225,48,013
48015,Texas,Austin,1700.0617245619146,656.3972319768044,48,015
48017,Texas,Bailey,2142.860290526768,827.3626438929662,48,017
48019,Texas,Bandera,2065.696824612461,797.5696753765204,48,019
48021,Texas,Bastrop,2319.4623838242833,895.5490653193234,48,021
48023,Texas,Baylor,2334.034959047547,901.175565758176,48,023
48025,Texas,Bee,2280.2233686356008,880.3988030769427,48,025
48027,Texas,Bell,2817.3824547374616,1087.7970005390434,48,027
48029,Texas,Bexar,3253.3351006198914,1256.1191890195414,48,029
48031,Texas,Blanco,1848.0843096258182,713.5490481151477,48,031
48033,Texas,Borden,2346.707602450657,906.0684987214036,48,033
48035,Texas,Bosque,2596.483966274587,1002.5076523465507,48,035
48037,Texas,Bowie,2390.515883839886,922.9829637823477,48,037
48039,Texas,Brazoria,3777.968161952701,1458.6810632662618,48,039
48041,Texas,Brazos,1531.2048969033492,591.201273104177,48,041
48043,Texas,Brewster,16039.093706321986,6192.726158198331,48,043
48045,Texas,Briscoe,2335.3864324723627,901.6973723504442,48,045
48047,Texas,Brooks,2443.686162331791,943.5121146486291,48,047
48049,Texas,Brown,2478.4400398208622,956.9306562549145,48,049
48051,Texas,Burleson,1752.631983997221,676.6947142852949,48,051
48053,Texas,Burnet,2645.269486281259,1021.3438391921667,48,053
48055,Texas,Caldwell,1417.0787499582646,547.1369395163858,48,055
48057,Texas,Calhoun,1934.6796916086312,746.9836982894757,48,057
48059,Texas,Callahan,2334.140091116878,901.2161574604088,48,059
48061,Texas,Cameron,2611.2253895525305,1008.1993453570111,48,061
48063,Texas,Camp,526.3222751018212,203.21408306136337,48,063
48065,Texas,Carson,2392.835285071375,923.8784892366281,48,065
48067,Texas,Cass,2487.298017661058,960.3507392149698,48,067
48069,Texas,Castro,2328.6693862908583,899.103907385673,48,069
48071,Texas,Chambers,1650.2351729054226,637.1591007291295,48,071
48073,Texas,Cherokee,2750.9854044230283,1062.16096661854,48,073
48075,Texas,Childress,1847.9815745363837,713.5093818916469,48,075
48077,Texas,Clay,2891.6621607634684,1116.4765435950967,48,077
48079,Texas,Cochran,2008.0862449631456,775.3261153527604,48,079
48081,Texas,Coke,2402.9952762537414,927.8012821521221,48,081
48083,Texas,Coleman,3319.0157047365205,1281.47860163018,48,083
48085,Texas,Collin,2295.299150847255,886.2195927404268,48,085
48087,Texas,Collingsworth,2381.7532566367877,919.599695893977,48,087
48089,Texas,Colorado,2521.5336525580083,973.5691863199521,48,089
48091,Texas,Comal,1489.2227029284995,574.9918640460995,48,091
48093,Texas,Comanche,2454.8128207435047,947.8081397147087,48,093
48095,Texas,Concho,2572.690380897019,993.3209014451008,48,095
48097,Texas,Cooke,2327.5926526606213,898.6881783775713,48,097
48099,Texas,Coryell,2737.0139507705503,1056.766560420411,48,099
48101,Texas,Cottle,2334.64000779148,901.409176288306,48,101
48103,Texas,Crane,2036.7754399173327,786.403070902962,48,103
48105,Texas,Crockett,7274.606689754002,2808.7401921274,48,105
48107,Texas,Crosby,2334.8194106334763,901.4784440844064,48,107
48109,Texas,Culberson,9876.611237000328,3813.379351828301,48,109
48111,Texas,Dallam,3899.3685955177602,1505.5540134665982,48,111
48113,Texas,Dallas,2353.2733439197655,908.6035446341093,48,113
48115,Texas,Dawson,2336.5823675457414,902.1591252741458,48,115
48117,Texas,Deaf Smith,3881.3047551066406,1498.5795285561842,48,117
48119,Texas,Delta,720.0456349764032,278.01105975565923,48,119
48121,Texas,Denton,2467.9762730718408,952.8905749855838,48,121
48123,Texas,De Witt,2357.7422902561257,910.3290137524706,48,123
48125,Texas,Dickens,2346.024904638787,905.804907730845,48,125
48127,Texas,Dimmit,3456.754469094028,1334.6598140261424,48,127
48129,Texas,Donley,2416.481318112097,933.0082698857169,48,129
48131,Texas,Duval,4650.509812145435,1795.5711394889768,48,131
48133,Texas,Eastland,2413.881997701508,932.0046670765478,48,133
48135,Texas,Ector,2335.2787127248534,901.6557815404914,48,135
48137,Texas,Edwards,5493.012258573409,2120.8630190597105,48,137
48139,Texas,Ellis,2465.0059269402495,951.7437184034842,48,139
48141,Texas,El Paso,2629.0638334846353,1015.0868042360846,48,141
48143,Texas,Erath,2822.39962097107,1089.734138456172,48,143
48145,Texas,Falls,2003.9972999174004,773.7473654927081,48,145
48147,Texas,Fannin,2328.368856609934,898.9878722748088,48,147
48149,Texas,Fayette,2485.8585307853964,959.7949504533032,48,149
48151,Texas,Fisher,2335.399847452837,901.7025519012353,48,151
48153,Texas,Floyd,2570.508497991882,992.4784720916616,48,153
48155,Texas,Foard,1833.289164052626,707.836612819047,48,155
48157,Texas,Fort Bend,2292.805707612826,885.2568693207274,48,157
48159,Texas,Franklin,763.4886655438147,294.78450074379793,48,159
48161,Texas,Freestone,2309.888354302964,891.8525133730831,48,161
48163,Texas,Frio,2937.587361880066,1134.2083555966174,48,163
48165,Texas,Gaines,3891.7916286741565,1502.6285314143493,48,165
48167,Texas,Galveston,1085.5175537138314,419.1204985240177,48,167
48169,Texas,Garza,2321.357215279577,896.2806635338752,48,169
48171,Texas,Gillespie,2749.614402821332,1061.631620158122,48,171
48173,Texas,Glasscock,2333.949203512269,901.142455374494,48,173
48175,Texas,Goliad,2225.3643715930325,859.2176346008131,48,175
48177,Texas,Gonzales,2771.0914471557535,1069.9239499297307,48,177
48179,Texas,Gray,2406.9737440712456,929.3373765333961,48,179
48181,Texas,Grayson,2535.5887282411586,978.9958791513678,48,181
48183,Texas,Gregg,714.2344762667308,275.7673597555373,48,183
48185,Texas,Grimes,2076.206411094983,801.6274477365952,48,185
48187,Texas,Guadalupe,1851.0911190720562,714.7099832559591,48,187
48189,Texas,Hale,2602.2267842095,1004.7249658368563,48,189
48191,Texas,Hall,2341.326639515031,903.9908981700324,48,191
48193,Texas,Hamilton,2165.913449647593,836.263514735835,48,193
48195,Texas,Hansford,2383.2266812374555,920.168588079144,48,195
48197,Texas,Hardeman,1804.796027923662,696.8353559733818,48,197
48199,Texas,Hardin,2324.455794353262,897.4770311113831,48,199
48201,Texas,Harris,4589.379869155155,1771.9687462405436,48,201
48203,Texas,Harrison,2371.862951739183,915.7810293924019,48,203
48205,Texas,Hartley,3789.234375546641,1463.0309708673092,48,205
48207,Texas,Haskell,2357.9899947421704,910.4246529499414,48,207
48209,Texas,Hays,1761.0278872392316,679.9363893188419,48,209
48211,Texas,Hemphill,2363.7453915640326,912.6468231736561,48,211
48213,Texas,Henderson,2456.4051207189127,948.4229299198137,48,213
48215,Texas,Hidalgo,4102.678593602827,1584.0524103472387,48,215
48217,Texas,Hill,2552.9316580192963,985.6920190245663,48,217
48219,Texas,Hockley,2353.3666443194124,908.6395681050138,48,219
48221,Texas,Hood,1131.654156115917,436.93393298466776,48,221
48223,Texas,Hopkins,2053.1917578825273,792.7414441019596,48,223
48225,Texas,Houston,3202.4781388945494,1236.4832143834633,48,225
48227,Texas,Howard,2341.746550921458,904.1530268038767,48,227
48229,Texas,Hudspeth,11841.282370504337,4571.942805816466,48,229
48231,Texas,Hunt,2284.154463667173,881.9166067308228,48,231
48233,Texas,Hutchinson,2318.5441027660645,895.194515166183,48,233
48235,Texas,Irion,2722.9869559471576,1051.3507096651094,48,235
48237,Texas,Jack,2383.439236979039,920.2506562760809,48,237
48239,Texas,Jackson,2219.2149361519578,856.8433252781432,48,239
48241,Texas,Jasper,2511.3239735307843,969.6272088281829,48,241
48243,Texas,Jeff Davis,5864.649067663577,2264.352734323042,48,243
48245,Texas,Jefferson,2552.670662499648,985.5912481324392,48,245
48247,Texas,Jim Hogg,2943.152610299369,1136.3571091418069,48,247
48249,Texas,Jim Wells,2249.549397144275,868.5555213361989,48,249
48251,Texas,Johnson,1902.3168950936167,734.4883578294356,48,251
48253,Texas,Jones,2427.5532530342366,937.2831661030248,48,253
48255,Texas,Karnes,1952.1934834681724,753.7458083540283,48,255
48257,Texas,Kaufman,2091.6759025636575,807.6002493316333,48,257
48259,Texas,Kendall,1716.5445494052333,662.7612836144593,48,259
48261,Texas,Kenedy,3998.1937994132445,1543.7106223410526,48,261
48263,Texas,Kent,2337.56359083726,902.5379775494478,48,263
48265,Texas,Kerr,2867.9776763799173,1107.331916805639,48,265
48267,Texas,Kimble,3240.975875374563,1251.3472674338695,48,267
48269,Texas,King,2365.0367041250547,913.1454015360919,48,269
48271,Texas,Kinney,3536.2332654897846,1365.3467362721367,48,271
48273,Texas,Kleberg,2351.76980461862,908.0230251028585,48,273
48275,Texas,Knox,2215.371042595149,855.3591902880722,48,275
48277,Texas,Lamar,2416.699649669986,933.0925681368808,48,277
48279,Texas,Lamb,2635.753886349362,1017.6698470272613,48,279
48281,Texas,Lampasas,1848.7542860255055,713.8077273430197,48,281
48283,Texas,La Salle,3866.885328064549,1493.0121589363785,48,283
48285,Texas,Lavaca,2513.878646827152,970.613573297257,48,285
48287,Texas,Lee,1642.3855705007857,634.1283535414943,48,287
48289,Texas,Leon,2799.0282240511815,1080.7103953626092,48,289
48291,Texas,Liberty,3047.2410871829156,1176.545878243498,48,291
48293,Texas,Limestone,2416.8894492709146,933.1658501423987,48,293
48295,Texas,Lipscomb,2414.5397902991494,932.2586421140822,48,295
48297,Texas,Live Oak,2794.476244804927,1078.9528670716718,48,297
48299,Texas,Llano,2502.284444074313,966.1370284259804,48,299
48301,Texas,Loving,1752.523997683426,676.6530205535661,48,301
48303,Texas,Lubbock,2332.9294096469266,900.7487109234977,48,303
48305,Texas,Lynn,2313.646002980846,893.3033490429106,48,305
48307,Texas,McCulloch,2780.8898469003543,1073.7071316679205,48,307
48309,Texas,McLennan,2746.2312967538423,1060.325396139252,48,309
48311,Texas,McMullen,2994.887150031703,1156.3319184015406,48,311
48313,Texas,Madison,1223.3901757243666,472.3533936275294,48,313
48315,Texas,Marion,1088.824721237837,420.3974025193713,48,315
48317,Texas,Martin,2371.6246305099844,915.689013089166,48,317
48319,Texas,Mason,2413.6912899057365,931.9310344151847,48,319
48321,Texas,Matagorda,3581.011017848141,1382.635516013203,48,321
48323,Texas,Maverick,3344.3413753617706,1291.2568937099304,48,323
48325,Texas,Medina,3457.287680713986,1334.8656880990313,48,325
48327,Texas,Menard,2336.2939302663226,902.0477590636876,48,327
48329,Texas,Midland,2335.9763226140376,901.9251301139251,48,329
48331,Texas,Milam,2647.1742526251614,1022.0792732870801,48,331
48333,Texas,Mills,1941.9002817331261,749.7715825777235,48,333
48335,Texas,Mitchell,2373.3783997808023,916.3661469121673,48,335
48337,Texas,Montague,2430.5397805837474,938.4362703629461,48,337
48339,Texas,Montgomery,2789.3181303125334,1076.9613087499297,48,339
48341,Texas,Moore,2355.725180289501,909.550203560137,48,341
48343,Texas,Morris,670.1421571476875,258.74322715903645,48,343
48345,Texas,Motley,2563.343314870978,989.7119805583143,48,345
48347,Texas,Nacogdoches,2541.4282612807283,981.2505345370117,48,347
48349,Texas,Navarro,2812.7224638799016,1085.9977687489577,48,349
48351,Texas,Newton,2433.1290977008975,939.436010880512,48,351
48353,Texas,Nolan,2365.8409597765835,913.4559262516584,48,353
48355,Texas,Nueces,2258.0719672381842,871.8461026945974,48,355
48357,Texas,Ochiltree,2377.9498373341407,918.1311880943864,48,357
48359,Texas,Oldham,3888.1233478962536,1501.2122008694394,48,359
48361,Texas,Orange,983.0800024116297,379.5691550911351,48,361
48363,Texas,Palo Pinto,2552.082681865998,985.3642276338255,48,363
48365,Texas,Panola,2127.6708794939614,821.4979819143774,48,365
48367,Texas,Parker,2356.9675424224724,910.0298820644015,48,367
48369,Texas,Parmer,2292.0832657140845,884.9779330587395,48,369
48371,Texas,Pecos,12339.43340715878,4764.279917370819,48,371
48373,Texas,Polk,2874.1003820871206,1109.6959057246015,48,373
48375,Texas,Potter,2388.1229417516142,922.0590440561817,48,375
48377,Texas,Presidio,9987.868316184402,3856.33593261543,48,377
48379,Texas,Rains,670.3776326936749,258.8341447382933,48,379
48381,Texas,Randall,2389.7148960321324,922.6737007877983,48,381
48383,Texas,Reagan,3045.8821075119067,1176.0211734745621,48,383
48385,Texas,Real,1813.35348511498,700.139407309864,48,385
48387,Texas,Red River,2738.6244976469325,1057.388395790476,48,387
48389,Texas,Reeves,6842.095462299915,2641.746742184922,48,389
48391,Texas,Refugio,2034.6460876532376,785.5809237350903,48,391
48393,Texas,Roberts,2391.8330870628733,923.4915385811495,48,393
48395,Texas,Robertson,2241.210023968511,865.33567267429,48,395
48397,Texas,Rockwall,385.2737422920113,148.75496244643014,48,397
48399,Texas,Runnels,2737.8012438016353,1057.070535834299,48,399
48401,Texas,Rusk,2430.4570420984346,938.4043248682898,48,401
48403,Texas,Sabine,1494.273793959807,576.9421003954694,48,403
48405,Texas,San Augustine,1534.0215564146652,592.288790974815,48,405
48407,Texas,San Jacinto,1625.916588197864,627.7696465363717,48,407
48409,Texas,San Patricio,1828.953708895617,706.1626849120155,48,409
48411,Texas,San Saba,2948.461236207074,1138.4067802220236,48,411
48413,Texas,Schleicher,3393.1486930608457,1310.1014966881787,48,413
48415,Texas,Scurry,2350.3179837503503,907.4624741619778,48,415
48417,Texas,Shackelford,2371.32063173271,915.5716385532628,48,417
48419,Texas,Shelby,2161.886381232893,834.7086555667826,48,419
48421,Texas,Sherman,2390.526197951345,922.9869460814101,48,421
48423,Texas,Smith,2459.6571226938704,949.6785343863487,48,423
48425,Texas,Somervell,497.1250440376252,191.94097375301516,48,425
48427,Texas,Starr,3181.0749082498064,1228.2193842250667,48,427
48429,Texas,Stephens,2386.3999964412433,921.3938114259569,48,429
48431,Texas,Sterling,2391.619944893583,923.4092439633023,48,431
48433,Texas,Stonewall,2384.4691753597344,920.6483175447441,48,433
48435,Texas,Sutton,3764.8432961864523,1453.6135263441815,48,435
48437,Texas,Swisher,2333.3290658840083,900.9030189959474,48,437
48439,Texas,Tarrant,2336.829862761698,902.2546836720172,48,439
48441,Texas,Taylor,2380.9409758467846,919.2860726563952,48,441
48443,Texas,Terrell,6106.926202523833,2357.896420646857,48,443
48445,Texas,Terry,2307.343440383213,890.8699170188393,48,445
48447,Texas,Throckmorton,2371.150799520558,915.5060659964864,48,447
48449,Texas,Titus,1102.431116871279,425.6508590862346,48,449
48451,Texas,Tom Green,3991.1535053028924,1540.9923507044573,48,451
48453,Texas,Travis,2649.7327532585414,1023.0671154986294,48,453
48455,Texas,Trinity,1849.3148364745102,714.0241569924814,48,455
48457,Texas,Tyler,2423.5428260894137,935.7347322387748,48,457
48459,Texas,Upshur,1534.894698527423,592.6259128908351,48,459
48461,Texas,Upton,3213.7861020007376,1240.849241554689,48,461
48463,Texas,Uvalde,4037.283136196635,1558.803093451793,48,463
48465,Texas,Val Verde,8373.042557338633,3232.8484774735607,48,465
48467,Texas,Van Zandt,2226.404182921376,859.6191078343091,48,467
48469,Texas,Victoria,2302.0429419429597,888.8233839700606,48,469
48471,Texas,Walker,2076.158800431466,801.6090651641898,48,471
48473,Texas,Waller,1341.1921111637428,517.8369565045434,48,473
48475,Texas,Ward,2165.3471260682,836.0448560691841,48,475
48477,Texas,Washington,1610.3372016007643,621.7544142124583,48,477
48479,Texas,Webb,8746.57775684743,3377.0711650743065,48,479
48481,Texas,Wharton,2834.152571157374,1094.2719760290045,48,481
48483,Texas,Wheeler,2370.2101646429865,915.1428849889863,48,483
48485,Texas,Wichita,1638.2335523828265,632.5252510421141,48,485
48487,Texas,Wilbarger,2533.001745085909,977.9970397811596,48,487
48489,Texas,Willacy,1639.9716885522782,633.1963488934117,48,489
48491,Texas,Williamson,2938.0254254502865,1134.3774928172065,48,491
48493,Texas,Wilson,2093.5465872766476,808.3225244406882,48,493
48495,Texas,Winkler,2177.5226368937724,840.7458451499593,48,495
48497,Texas,Wise,2389.667019969241,922.655215744164,48,497
48499,Texas,Wood,1801.809308851882,695.6821777663293,48,499
48501,Texas,Yoakum,2071.8388739300453,799.9411329021384,48,501
48503,Texas,Young,2410.735394159768,930.7897571558748,48,503
48505,Texas,Zapata,2739.63322504277,1057.7778674554636,48,505
48507,Texas,Zavala,3370.8390995277155,1301.48771800585,48,507
49001,Utah,Beaver,6697.4439319079465,2585.896496997522,49,001
49003,Utah,Box Elder,17425.012171099916,6727.832049286019,49,003
49005,Utah,Cache,3037.9441271544883,1172.9563033826023,49,005
49007,Utah,Carbon,3845.4177142374338,1484.7234703025017,49,007
49009,Utah,Daggett,1866.7204145560434,720.7444855009174,49,009
49011,Utah,Davis,1645.253256563226,635.2355728655747,49,011
49013,Utah,Duchesne,8417.843401207228,3250.1461728929135,49,013
49015,Utah,Emery,11578.302824462986,4470.405877130808,49,015
49017,Utah,Garfield,13495.816960410806,5210.761920048533,49,017
49019,Utah,Grand,9543.991443226912,3684.9541842127974,49,019
49021,Utah,Iron,8549.309125979682,3300.905352159007,49,021
49023,Utah,Juab,8817.30255570144,3404.3781513614376,49,023
49025,Utah,Kane,10638.878739825,4107.692359203912,49,025
49027,Utah,Millard,17706.79797671704,6836.630112406403,49,027
49029,Utah,Morgan,1582.1018726856405,610.8526972476711,49,029
49031,Utah,Piute,1984.2136853302413,766.1088723333769,49,031
49033,Utah,Rich,2814.0804301511066,1086.5220822422025,49,033
49035,Utah,Salt Lake,2086.871401357555,805.7452218069546,49,035
49037,Utah,San Juan,20547.461412226763,7933.415946183578,49,037
49039,Utah,Sanpete,4149.295604437601,1602.0513314645664,49,039
49041,Utah,Sevier,4968.736598827509,1918.4391382804988,49,041
49043,Utah,Summit,4873.375139616879,1881.6198881563562,49,043
49045,Utah,Tooele,18874.351229543747,7287.4247584293,49,045
49047,Utah,Uintah,11664.884893235958,4503.83538704819,49,047
49049,Utah,Utah,5554.294574716873,2144.5242438873343,49,049
