GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate,GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover
53075.0,Washington,Whitman,5640.934643533507,2177.976147737574,53.0,75.0,48.34763691484085,0.4591418510431229,48.34763691484085,49.66,53.45,54.52,54.46,54.9,56.52,,,,,,,,,,,,,2.0,43613,41634.0,7.5,0.0844641777666604,0.7411877514435203,0.0242428032434911,0.0055447856085714,0.075375732182686,0.0028974631563587,0.0619723594521918,0.0,217.0,14.0,99.63,0.01,0.0,0.529395058222096,0.4291867840575594,0.0060588847865189,0.025986935529679,0.0093723374041465,1.5,19.3,69.6,9.6,1.2,3.4,15.3,21.7,10.7,25.1,22.6,95.3,47.6,0.1097127558610908,0.0688849129471642,0.0989023061066432,13.238388101181132,98.00007719821927,56.774684130619384,27.068238079308305,99.41838861583592,55.31193227142894,89.72570958029901
53077.0,Washington,Yakima,11165.065479851146,4310.854111901487,53.0,77.0,,,,38.86,41.03,41.62,40.95,41.54,40.76,,,,,,,,,,,,,12.0,58380,187352.0,7.1,0.5065633666760151,0.4034542395064037,0.0066919073883643,0.0364471347106665,0.0108480570876569,0.0008608332554298,0.0330583341123679,132.0,950885.5,11.75,220579.37,0.0,0.03,0.4488788165459025,0.5255579927853378,0.0033370411568409,0.0148139677523312,0.0074121817595874,25.4,39.0,31.0,4.6,15.3,11.0,27.2,20.4,8.4,11.3,6.6,73.8,17.8,0.0833868953788423,0.0731595066448023,0.085825854325541,13.17615255757826,78.95775609523734,40.32046141998587,32.13124111814162,96.06905156969069,55.15033992542547,77.82013194769726
54001.0,West Virginia,Barbour,888.0363359520761,342.8726053837685,54.0,1.0,284.6538290533851,2.9165351337437,284.6538290533851,25.11,24.11,25.71,24.73,24.91,30.99,,,,,,,,,,,,,1.0,42260,12761.0,10.0,0.0124151309408341,0.9297769156159068,0.0167474943420627,0.0023924991917232,0.002069188490139,0.0,0.0334949886841254,,,,,,,0.2182117717537816,0.7662123708252209,0.0034446607757975,0.0121311966451999,,11.9,57.8,28.8,1.5,3.6,8.6,53.1,15.2,6.5,7.7,5.3,87.8,13.0,0.0927729442117638,0.0601296594205178,0.1117467295747143,5.0,99.28681013393042,46.53315088941411,6.302649583281503,95.46046357341297,50.0,56.57498859725505
54003.0,West Virginia,Berkeley,833.0802484505883,321.65395008726904,54.0,3.0,,,,29.33,31.31,31.26,30.74,32.05,31.48,,,,,,,,,,,,,3.0,68101,95669.0,4.8,0.0564648251908647,0.7909744749172647,0.0746911759887283,0.0023264196074576,0.0118368884956912,0.000352239588453,0.0604705265572266,0.0,241543.25,8.0,750941.35,0.02,0.0,0.3334820995439992,0.6457553119239352,0.0035121761909381,0.0172504123411273,,14.6,41.6,34.3,9.6,3.1,6.6,37.3,21.3,8.5,15.5,7.9,90.4,23.4,0.0923866663479846,0.0599417434231625,0.1097279345199337,13.15068792312732,87.87442673072724,57.89473684210526,51.458702773531336,50.495959816553835,50.0,65.79025988207032
54005.0,West Virginia,Boone,1303.147532038644,503.1478684151845,54.0,5.0,,,,31.94,31.95,30.55,27.48,28.02,31.18,,,,,,,,,,,,,1.0,50598,17934.0,13.9,0.0060983997432252,0.9496996652758036,0.0061901050025218,0.0017882525562841,0.0016506946673391,9.170525929662066e-05,0.0333807143839699,,,,,,,0.2264758100310696,0.7563249001331558,0.0036617842876165,0.013537505548158,,18.8,36.5,39.5,5.2,4.7,11.3,47.2,16.7,8.9,5.9,5.3,84.1,11.3,0.0950747353107494,0.0668171539112636,0.1270846171031279,5.0,97.84986797434932,23.503612570002613,0.8791167338885181,98.11711110466295,50.0,54.19890897484259
54007.0,West Virginia,Braxton,1337.0419040508104,516.234553237826,54.0,7.0,,,,26.6,25.96,26.57,26.28,24.76,24.06,,,,,,,,,,,,,,42519,10575.0,15.8,0.0068289547682172,0.9591869526793604,0.0040170322165983,0.0015264722423073,0.0018478348196352,0.0008837470876516,0.0248252590985779,,,,,,,0.2572387005649718,0.7274011299435028,0.0044138418079096,0.0109463276836158,,8.9,54.3,30.2,6.6,6.8,11.1,47.3,15.6,5.3,9.2,4.6,82.1,13.8,0.0927729442117638,0.0601296594205178,0.1117467295747144,5.0,94.55943253679555,28.660809222676143,1.1343387990374392,99.51088477251103,50.0,52.082125468688794
54009.0,West Virginia,Brooke,239.95790571166128,92.64822731108384,54.0,9.0,,,,39.75,41.51,43.15,43.72,45.18,38.51,,,,,,,,,,,,,1.0,51210,19076.0,4.9,0.0127221951327629,0.9216720599317344,0.0161797952036881,0.00159581541735,0.0024380513320625,0.0,0.0438849239771266,0.0,64621.75,7.5,697495.81,0.08,0.0,0.2765578078078078,0.7080518018018018,0.0024399399399399,0.0129504504504504,,5.6,46.1,45.8,2.5,1.6,5.4,41.7,20.3,10.4,12.5,8.0,92.9,20.5,0.0932106476302848,0.0592703177376827,0.1160284431965479,5.0,94.19870854123864,49.8503081890226,11.151893161138831,59.25007337833871,73.6292926328148,56.36542412679777
54011.0,West Virginia,Cabell,746.0253333500841,288.04187325713417,54.0,11.0,,,,51.84,53.42,53.8,51.46,52.36,53.8,,,,,,,,,,,,,7.0,43779,77598.0,5.5,0.01655537890832,0.8701112877583466,0.0503550609432962,0.0019607843137254,0.0140752517223105,0.0002119766825649,0.045002649708532,20.0,356913.5,7.75,1239102.83,0.03,0.07,0.4013383297644539,0.5813972162740899,0.0031584582441113,0.0141059957173447,,10.1,31.4,46.0,12.6,3.6,7.2,32.5,20.1,8.5,16.3,12.0,89.3,28.3,0.0950747353107494,0.0668171539112636,0.1270846171031279,11.377660906586527,97.19909842223892,44.46481342349111,10.568795391935888,72.35011269722014,51.80265464562985,53.7221136989732
54013.0,West Virginia,Calhoun,727.2160560578341,280.7795736760419,54.0,13.0,,,,20.0,19.48,19.37,18.63,19.39,18.21,,,,,,,,,,,,,1.0,37428,5324.0,11.2,0.007705891796436,0.9593835286562852,0.0020870123615347,0.001926472949109,0.001926472949109,0.0003210788248515,0.026328463637823,,,,,,,0.1911814203971726,0.7956916863009088,0.003365870077415,0.0097610232245035,,17.9,57.1,15.8,9.1,5.5,9.9,53.3,17.6,3.5,7.6,2.6,84.6,10.2,0.0927729442117638,0.0601296594205178,0.1117467295747144,5.0,96.88330122680726,28.113150157152997,0.8160803001115279,100.0,50.0,51.63053837574775
54015.0,West Virginia,Clay,890.4144852839305,343.79081359709613,54.0,15.0,,,,16.72,15.57,16.23,15.42,15.89,14.98,,,,,,,,,,,,,1.0,37197,6597.0,14.6,0.0064588249906843,0.9503167308408892,0.0013662899018755,0.0036020370140355,0.001614706247671,0.0,0.0344056638926841,,,,,,,0.1904903417533432,0.7961367013372956,0.0023774145616641,0.0109955423476968,,24.0,29.8,23.8,22.4,9.3,10.6,52.0,11.8,4.3,6.2,5.8,80.1,12.0,0.0954520635023669,0.0601325489703275,0.1197019321476982,5.0,98.02693702048732,24.659809459573392,0.4688053283871511,99.6722451732569,50.0,51.43824298119889
54017.0,West Virginia,Doddridge,830.2831771474338,320.5739952629785,54.0,17.0,,,,90.56,78.95,83.26,94.15,76.51,64.96,,,,,,,,,,,,,,58750,6865.0,4.9,0.0098616803278688,0.933657786885246,0.0222848360655737,0.001921106557377,0.001921106557377,0.0,0.0288165983606557,,,,,,,0.1402773298935827,0.8445662689455015,0.0054821025475653,0.0096742986133505,,21.4,43.8,14.1,20.6,4.7,11.8,45.9,15.5,8.9,8.4,4.7,83.5,13.1,0.0927729442117638,0.0601296594205178,0.1117467295747144,5.0,99.92595530873992,32.93930979769932,0.8702895676318921,98.9051963506545,50.0,52.18656617744281
54019.0,West Virginia,Fayette,1730.9336030704694,668.3169260127144,54.0,19.0,,,,27.4,27.37,27.58,24.94,25.51,28.04,,,,,,,,,,,,,4.0,45988,33641.0,7.3,0.0129668049792531,0.8967595336889943,0.0410491997628927,0.0024698676150958,0.0025933609958506,2.469867615095831e-05,0.0426546137127049,,,,,,,0.300260941762543,0.6867512750563397,0.0036176017079824,0.0093701814731348,,6.7,48.1,36.6,8.7,4.6,11.0,43.7,17.8,6.5,11.9,4.5,84.4,16.4,0.0948701316575062,0.0662227099565306,0.1257212493228245,5.0,82.41299227331763,28.731151077552997,5.641732890131419,94.04285997314372,50.47493781231426,52.54214453959099
54021.0,West Virginia,Gilmer,880.8691929631517,340.1053571414588,54.0,21.0,,,,24.56,24.27,24.3,24.25,23.9,22.72,,,,,,,,,,,,,,45870,6511.0,9.2,0.0329373650107991,0.8134449244060475,0.1245950323974082,0.0014848812095032,0.0040496760259179,0.0,0.0226781857451403,,,,,,,0.2250187828700225,0.7558226897069872,0.0045078888054094,0.0146506386175807,,10.4,31.6,43.3,14.8,4.2,11.6,47.0,12.5,4.4,11.8,8.4,84.2,20.2,0.0927729442117638,0.0601296594205178,0.1117467295747143,5.0,93.26393552719946,27.824882471457354,0.9329667562122228,99.25810107454669,50.0,52.17494963062458
54023.0,West Virginia,Grant,1243.8722949603805,480.2615808287928,54.0,23.0,764.1668928975414,4.164397236498863,382.0834464487707,45.95,42.2,40.23,42.48,41.97,40.61,,,,,,,,,,,,,3.0,47224,9191.0,6.6,0.0082908163265306,0.9532616618075802,0.0075619533527696,0.0019132653061224,0.0021865889212827,0.0,0.0262390670553935,,,,,,,0.1101833363586857,0.884189508077691,0.0019967326193501,0.003630422944273,,13.4,53.8,26.7,6.1,6.4,9.5,51.8,16.2,4.7,8.2,3.2,84.0,11.4,0.092193527416095,0.0598477854244848,0.1087185369925434,5.675115480279522,89.33317541158355,38.33649176832879,14.906549804571837,99.42319080895416,50.0,57.201557503257135
54025.0,West Virginia,Greenbrier,2652.8248363702696,1024.260974972234,54.0,25.0,152.98835338742438,1.9526273565721048,76.49417669371219,36.36,37.1,36.81,35.38,35.56,34.4,,,,,,,,,,,,,3.0,41694,27554.0,5.6,0.0173150984019164,0.9157594687206234,0.0232283106407496,0.0016678290930042,0.005822239742851,0.0001516208266367,0.03420565848925,,,,,,,0.2936908517350157,0.6892744479495269,0.0037854889589905,0.0132492113564668,,10.6,57.5,28.6,3.4,5.2,7.7,40.2,20.0,8.0,11.1,7.9,87.1,19.0,0.093693660651358,0.0628046572168161,0.1178818845860798,11.022887984529683,85.93860940341155,28.04146102115623,9.37854648310099,96.95911622939936,50.0,57.01411377608451
54027.0,West Virginia,Hampshire,1669.6066678163916,644.6384736572444,54.0,27.0,,,,18.35,18.61,19.05,18.85,19.18,19.49,,,,,,,,,,,,,1.0,50890,19185.0,6.9,0.0145931667604901,0.9377300480665136,0.0077079634521283,0.0012990949638418,0.0026414930931451,0.0001732126618455,0.0345992292036547,,,,,,,0.1922466785643466,0.7964505254808646,0.0020820939916716,0.0092207019631171,,24.6,36.8,31.8,6.7,4.7,8.2,47.0,19.4,8.1,8.0,4.6,87.1,12.6,0.0926593330753581,0.0600743900095309,0.1111529663233083,8.15709336452104,95.62636538164486,35.97369640532251,12.11101794028731,99.86053798795156,50.0,56.56568175298453
54029.0,West Virginia,Hancock,227.90372705378215,87.99408482291939,54.0,29.0,,,,38.28,36.92,37.12,35.42,33.92,34.23,,,,,,,,,,,,,3.0,52062,24402.0,9.5,0.0145729506788107,0.9102594947585496,0.0238872658532393,0.0010654751675545,0.0037807183364839,0.0002749613335624,0.0444749957037291,0.0,34207.25,7.0,388744.88,0.08,0.0,0.2746376811594203,0.7105797101449275,0.0031159420289855,0.0116666666666666,,8.5,45.0,35.0,11.5,3.0,7.1,40.0,20.7,11.4,11.4,6.4,89.9,17.8,0.0927729442117638,0.0601296594205178,0.1117467295747144,5.0,91.33650452662268,53.79162191192266,14.163879085468777,54.40923737916219,81.61884302593218,54.39757557158202
54031.0,West Virginia,Hardy,1513.7786791926185,584.4729755936283,54.0,31.0,,,,35.65,37.62,39.84,39.49,43.3,44.47,,,,,,,,,,,,,,46592,11597.0,2.5,0.0460871389607664,0.8871249737743898,0.0281837890761591,0.0011189593677879,0.0037065529057976,0.0,0.0311210574166025,,,,,,,0.2181329963670826,0.7674932870004738,0.0030011056705101,0.0113726109619333,,16.3,44.5,34.2,4.9,6.0,9.8,47.1,16.0,7.9,6.9,6.2,84.2,13.2,0.0927729442117638,0.0601296594205178,0.1117467295747144,11.017618989355194,89.10228802153432,34.05848525633182,10.169460418450996,98.7288633304784,50.0,55.95864431665239
54033.0,West Virginia,Harrison,1078.7864790811732,416.5216171461991,54.0,33.0,,,,64.94,69.33,68.44,65.82,66.92,66.76,,,,,,,,,,,,,5.0,54124,53441.0,5.4,0.0212830509245915,0.9080869525644332,0.0167473187603343,0.0020479058266713,0.0074179699943872,0.0004247508381244,0.0424144051212815,,,,,,,0.3024782537337929,0.6789102248481864,0.0034794025931396,0.015132118824881,,16.1,41.5,31.5,10.9,2.6,9.0,38.9,18.3,7.9,14.1,9.2,88.4,23.3,0.0927729442117638,0.0601296594205178,0.1117467295747144,5.0,98.98221040793376,52.16848992945506,4.478785400265822,82.81838939440412,50.0,58.16528643969601
54035.0,West Virginia,Jackson,1221.4837569341505,471.6173215197893,54.0,35.0,,,,30.35,54.8,35.91,32.55,28.95,28.7,,,,,,,,,,,,,2.0,53165,22771.0,3.6,0.0082760605951567,0.9503436364290596,0.0035982872152855,0.0015472635025727,0.0032744413659098,7.196574430571048e-05,0.0320247562160411,,,,,,,0.2374148652650281,0.7471868522357121,0.0027391175599644,0.0126591649392952,,12.8,44.8,33.4,9.0,5.1,5.6,43.2,17.7,11.2,10.7,6.6,89.4,17.3,0.0943074716110875,0.064587989081015,0.12197198792699,5.0,97.7950575202386,47.81240489378538,7.133026964513969,96.1892081076146,50.81182664800048,55.54674660661026
54037.0,West Virginia,Jefferson,547.9984518126071,211.5832982417512,54.0,37.0,,,,29.29,30.48,31.28,29.66,31.93,31.58,,,,,,,,,,,,,2.0,86711,46507.0,5.7,0.0716971976222249,0.7934697838858945,0.0585605102164607,0.001802395105804,0.0141592000138645,0.0001733072217119,0.0572087138871076,0.0,2103.75,10.25,9942.89,0.05,0.0,0.4377504241417897,0.5426488105981302,0.0042955636573656,0.0153052016027145,,9.2,33.5,46.8,10.5,2.9,6.7,30.9,21.0,7.4,18.9,12.3,90.4,31.1,0.0924758073934721,0.0599851086533214,0.1101938103018062,15.0,88.85588449566197,61.40539108550235,73.43459831776939,47.6144115504338,50.09106563348566,74.21617325650705
54039.0,West Virginia,Kanawha,2359.51790244391,911.0145811693984,54.0,39.0,,,,61.99,62.49,61.83,58.32,60.58,61.32,,,,,,,,,,,,,7.0,50574,149748.0,5.9,0.0150488256936568,0.845030291294365,0.0742261196713602,0.0019751583722924,0.0118288196077346,0.0002600348557359,0.0493291653987662,43.0,697354.0,9.5,765469.64,0.01,0.05,0.4175866932542191,0.5641505763338359,0.0033801857886289,0.0148825446233159,,13.7,43.7,35.6,6.9,2.9,6.8,36.6,19.2,7.1,16.3,11.0,90.3,27.4,0.095045962922012,0.0667335602301292,0.1268928935090227,5.0,96.41162809321696,34.45799631616882,3.340514134700088,79.21382237527028,57.772002882998315,53.045279090253864
54041.0,West Virginia,Lewis,1009.0892181770242,389.6113653165854,54.0,41.0,,,,37.47,42.76,41.72,33.19,31.95,31.06,,,,,,,,,,,,,1.0,45345,13820.0,8.4,0.0112135266834967,0.9445194622203956,0.0038748312100041,0.0011154817119708,0.0034051546997005,0.0004109669465155,0.0351083191451887,,,,,,,0.2062491618613383,0.7753788386750704,0.0028161459031782,0.015555853560413,,13.7,60.7,20.4,5.2,3.9,8.7,47.5,17.9,5.9,10.3,5.7,87.4,16.0,0.0927729442117638,0.0601296594205178,0.1117467295747143,5.0,90.40946381482568,40.48710811602695,2.740294462349839,95.67096396132436,50.0,53.93279372985643
54043.0,West Virginia,Lincoln,1136.0226105103138,438.6206019632532,54.0,43.0,,,,14.55,12.46,12.57,11.54,12.32,11.85,,,,,,,,,,,,,,46683,16566.0,6.5,0.0083565459610027,0.962810927039046,0.0021502223525387,0.0010751111762693,0.001270585935591,0.0,0.0230660215999609,,,,,,,0.2185185185185185,0.767816091954023,0.0028097062579821,0.0108556832694763,,15.8,54.1,29.0,1.1,7.0,12.0,46.2,20.0,7.1,5.4,2.4,81.0,7.8,0.0950747353107494,0.0668171539112636,0.1270846171031279,7.772349375641747,98.01844920671724,35.42910138783081,1.155278062998907,97.86492663376502,50.0,52.17905998476367
54045.0,West Virginia,Logan,1180.0397741735362,455.6157168879506,54.0,45.0,,,,38.11,40.58,41.09,35.66,38.73,44.62,,,,,,,,,,,,,1.0,38493,26857.0,15.8,0.0068781281665489,0.9452820339607578,0.0178094390026714,0.0012589431019129,0.0019344735468418,3.0705929314950715e-05,0.0259465102711333,,,,,,,0.1791033317979425,0.8086903116843237,0.0019192384461845,0.0102871180715492,,22.5,41.3,32.0,4.3,5.3,14.4,45.2,17.4,6.5,6.1,5.2,80.3,11.2,0.0950747353107494,0.0668171539112636,0.1270846171031279,5.800876260429754,99.1211623336877,23.855545890918464,0.634902226088077,88.69994523372314,50.0,53.84855513675461
54047.0,West Virginia,McDowell,1385.825623391763,535.0700448428065,54.0,47.0,,,,31.75,30.89,31.97,29.21,27.45,29.78,,,,,,,,,,,,,,30127,15958.0,13.5,0.0204070953900894,0.8304641306054105,0.1119250693317984,0.0010465177123122,0.0010465177123122,0.0002093035424624,0.0342211291926115,,,,,,,0.2042285889382564,0.7887237628313161,0.0026045656503753,0.004443082580052,,27.7,41.1,30.9,0.3,8.9,16.5,50.7,14.3,3.2,4.6,1.8,74.6,6.4,0.0950747353107494,0.0668171539112636,0.1270846171031279,14.944681921046014,94.6084429916464,23.002123320202273,0.3821417595619255,97.73908306093372,50.0,52.0504009163803
54049.0,West Virginia,Marion,806.7512714065724,311.4882793926204,54.0,49.0,,,,40.52,40.08,41.1,34.77,36.35,38.75,,,,,,,,,,,,,1.0,55094,46014.0,5.5,0.0155680099635263,0.8935681878836402,0.0328084689974201,0.0021172493550395,0.0045547549150431,0.0007650564896361,0.0488212792456187,,,,,,,0.3450802512212142,0.6319299061797318,0.0043033263549662,0.0186865162440877,,9.1,37.8,44.5,8.7,2.4,6.4,40.3,18.4,8.5,14.8,9.3,91.1,24.0,0.0927729442117638,0.0601296594205178,0.1117467295747143,5.0,99.68235347200287,50.31990254026982,2.990344267472815,78.20737264810721,50.0,55.47371745702296
54051.0,West Virginia,Marshall,808.3290379266779,312.09745820156616,54.0,51.0,,,,82.01,90.25,88.59,84.99,84.32,87.16,,,,,,,,,,,,,1.0,52371,25520.0,4.1,0.0115720309895067,0.9371710633846556,0.0084992318002026,0.0011114380046418,0.0035304501323918,0.0002288254715439,0.0368735902716485,,,,,,,0.2453835227272727,0.7411221590909091,0.0033380681818181,0.01015625,,14.3,48.0,30.8,7.0,1.0,6.4,43.6,19.2,10.5,11.5,7.9,92.7,19.4,0.0943486765184397,0.0570360293623115,0.1271608986133152,5.0,97.24983210208194,45.773897470338035,4.7930602193866125,90.53794492948288,60.36556973360197,54.8277143496754
54053.0,West Virginia,Mason,1151.8437384068927,444.7291710863781,54.0,53.0,,,,29.84,28.96,32.1,30.51,31.12,27.73,,,,,,,,,,,,,2.0,49957,21002.0,2.7,0.0066789769378855,0.955565159313244,0.0075826032294817,0.0012572191883078,0.0029073193729619,0.0001964404981731,0.0253801123639649,,,,,,,0.2254753191109524,0.7579219851825404,0.003213424975453,0.0133892707310541,,18.0,47.7,26.3,8.0,5.8,7.7,44.5,16.6,10.7,10.5,4.2,86.5,14.7,0.0950747353107494,0.0668171539112636,0.1270846171031279,8.632308736546106,94.06331814215068,49.073984291670705,17.479782798409776,96.9368757878406,59.347910404344034,55.97091050130903
54055.0,West Virginia,Mercer,1089.6744586100565,420.7254878182599,54.0,55.0,,,,29.47,29.17,29.54,27.92,28.63,28.96,,,,,,,,,,,,,,43293,48882.0,4.7,0.0118161705551086,0.8759721104853848,0.061913381603647,0.0026649235720032,0.0048940734781442,0.0001005631536604,0.0410130061678734,4.0,172966.0,7.75,411113.67,0.02,0.01,0.2210551444258773,0.765377576191613,0.0029442189862337,0.0106230603962759,,12.3,37.5,43.4,6.8,5.3,9.3,38.9,19.2,6.5,13.5,7.3,85.4,20.7,0.0950747353107494,0.0668171539112636,0.1270846171031279,15.0,96.85168092584048,44.08232454116227,5.333664666832333,80.00692250346125,50.0,56.211828605914306
54057.0,West Virginia,Mineral,852.4178491027773,329.1202363742805,54.0,57.0,167.71986009765052,3.0384032626385964,167.71986009765052,26.88,28.29,29.82,32.65,34.13,35.67,,,,,,,,,,,,,,57345,22417.0,6.2,0.0114707847650159,0.913319474348504,0.0263939416437745,0.0013364021085455,0.0041948177296013,0.0001856114039646,0.0423565223847353,0.0,36094.0,9.75,109668.13,0.03,0.0,0.2066500932256059,0.7799875699192045,0.0018645121193287,0.0114978247358607,,7.4,34.0,53.5,5.1,0.7,5.8,46.7,16.5,9.7,11.6,9.0,93.5,20.7,0.0919452059322369,0.0597269822833278,0.107420740171613,5.0,97.0906426538674,40.94890200908975,11.604553370428578,91.49980886038313,50.0,56.06073992269464
54059.0,West Virginia,Mingo,1097.5731604126358,423.7751923816395,54.0,59.0,,,,31.25,31.66,29.24,21.88,19.42,23.06,,,,,,,,,,,,,2.0,35349,19279.0,11.3,0.006958587915818,0.9459012219959266,0.0171843177189409,0.0014002036659877,0.0013577732518669,0.0,0.0259674134419551,,,,,,,0.1393933346637397,0.8525244462183197,0.0022949511075633,0.0057872680103771,,12.9,43.6,41.7,1.7,9.4,14.8,45.5,15.6,5.6,4.6,4.4,75.8,9.0,0.0950747353107494,0.0668171539112636,0.1270846171031279,6.964958357811798,95.7929294674638,23.043508311158725,0.6259460206655838,96.43501399592218,50.0,53.06272246604693
54061.0,West Virginia,Monongalia,948.1160781589078,366.06951400931064,54.0,61.0,,,,66.23,66.65,64.55,64.09,66.86,67.2,,,,,,,,,,,,,7.0,56466,90243.0,6.2,0.031260040445276,0.8406475024097069,0.0384419118897771,0.00138912513466,0.0352384192322957,0.0005953393434257,0.0504904462210126,7.0,364873.0,9.0,996731.46,0.02,0.02,0.4820783418900932,0.4944618748811561,0.0045398364708119,0.0189199467579387,,2.4,20.1,59.4,18.1,1.7,5.0,24.8,15.2,6.9,21.7,24.7,93.3,46.4,0.0927729442117638,0.0601296594205178,0.1117467295747144,5.0,95.62001992031873,49.234600061293285,4.991380631320871,76.45245939319645,50.0,56.3926601287159
54063.0,West Virginia,Monroe,1226.6817188707796,473.6242650194458,54.0,63.0,,,,16.74,14.67,15.53,16.46,17.16,17.16,,,,,,,,,,,,,1.0,47417,10227.0,11.4,0.0075953458306399,0.9485294117647058,0.0091305753070458,0.0021008403361344,0.0008888170652876,0.0,0.0297349709114414,,,,,,,0.2072419106317411,0.7808936825885978,0.0020030816640986,0.0098613251155624,,6.3,69.6,24.2,0.0,5.3,6.3,52.5,16.9,4.2,9.6,5.3,88.4,14.9,0.0938561400230511,0.063276715651457,0.1189645589998501,15.0,89.41200438802696,35.69033066917411,8.253001097006738,99.72935276602414,50.0,60.592226923679675
54065.0,West Virginia,Morgan,594.6620358321389,229.60020135886052,54.0,65.0,,,,18.59,19.52,20.23,18.82,19.55,19.15,,,,,,,,,,,,,,56616,14503.0,7.2,0.0138310965246439,0.9316063998124596,0.0063294848502607,0.0017581902361835,0.0048643263201078,0.0,0.0402625564086034,,,,,,,0.2297872340425532,0.751811385853939,0.00448533640023,0.0139160437032777,,11.7,57.5,26.8,4.0,2.5,8.0,43.8,18.8,7.4,9.6,9.9,89.4,19.5,0.0918072495523158,0.0596598694271295,0.1066997419377628,6.479709267110842,81.07540884312537,37.192004845548155,13.49121744397335,92.59903089036948,50.0,54.4397334948516
54067.0,West Virginia,Nicholas,1694.9348024091662,654.4177170797839,54.0,67.0,,,,25.88,26.3,26.24,26.14,25.38,26.3,,,,,,,,,,,,,2.0,42946,20520.0,7.7,0.0070313770118679,0.9561453422207772,0.0022760526743618,0.0017883271012843,0.0029263534384652,0.0002845065842952,0.0283287270362542,,,,,,,0.2094073377234242,0.7788334901222954,0.0018814675446848,0.0098777046095954,,10.9,53.7,31.5,4.0,3.8,7.5,48.5,18.3,6.0,8.2,7.7,88.8,15.9,0.0935095173634392,0.0622696576575564,0.1166548535838067,5.0,92.69193055957926,28.52661957078867,5.700866891003499,97.17491587368797,50.0,54.499075167695494
54069.0,West Virginia,Ohio,282.0629466035474,108.90506780952286,54.0,69.0,,,,91.01,92.33,89.37,82.85,83.81,86.59,,,,,,,,,,,,,7.0,51516,35289.0,5.4,0.0152504419563936,0.88530347672363,0.0390335886859163,0.0015792575132586,0.0091219799646434,0.0004714201532115,0.0470948733058338,,,,,,,0.3630013066639863,0.6208664187355513,0.003115891044326,0.0130163835561362,,8.8,25.7,57.1,8.4,1.5,5.5,33.0,18.4,8.3,19.5,13.8,93.0,33.3,0.0938984672879608,0.0579199236646562,0.1227568503165721,5.0,90.36352121595948,62.18619379354021,7.3212159594680175,58.39898670044332,56.74160861304623,59.653704876504115
54071.0,West Virginia,Pendleton,1807.9180433680815,698.040772380503,54.0,71.0,,,,29.07,23.62,25.04,24.21,26.19,30.75,,,,,,,,,,,,,,46506,5236.0,5.6,0.0092788539801399,0.9498616311248576,0.0131857398665147,0.0011395083835259,0.0,0.0003255738238645,0.0234413153182484,,,,,,,0.2241049467067505,0.7603170265099755,0.0016397922929762,0.0139382344902978,,16.2,42.5,40.6,0.7,7.1,9.9,51.5,11.0,4.0,11.8,4.7,83.0,16.5,0.0927729442117638,0.0601296594205178,0.1117467295747144,11.32783483763876,73.13196389666977,29.993982778296505,3.723602033405955,99.54663346820207,50.0,55.223695404087564
54073.0,West Virginia,Pleasants,348.487977506654,134.5519050912741,54.0,73.0,,,,72.81,71.36,63.65,61.73,68.23,72.71,,,,,,,,,,,,,,58433,6352.0,6.9,0.0082320658565268,0.9427675421403372,0.0124134326407944,0.0028746896641839,0.0022213511041421,0.0,0.0310989154579903,,,,,,,0.2002291606989401,0.7854482956173017,0.0042967631051274,0.0100257805786307,,5.9,50.8,36.4,6.9,3.1,7.8,48.2,19.0,10.0,5.7,6.3,89.2,11.9,0.0927729442117638,0.0601296594205178,0.1117467295747144,5.0,97.48191775160156,37.61727629675553,7.578528621616036,91.06581938417028,50.0,51.50206654267411
